step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
560,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.113511109886325,43.1247905573651,77,154,0,3,154,0,3,-105.0,70.5,-47.5,5.0,16781428,10141.450232,nan,16.781428,nan,3,1656,867480,6,15911896,154,3,396,192,48,204,51,99,3,0,0,3
561,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,66.46963119506836,66.10042953491211,83,166,1,2,166,0,3,-105.0,70.5,-47.5,5.0,17732168,10159.1824,nan,17.732168,nan,2,1800,578320,4,17151784,166,2,264,128,32,136,34,66,2,0,0,2
562,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.89461008707682,61.665950775146484,79,158,1,3,158,0,4,-105.0,70.5,-47.5,5.0,17194796,10176.377196,nan,17.194796,nan,3,1728,867480,6,16325192,158,3,396,192,48,204,51,99,3,0,0,3
563,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.74764823913574,60.37275314331055,78,156,0,2,156,0,2,-105.0,70.5,-47.5,5.0,16698352,10193.075548,nan,16.698352,nan,2,1224,578320,4,16118544,156,2,264,128,32,136,34,66,2,0,0,2
564,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.712289194712234,20.82307341148883,86,172,0,4,172,0,4,-105.0,70.5,-47.5,5.0,18929976,10212.005524,nan,18.929976,nan,4,1080,1156640,8,17771728,172,4,528,256,64,272,68,132,4,0,0,4
565,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.55083847045898,67.55083847045898,88,176,0,1,176,0,1,-105.0,70.5,-47.5,5.0,18475180,10230.480704,nan,18.47518,nan,1,864,289160,2,18185024,176,1,132,64,16,68,17,33,1,0,0,1
566,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.19033824567001,19.003389202650396,90,180,0,4,180,0,4,-105.0,70.5,-47.5,5.0,19756496,10250.2372,nan,19.756496,nan,4,1008,1156640,8,18598320,180,4,528,256,64,272,68,132,4,0,0,4
567,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.40962028503418,62.40102767944336,97,194,1,2,194,0,3,-105.0,70.5,-47.5,5.0,20624880,10270.86208,nan,20.62488,nan,2,1440,578320,4,20044856,194,2,264,128,32,136,34,66,2,0,0,2
568,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.472668965657554,60.2106819152832,99,198,0,3,198,0,3,-105.0,70.5,-47.5,5.0,21327756,10292.189836,nan,21.327756,nan,3,1728,867480,6,20458152,198,3,396,192,48,204,51,99,3,0,0,3
569,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.32208633422852,65.21891784667969,95,190,0,2,190,0,2,-105.0,70.5,-47.5,5.0,20211368,10312.401204,nan,20.211368,nan,2,1224,578320,4,19631560,190,2,264,128,32,136,34,66,2,0,0,2
570,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.422025705197974,37.1150189623892,90,180,0,3,180,0,3,-105.0,70.5,-47.5,5.0,19467348,10331.868552,nan,19.467348,nan,3,1152,867480,6,18598320,180,3,396,192,48,204,51,99,3,0,0,3
571,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.93678665161133,60.64817428588867,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,19178056,10351.046608,nan,19.178056,nan,2,1152,578320,4,18598320,180,2,264,128,32,136,34,66,2,0,0,2
572,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,88,176,0,0,176,0,0,-105.0,70.5,-47.5,5.0,18185456,10369.232064,nan,18.185456,nan,0,432,0,0,18185024,176,0,0,0,0,0,0,0,0,0,0,0
573,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,56.0764056080659,40.78878530058658,91,182,0,4,182,0,4,-105.0,70.5,-47.5,5.0,19963504,10389.195568,nan,19.963504,nan,4,1368,1156640,8,18804968,182,4,528,256,64,272,68,132,4,0,0,4
574,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.212167739868164,58.21216583251953,93,186,0,1,186,0,1,-105.0,70.5,-47.5,5.0,19508492,10408.70406,nan,19.508492,nan,1,936,289160,2,19218264,186,1,132,64,16,68,17,33,1,0,0,1
575,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.388423919677734,57.934898376464844,85,170,0,2,170,0,2,-105.0,70.5,-47.5,5.0,18144888,10426.848948,nan,18.144888,nan,2,1224,578320,4,17565080,170,2,264,128,32,136,34,66,2,0,0,2
576,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,2,562500.0,64.47039604187012,58.84494400024414,81,162,2,2,162,0,4,-105.0,70.5,-47.5,5.0,17317864,10444.166812,nan,17.317864,nan,2,792,578320,4,16738488,162,2,264,128,32,136,34,66,2,0,0,2
577,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.62266207414949,33.36080730089211,82,164,0,5,164,0,5,-105.0,70.5,-47.5,5.0,18392820,10462.559632,nan,18.39282,nan,5,1224,1445800,10,16945136,164,5,660,320,80,340,85,165,5,0,0,5
578,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.730575471989845,36.16040693526769,88,176,0,3,176,0,3,-105.0,70.5,-47.5,5.0,19053764,10481.613396,nan,19.053764,nan,3,864,867480,6,18185024,176,3,396,192,48,204,51,99,3,0,0,3
579,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.18157069593521,33.24383551745219,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,19177696,10500.791092,nan,19.177696,nan,2,792,578320,4,18598320,180,2,264,128,32,136,34,66,2,0,0,2
580,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.68069903090479,39.25987593549259,93,186,1,4,186,0,5,-105.0,70.5,-47.5,5.0,20376800,10521.167892,nan,20.3768,nan,4,1368,1156640,8,19218264,186,4,528,256,64,272,68,132,4,0,0,4
581,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.90017318725586,64.90017318725586,93,186,1,1,186,0,2,-105.0,70.5,-47.5,5.0,19509068,10540.67696,nan,19.509068,nan,1,1512,289160,2,19218264,186,1,132,64,16,68,17,33,1,0,0,1
582,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.04648098990111,27.69601933831123,92,184,0,3,184,0,3,-105.0,70.5,-47.5,5.0,19881148,10560.558108,nan,19.881148,nan,3,1656,867480,6,19011616,184,3,396,192,48,204,51,99,3,0,0,3
583,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.75174331665039,67.75174331665039,90,180,0,1,180,0,1,-105.0,70.5,-47.5,5.0,18888260,10579.446368,nan,18.88826,nan,1,648,289160,2,18598320,180,1,132,64,16,68,17,33,1,0,0,1
584,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.80768585205078,58.21216583251953,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,18558400,10598.004768,nan,18.5584,nan,2,1440,578320,4,17978376,174,2,264,128,32,136,34,66,2,0,0,2
585,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.53093338012695,57.53093338012695,87,174,0,1,174,0,1,-105.0,70.5,-47.5,5.0,18268676,10616.273444,nan,18.268676,nan,1,1008,289160,2,17978376,174,1,132,64,16,68,17,33,1,0,0,1
586,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.3481388092041,60.65871810913086,90,180,1,2,180,0,3,-105.0,70.5,-47.5,5.0,19178704,10635.452148,nan,19.178704,nan,2,1800,578320,4,18598320,180,2,264,128,32,136,34,66,2,0,0,2
587,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,1,562500.0,34.29733195713043,20.616674131823483,94,188,1,3,188,0,4,-105.0,70.5,-47.5,5.0,20294588,10655.746736,nan,20.294588,nan,3,1800,867480,6,19424912,188,3,396,192,48,204,51,99,3,0,0,3
588,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.56279373168945,57.6279182434082,96,192,0,4,192,0,4,-105.0,70.5,-47.5,5.0,20997536,10676.744272,nan,20.997536,nan,4,2160,1156640,8,19838208,192,4,528,256,64,272,68,132,4,0,0,4
589,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.33163833618164,58.33162307739258,103,206,0,1,206,0,1,-105.0,70.5,-47.5,5.0,21575044,10698.319316,nan,21.575044,nan,1,1008,289160,2,21284744,206,1,132,64,16,68,17,33,1,0,0,1
590,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,68.79572677612305,68.79572677612305,101,202,0,1,202,0,1,-105.0,70.5,-47.5,5.0,21161820,10719.481136,nan,21.16182,nan,1,1080,289160,2,20871448,202,1,132,64,16,68,17,33,1,0,0,1
591,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.43471908569336,58.104976654052734,93,186,0,3,186,0,3,-105.0,70.5,-47.5,5.0,20087364,10739.5685,nan,20.087364,nan,3,1224,867480,6,19218264,186,3,396,192,48,204,51,99,3,0,0,3
592,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.6528434753418,57.6528434753418,90,180,0,1,180,0,1,-105.0,70.5,-47.5,5.0,18888620,10758.45712,nan,18.88862,nan,1,1008,289160,2,18598320,180,1,132,64,16,68,17,33,1,0,0,1
593,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,30.554061418318284,18.740784730855836,90,180,0,4,180,0,4,-105.0,70.5,-47.5,5.0,19757576,10778.214696,nan,19.757576,nan,4,2088,1156640,8,18598320,180,4,528,256,64,272,68,132,4,0,0,4
594,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,90,180,0,0,180,0,0,-105.0,70.5,-47.5,5.0,18599688,10796.814384,nan,18.599688,nan,0,1368,0,0,18598320,180,0,0,0,0,0,0,0,0,0,0,0
595,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.265496571858726,59.94412612915039,93,186,0,3,186,0,3,-105.0,70.5,-47.5,5.0,20088228,10816.902612,nan,20.088228,nan,3,2088,867480,6,19218264,186,3,396,192,48,204,51,99,3,0,0,3
596,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.013526916503906,58.013526916503906,91,182,0,1,182,0,1,-105.0,70.5,-47.5,5.0,19096492,10835.999104,nan,19.096492,nan,1,2232,289160,2,18804968,182,1,132,64,16,68,17,33,1,0,0,1
597,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.3441390991211,66.3441390991211,94,188,0,1,188,0,1,-105.0,70.5,-47.5,5.0,19717084,10855.716188,nan,19.717084,nan,1,2880,289160,2,19424912,188,1,132,64,16,68,17,33,1,0,0,1
598,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.49924559719864,29.621524680719787,96,192,1,3,192,0,4,-105.0,70.5,-47.5,5.0,20710260,10876.426448,nan,20.71026,nan,3,4176,867480,6,19838208,192,3,396,192,48,204,51,99,3,0,0,3
599,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,28.599278911374267,22.932519375896526,94,188,0,3,188,0,3,-105.0,70.5,-47.5,5.0,20296388,10896.722836,nan,20.296388,nan,3,3600,867480,6,19424912,188,3,396,192,48,204,51,99,3,0,0,3
600,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,100,200,0,0,200,0,0,-105.0,70.5,-47.5,5.0,20668472,10917.391308,nan,20.668472,nan,0,3672,0,0,20664800,200,0,0,0,0,0,0,0,0,0,0,0
601,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.320608139038086,59.96432876586914,98,196,0,2,196,0,2,-105.0,70.5,-47.5,5.0,20834264,10938.225572,nan,20.834264,nan,2,4176,578320,4,20251504,196,2,264,128,32,136,34,66,2,0,0,2
602,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.56126241391079,37.59021858833345,94,188,0,3,188,0,3,-105.0,70.5,-47.5,5.0,20296748,10958.52232,nan,20.296748,nan,3,3960,867480,6,19424912,188,3,396,192,48,204,51,99,3,0,0,3
603,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,84,168,0,0,168,0,0,-105.0,70.5,-47.5,5.0,17362032,10975.884352,nan,17.362032,nan,0,3600,0,0,17358432,168,0,0,0,0,0,0,0,0,0,0,0
604,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.35009314940138,28.048417389928552,84,168,0,3,168,0,3,-105.0,70.5,-47.5,5.0,18230124,10994.114476,nan,18.230124,nan,3,3816,867480,6,17358432,168,3,396,192,48,204,51,99,3,0,0,3
605,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.6607780456543,65.40570449829102,74,148,0,3,148,0,3,-105.0,70.5,-47.5,5.0,16163140,11010.277616,nan,16.16314,nan,3,3312,867480,6,15291952,148,3,396,192,48,204,51,99,3,0,0,3
606,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,66.38114738464355,65.13102340698242,70,140,1,2,140,0,3,-105.0,70.5,-47.5,5.0,15046536,11025.324152,nan,15.046536,nan,2,2592,578320,4,14465360,140,2,264,128,32,136,34,66,2,0,0,2
607,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.53708067439343,30.101043343062624,74,148,0,3,148,0,3,-105.0,70.5,-47.5,5.0,16161988,11041.48614,nan,16.161988,nan,3,2160,867480,6,15291952,148,3,396,192,48,204,51,99,3,0,0,3
608,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.722580752662566,38.96599926163952,70,140,1,4,140,0,5,-105.0,70.5,-47.5,5.0,15624472,11057.110612,nan,15.624472,nan,4,1944,1156640,8,14465360,140,4,528,256,64,272,68,132,4,0,0,4
609,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.56627007090493,19.32298352089296,77,154,1,3,154,0,4,-105.0,70.5,-47.5,5.0,16781716,11073.892328,nan,16.781716,nan,3,1944,867480,6,15911896,154,3,396,192,48,204,51,99,3,0,0,3
610,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.759643942167905,35.32060216569529,81,162,0,5,162,0,5,-105.0,70.5,-47.5,5.0,18187108,11092.079436,nan,18.187108,nan,5,2160,1445800,10,16738488,162,5,660,320,80,340,85,165,5,0,0,5
611,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.0313606262207,62.0313606262207,82,164,0,1,164,0,1,-105.0,70.5,-47.5,5.0,17236228,11109.315664,nan,17.236228,nan,1,1800,289160,2,16945136,164,1,132,64,16,68,17,33,1,0,0,1
612,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.4008903503418,66.4008903503418,82,164,0,1,164,0,1,-105.0,70.5,-47.5,5.0,17236372,11126.552036,nan,17.236372,nan,1,1944,289160,2,16945136,164,1,132,64,16,68,17,33,1,0,0,1
613,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.28513458816096,33.255348575429764,77,154,0,4,154,0,4,-105.0,70.5,-47.5,5.0,17071368,11143.623404,nan,17.071368,nan,4,2304,1156640,8,15911896,154,4,528,256,64,272,68,132,4,0,0,4
614,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.43298618969328,36.09627620613181,72,144,0,3,144,0,3,-105.0,70.5,-47.5,5.0,15747828,11159.371232,nan,15.747828,nan,3,1296,867480,6,14878656,144,3,396,192,48,204,51,99,3,0,0,3
615,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.4535140991211,67.40320587158203,74,148,0,2,148,0,2,-105.0,70.5,-47.5,5.0,15871760,11175.242992,nan,15.87176,nan,2,1224,578320,4,15291952,148,2,264,128,32,136,34,66,2,0,0,2
616,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.1993350982666,59.221065521240234,75,150,0,2,150,0,2,-105.0,70.5,-47.5,5.0,16079128,11191.32212,nan,16.079128,nan,2,1944,578320,4,15498600,150,2,264,128,32,136,34,66,2,0,0,2
617,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.44647979736328,61.44647979736328,73,146,0,1,146,0,1,-105.0,70.5,-47.5,5.0,15376180,11206.6983,nan,15.37618,nan,1,1584,289160,2,15085304,146,1,132,64,16,68,17,33,1,0,0,1
618,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.6375261956968,41.70424862378031,73,146,0,2,146,0,2,-105.0,70.5,-47.5,5.0,15665832,11222.364132,nan,15.665832,nan,2,1944,578320,4,15085304,146,2,264,128,32,136,34,66,2,0,0,2
619,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.674239608551446,31.604807433645345,70,140,0,2,140,0,2,-105.0,70.5,-47.5,5.0,15046248,11237.41038,nan,15.046248,nan,2,2304,578320,4,14465360,140,2,264,128,32,136,34,66,2,0,0,2
620,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.59436416625977,61.7855224609375,70,140,1,2,140,0,3,-105.0,70.5,-47.5,5.0,15046032,11252.456412,nan,15.046032,nan,2,2088,578320,4,14465360,140,2,264,128,32,136,34,66,2,0,0,2
621,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.30040740966797,58.81040573120117,70,140,0,2,140,0,2,-105.0,70.5,-47.5,5.0,15046248,11267.50266,nan,15.046248,nan,2,2304,578320,4,14465360,140,2,264,128,32,136,34,66,2,0,0,2
622,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.53196007341784,18.76577859211397,70,140,0,3,140,0,3,-105.0,70.5,-47.5,5.0,15335756,11282.838416,nan,15.335756,nan,3,2520,867480,6,14465360,140,3,396,192,48,204,51,99,3,0,0,3
623,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.80965328216553,62.0902214050293,73,146,0,2,146,0,2,-105.0,70.5,-47.5,5.0,15665976,11298.504392,nan,15.665976,nan,2,2088,578320,4,15085304,146,2,264,128,32,136,34,66,2,0,0,2
624,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.01022957491315,29.60906926923515,72,144,0,3,144,0,3,-105.0,70.5,-47.5,5.0,15748836,11314.253228,nan,15.748836,nan,3,2304,867480,6,14878656,144,3,396,192,48,204,51,99,3,0,0,3
625,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.216930706884284,21.02367536537315,73,146,0,3,146,0,3,-105.0,70.5,-47.5,5.0,15955412,11330.20864,nan,15.955412,nan,3,2232,867480,6,15085304,146,3,396,192,48,204,51,99,3,0,0,3
626,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.927703857421875,57.927703857421875,78,156,0,1,156,0,1,-105.0,70.5,-47.5,5.0,16409780,11346.61842,nan,16.40978,nan,1,1944,289160,2,16118544,156,1,132,64,16,68,17,33,1,0,0,1
627,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.17888259887695,59.17888259887695,80,160,0,1,160,0,1,-105.0,70.5,-47.5,5.0,16823436,11363.441856,nan,16.823436,nan,1,2304,289160,2,16531840,160,1,132,64,16,68,17,33,1,0,0,1
628,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,28.487114364860407,18.540579015881278,81,162,0,5,162,0,5,-105.0,70.5,-47.5,5.0,18187756,11381.629612,nan,18.187756,nan,5,2808,1445800,10,16738488,162,5,660,320,80,340,85,165,5,0,0,5
629,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.9738655090332,61.9738655090332,81,162,0,1,162,0,1,-105.0,70.5,-47.5,5.0,17029220,11398.658832,nan,17.02922,nan,1,1440,289160,2,16738488,162,1,132,64,16,68,17,33,1,0,0,1
630,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.588452086185626,18.14339374089273,81,162,0,3,162,0,3,-105.0,70.5,-47.5,5.0,17608164,11416.266996,nan,17.608164,nan,3,1800,867480,6,16738488,162,3,396,192,48,204,51,99,3,0,0,3
631,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.032941916748186,20.198250636530936,86,172,0,3,172,0,3,-105.0,70.5,-47.5,5.0,18641044,11434.90804,nan,18.641044,nan,3,1440,867480,6,17771728,172,3,396,192,48,204,51,99,3,0,0,3
632,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,81,162,0,0,162,0,0,-105.0,70.5,-47.5,5.0,16739712,11451.647752,nan,16.739712,nan,0,1224,0,0,16738488,162,0,0,0,0,0,0,0,0,0,0,0
633,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.18203735351562,65.18203735351562,81,162,0,1,162,0,1,-105.0,70.5,-47.5,5.0,17029364,11468.677116,nan,17.029364,nan,1,1584,289160,2,16738488,162,1,132,64,16,68,17,33,1,0,0,1
634,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,83,166,0,0,166,0,0,-105.0,70.5,-47.5,5.0,17153872,11485.830988,nan,17.153872,nan,0,2088,0,0,17151784,166,0,0,0,0,0,0,0,0,0,0,0
635,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.78883018143108,41.17729972369288,88,176,1,2,176,0,3,-105.0,70.5,-47.5,5.0,18766560,11504.597548,nan,18.76656,nan,2,2952,578320,4,18185024,176,2,264,128,32,136,34,66,2,0,0,2
636,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.27868736230263,18.56771231420408,84,168,0,5,168,0,5,-105.0,70.5,-47.5,5.0,18807772,11523.40532,nan,18.807772,nan,5,2880,1445800,10,17358432,168,5,660,320,80,340,85,165,5,0,0,5
637,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.22414016723633,61.04713439941406,81,162,0,2,162,0,2,-105.0,70.5,-47.5,5.0,17319160,11540.72448,nan,17.31916,nan,2,2088,578320,4,16738488,162,2,264,128,32,136,34,66,2,0,0,2
638,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.02971207543632,37.438303440235934,76,152,0,3,152,0,3,-105.0,70.5,-47.5,5.0,16574996,11557.299476,nan,16.574996,nan,3,1872,867480,6,15705248,152,3,396,192,48,204,51,99,3,0,0,3
639,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.858785269549884,24.385687483857392,75,150,0,3,150,0,3,-105.0,70.5,-47.5,5.0,16368204,11573.66768,nan,16.368204,nan,3,1728,867480,6,15498600,150,3,396,192,48,204,51,99,3,0,0,3
640,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.97322886266538,59.03036117553711,69,138,1,4,138,0,5,-105.0,70.5,-47.5,5.0,15417536,11589.085216,nan,15.417536,nan,4,1656,1156640,8,14258712,138,4,528,256,64,272,68,132,4,0,0,4
641,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.81778799693032,24.30318709961753,70,140,0,3,140,0,3,-105.0,70.5,-47.5,5.0,15334244,11604.41946,nan,15.334244,nan,3,1008,867480,6,14465360,140,3,396,192,48,204,51,99,3,0,0,3
642,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.65802383422852,67.65802383422852,70,140,1,1,140,0,2,-105.0,70.5,-47.5,5.0,14756380,11619.17584,nan,14.75638,nan,1,1728,289160,2,14465360,140,1,132,64,16,68,17,33,1,0,0,1
643,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.912282896751854,23.755301425153235,73,146,0,4,146,0,4,-105.0,70.5,-47.5,5.0,16244056,11635.419896,nan,16.244056,nan,4,1584,1156640,8,15085304,146,4,528,256,64,272,68,132,4,0,0,4
644,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.45541392250417,29.375691863837048,69,138,0,3,138,0,3,-105.0,70.5,-47.5,5.0,15128316,11650.548212,nan,15.128316,nan,3,1728,867480,6,14258712,138,3,396,192,48,204,51,99,3,0,0,3
645,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.04206466674805,65.04206466674805,68,136,0,1,136,0,1,-105.0,70.5,-47.5,5.0,14342292,11664.890504,nan,14.342292,nan,1,936,289160,2,14052064,136,1,132,64,16,68,17,33,1,0,0,1
646,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.32515702800409,61.5969036634411,69,138,1,2,138,0,3,-105.0,70.5,-47.5,5.0,14838736,11679.72924,nan,14.838736,nan,2,1440,578320,4,14258712,138,2,264,128,32,136,34,66,2,0,0,2
647,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.30314425555408,40.61775578923844,77,154,0,3,154,0,3,-105.0,70.5,-47.5,5.0,16781716,11696.510956,nan,16.781716,nan,3,1944,867480,6,15911896,154,3,396,192,48,204,51,99,3,0,0,3
648,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.60806846618652,61.60806655883789,76,152,0,1,152,0,1,-105.0,70.5,-47.5,5.0,15995764,11712.50672,nan,15.995764,nan,1,1224,289160,2,15705248,152,1,132,64,16,68,17,33,1,0,0,1
649,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.26024161351928,39.15182181743351,71,142,0,3,142,0,3,-105.0,70.5,-47.5,5.0,15541180,11728.0479,nan,15.54118,nan,3,1296,867480,6,14672008,142,3,396,192,48,204,51,99,3,0,0,3
