step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
578,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,6,562500.0,50.04725504257815,38.62943174649386,88,176,6,6,176,0,12,-105.0,70.5,-47.5,5.0,1735752,1164.978884,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
579,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,7,562500.0,37.28690812613566,18.713121928752592,90,180,8,9,180,1,17,-105.0,70.5,-47.5,5.0,2603628,1167.582512,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
580,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,4,494785.13496899727,23.572426796125725,7.38854145100329,93,186,4,9,186,0,13,-105.0,70.5,-47.5,5.0,2603628,1170.18614,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
581,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,4,562500.0,38.0977197179056,21.46844709211399,93,186,4,6,186,0,10,-105.0,70.5,-47.5,5.0,1735752,1171.921892,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
582,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,3,552779.809488197,37.78569054128465,11.52404326229167,92,184,4,10,184,1,14,-105.0,70.5,-47.5,5.0,2892920,1174.814812,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
583,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,546269.7013178051,26.74440260610099,12.514930221200785,90,180,3,9,180,2,12,-105.0,70.5,-47.5,5.0,2603628,1177.41844,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
584,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.83509086752863,40.018363459618065,87,174,1,6,174,0,7,-105.0,70.5,-47.5,5.0,1735752,1179.154192,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
585,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.19764870527377,27.007101969065772,87,174,2,7,174,0,9,-105.0,70.5,-47.5,5.0,2025044,1181.179236,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
586,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.73856493433529,18.534663162744177,90,180,0,7,180,0,7,-105.0,70.5,-47.5,5.0,2025044,1183.20428,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
587,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,2,562500.0,48.52306990061014,35.14559520202621,94,188,2,4,188,0,6,-105.0,70.5,-47.5,5.0,1157168,1184.361448,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
588,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,4,562500.0,47.10101927764074,38.8994474876277,96,192,4,8,192,0,12,-105.0,70.5,-47.5,5.0,2314336,1186.675784,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
589,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,504627.9634607683,26.70380354024603,8.43173078820757,103,206,0,10,206,0,10,-105.0,70.5,-47.5,5.0,2892920,1189.568704,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
590,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.508970701814185,39.890391003193585,101,202,1,6,202,0,7,-105.0,70.5,-47.5,5.0,1735752,1191.304456,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
591,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.35408410781503,18.541011857558267,93,186,2,5,186,0,7,-105.0,70.5,-47.5,5.0,1446460,1192.750916,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
592,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,4,466515.4458143532,23.575167888627156,5.102371392318592,90,180,4,8,180,0,12,-105.0,70.5,-47.5,5.0,2314336,1195.065252,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
593,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,3,562500.0,34.60655338694132,18.740784730855836,90,180,3,7,180,0,10,-105.0,70.5,-47.5,5.0,2025044,1197.090296,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
594,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,3,562500.0,40.731026180547154,18.879697274635483,90,180,3,7,180,0,10,-105.0,70.5,-47.5,5.0,2025044,1199.11534,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
595,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,4,529859.3041818992,33.13413732678267,8.467564782451545,93,186,4,8,186,0,12,-105.0,70.5,-47.5,5.0,2314336,1201.429676,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
596,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.25422085489509,24.421378855336158,91,182,1,5,182,0,6,-105.0,70.5,-47.5,5.0,1446460,1202.876136,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
597,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.116741322711285,20.515546919217385,94,188,1,7,188,0,8,-105.0,70.5,-47.5,5.0,2025044,1204.90118,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
598,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.683679429542885,23.510938241359067,96,192,2,6,192,0,8,-105.0,70.5,-47.5,5.0,1735752,1206.636932,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
599,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,2,530254.0103651077,28.244123724820486,11.253917143796361,94,188,2,9,188,0,11,-105.0,70.5,-47.5,5.0,2603628,1209.24056,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
600,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,3,497289.5324056185,17.532364577018217,5.792078297114709,100,200,3,11,200,0,14,-105.0,70.5,-47.5,5.0,3182212,1212.422772,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
601,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,2,562500.0,33.09414717870096,21.497825221816555,98,196,2,6,196,0,8,-105.0,70.5,-47.5,5.0,1735752,1214.158524,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
602,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.57706130092526,19.10696980511329,94,188,2,7,188,0,9,-105.0,70.5,-47.5,5.0,2025044,1216.183568,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
603,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.46716624729423,33.508620959720126,84,168,3,7,168,0,10,-105.0,70.5,-47.5,5.0,2025044,1218.208612,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
604,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,4,560756.8071238294,31.213873510531876,16.967841952705463,84,168,4,9,168,0,13,-105.0,70.5,-47.5,5.0,2603628,1220.81224,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
605,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,3,533019.3093246695,33.033966519412196,11.300110561991616,74,148,3,7,148,0,10,-105.0,70.5,-47.5,5.0,2025044,1222.837284,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
606,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,481117.19128531136,22.801002676258285,6.778746666818255,70,140,0,9,140,0,9,-105.0,70.5,-47.5,5.0,2603628,1225.440912,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
607,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,533518.8102321652,46.63539580591718,9.974304769869708,74,148,1,6,148,0,7,-105.0,70.5,-47.5,5.0,1735752,1227.176664,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
608,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,4,554579.2171295953,30.204560814381207,15.296055161174307,70,140,4,9,140,0,13,-105.0,70.5,-47.5,5.0,2603628,1229.780292,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
609,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.69728053807409,21.598443768356447,77,154,4,6,154,0,10,-105.0,70.5,-47.5,5.0,1735752,1231.516044,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
610,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,2,562500.0,26.109915538268904,18.20319974814683,81,162,2,9,162,0,11,-105.0,70.5,-47.5,5.0,2603628,1234.119672,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
611,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,4,562500.0,42.01250205332594,28.265815450526755,82,164,4,7,164,0,11,-105.0,70.5,-47.5,5.0,2025044,1236.144716,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
612,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,2,562500.0,46.19396543619452,30.97206329068644,82,164,2,7,164,0,9,-105.0,70.5,-47.5,5.0,2025044,1238.16976,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
613,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,541191.4362150936,33.026464895352625,11.055528828955554,77,154,1,9,154,0,10,-105.0,70.5,-47.5,5.0,2603628,1240.773388,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
614,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,1,562500.0,34.95892969386392,20.202412388900704,72,144,1,8,144,0,9,-105.0,70.5,-47.5,5.0,2314336,1243.087724,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
615,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.791716395802396,21.61931204786172,74,148,2,7,148,0,9,-105.0,70.5,-47.5,5.0,2025044,1245.112768,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
616,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,3,562500.0,29.920199988227825,23.251937301204656,75,150,3,6,150,0,9,-105.0,70.5,-47.5,5.0,1735752,1246.84852,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
617,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,36.560161117855785,20.56540212401155,73,146,1,7,146,0,8,-105.0,70.5,-47.5,5.0,2025044,1248.873564,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
618,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,2,562500.0,39.595319177864035,29.553031537305216,73,146,2,7,146,0,9,-105.0,70.5,-47.5,5.0,2025044,1250.898608,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
619,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,3,562500.0,32.28221458269446,26.33505547437938,70,140,3,7,140,0,10,-105.0,70.5,-47.5,5.0,2025044,1252.923652,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
620,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,4,509246.90227203874,24.807090698187828,10.183998587008249,70,140,4,10,140,0,14,-105.0,70.5,-47.5,5.0,2892920,1255.816572,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
621,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,3,562500.0,36.9262119874058,21.734444182981058,70,140,3,7,140,0,10,-105.0,70.5,-47.5,5.0,2025044,1257.841616,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
622,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.840357459739394,21.748663676600152,70,140,2,7,140,0,9,-105.0,70.5,-47.5,5.0,2025044,1259.86666,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
623,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,544806.0498556079,37.74462839938511,8.513665398949177,73,146,1,8,146,0,9,-105.0,70.5,-47.5,5.0,2314336,1262.180996,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
624,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,27.57302951649479,20.296164751164234,72,144,0,6,144,0,6,-105.0,70.5,-47.5,5.0,1735752,1263.916748,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
625,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.78126391845592,32.48709545727869,73,146,2,5,146,0,7,-105.0,70.5,-47.5,5.0,1446460,1265.363208,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
626,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,3,529836.0009364161,24.758309246839524,6.369557981184935,78,156,3,9,156,0,12,-105.0,70.5,-47.5,5.0,2603628,1267.966836,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
627,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,1,562500.0,26.83141970887803,18.10126499909243,80,160,1,7,160,0,8,-105.0,70.5,-47.5,5.0,2025044,1269.99188,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
628,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,3,562500.0,48.05583122605909,24.934394093207164,81,162,3,5,162,0,8,-105.0,70.5,-47.5,5.0,1446460,1271.43834,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
629,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,2,462476.2236142921,16.05162587017787,6.705361961988512,81,162,2,10,162,0,12,-105.0,70.5,-47.5,5.0,2892920,1274.33126,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
630,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.42743296541351,24.437425871470072,81,162,1,6,162,0,7,-105.0,70.5,-47.5,5.0,1735752,1276.067012,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
631,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,2,528518.9239651469,27.00999819322729,12.493395680130313,86,172,2,8,172,0,10,-105.0,70.5,-47.5,5.0,2314336,1278.381348,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
632,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,2,562500.0,35.65711675850686,20.11296869467597,81,162,2,8,162,0,10,-105.0,70.5,-47.5,5.0,2314336,1280.695684,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
633,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,3,562500.0,55.85822614533258,42.39896386848838,81,162,3,5,162,0,8,-105.0,70.5,-47.5,5.0,1446460,1282.142144,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
634,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,537025.6199042451,29.909601178195352,12.935989832176107,83,166,1,8,166,0,9,-105.0,70.5,-47.5,5.0,2314336,1284.45648,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
635,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,5,562500.0,43.975916741542,36.45217687635232,88,176,5,7,176,0,12,-105.0,70.5,-47.5,5.0,2025044,1286.481524,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
636,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,3,562500.0,36.084301880282325,21.797250763837535,84,168,3,7,168,0,10,-105.0,70.5,-47.5,5.0,2025044,1288.506568,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
637,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,3,562500.0,39.33674402182833,22.02289148105765,81,162,3,7,162,0,10,-105.0,70.5,-47.5,5.0,2025044,1290.531612,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
638,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,2,483374.8102798384,30.058071989158194,6.236132391448303,76,152,2,8,152,0,10,-105.0,70.5,-47.5,5.0,2314336,1292.845948,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
639,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,4,562500.0,32.88675378920967,21.702556895492524,75,150,4,7,150,0,11,-105.0,70.5,-47.5,5.0,2025044,1294.870992,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
640,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,3,562500.0,35.86024039284548,18.195429490566198,69,138,3,8,138,0,11,-105.0,70.5,-47.5,5.0,2314336,1297.185328,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
641,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,4,562500.0,40.59408357928521,20.860445410071918,70,140,4,7,140,0,11,-105.0,70.5,-47.5,5.0,2025044,1299.210372,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
642,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,513484.3048034709,36.5866172578282,11.177701609690223,70,140,1,6,140,0,7,-105.0,70.5,-47.5,5.0,1735752,1300.946124,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
643,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,3,562500.0,56.42209477664898,37.24759161267598,73,146,3,6,146,0,9,-105.0,70.5,-47.5,5.0,1735752,1302.681876,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
644,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.80516238867695,19.875560355493832,69,138,1,8,138,0,9,-105.0,70.5,-47.5,5.0,2314336,1304.996212,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
645,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,4,518631.04331527103,38.16163326979438,7.069357893260774,68,136,4,7,136,0,11,-105.0,70.5,-47.5,5.0,2025044,1307.021256,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
646,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,562500.0,57.88153338271627,28.258517184984,69,138,1,5,138,0,6,-105.0,70.5,-47.5,5.0,1446460,1308.467716,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
647,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,2,537354.0583308031,36.02713028216502,11.270794991260985,77,154,2,8,154,0,10,-105.0,70.5,-47.5,5.0,2314336,1310.782052,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
648,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,3,562500.0,38.819324635274974,18.41111220944475,76,152,3,8,152,0,11,-105.0,70.5,-47.5,5.0,2314336,1313.096388,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
649,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.537814277500274,22.466789418979868,71,142,1,6,142,0,7,-105.0,70.5,-47.5,5.0,1735752,1314.83214,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
650,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.00745636990636,61.73322296142578,73,146,0,3,146,0,3,-105.0,70.5,-47.5,5.0,867876,1315.700016,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
651,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,2,562500.0,41.85332486940441,21.375260370716354,68,136,2,5,136,0,7,-105.0,70.5,-47.5,5.0,1446460,1317.146476,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
652,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,5,562500.0,48.174726973319046,28.290283752205546,69,138,5,6,138,0,11,-105.0,70.5,-47.5,5.0,1735752,1318.882228,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
653,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.491241013081954,28.24461005422133,74,148,1,7,148,0,8,-105.0,70.5,-47.5,5.0,2025044,1320.907272,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
654,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.77368417681049,23.964398308081215,77,154,2,7,154,0,9,-105.0,70.5,-47.5,5.0,2025044,1322.932316,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
655,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,3,544126.0730049805,35.84892092422469,9.94466803033575,79,158,3,7,158,0,10,-105.0,70.5,-47.5,5.0,2025044,1324.95736,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
656,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,2,551323.4636996845,44.57353737215082,14.549737367893481,78,156,2,6,156,0,8,-105.0,70.5,-47.5,5.0,1735752,1326.693112,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
657,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.74342612730436,30.42457414982492,82,164,2,7,164,1,9,-105.0,70.5,-47.5,5.0,2025044,1328.718156,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
658,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,1,548315.6998308784,32.907320062744326,12.280865228273761,85,170,2,8,170,1,10,-105.0,70.5,-47.5,5.0,2314336,1331.032492,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
659,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,4,541876.572613974,29.564481275331907,11.998134526530482,96,192,4,8,192,0,12,-105.0,70.5,-47.5,5.0,2314336,1333.346828,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
660,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,2,562500.0,38.66486874436076,23.14935440707179,99,198,2,4,198,0,6,-105.0,70.5,-47.5,5.0,1157168,1334.503996,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
661,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,3,544645.9394094102,30.446651465048546,11.855650697364783,103,206,3,7,206,0,10,-105.0,70.5,-47.5,5.0,2025044,1336.52904,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
662,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,5,562500.0,36.59911993780473,23.06660462455102,105,210,5,8,210,0,13,-105.0,70.5,-47.5,5.0,2314336,1338.843376,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
663,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,1,562500.0,57.02379231949389,44.34586411320844,97,194,1,5,194,0,6,-105.0,70.5,-47.5,5.0,1446460,1340.289836,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
664,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.023176921666256,18.235419871635536,96,192,0,6,192,0,6,-105.0,70.5,-47.5,5.0,1735752,1342.025588,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
665,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,4,541148.4334973183,29.47122468141324,12.438707256144607,93,186,5,8,186,1,13,-105.0,70.5,-47.5,5.0,2314336,1344.339924,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
666,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,2,492566.6706263291,24.097982878922203,9.550776896827669,96,192,2,10,192,0,12,-105.0,70.5,-47.5,5.0,2892920,1347.232844,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
667,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,4,562500.0,41.6699185479645,24.907749625305016,100,200,4,5,200,0,9,-105.0,70.5,-47.5,5.0,1446460,1348.679304,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
