step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
26,t2_b0,20,5,80,16,2.533435821533203
26,t2_b0,21,5,70,8,81.42073822021484
26,t2_b0,23,5,80,16,0.8398272395133972
26,t2_b0,25,5,80,16,2.1307127475738525
26,t2_b0,26,5,80,16,0.5750094056129456
26,t2_b0,27,5,75,12,0.7077776789665222
26,t2_b0,28,5,80,16,0.5962125062942505
26,t2_b0,29,5,75,12,18.178190231323242
26,t2_b0,30,5,80,16,0.3809751272201538
26,t2_b0,32,5,80,16,0.7060109972953796
26,t2_b0,33,5,80,16,3.1888628005981445
26,t2_b0,34,5,75,12,40.58338928222656
26,t2_b0,35,5,75,12,39.7691650390625
26,t2_b0,36,5,80,16,0.9702969193458557
26,t2_b0,38,5,75,12,34.209537506103516
26,t2_b0,39,5,80,16,1.2331533432006836
26,t2_b0,40,5,80,16,3.187169075012207
26,t2_b0,41,5,80,16,1.2143069505691528
26,t2_b0,42,5,75,12,26.008821487426758
26,t2_b0,43,5,75,12,24.19190788269043
26,t2_b0,44,5,80,16,1.6224989891052246
26,t2_b0,45,5,80,16,2.287755012512207
26,t2_b0,46,5,80,16,3.4914066791534424
26,t2_b0,47,5,80,16,0.9211499094963074
26,t2_b0,48,5,80,16,3.7059364318847656
26,t2_b0,49,5,80,16,0.6262436509132385
26,t2_b0,50,5,80,16,0.654573917388916
26,t2_b0,51,5,80,16,1.1717681884765625
26,t2_b0,52,5,80,16,0.7226859331130981
26,t2_b0,54,5,80,16,1.6654876470565796
26,t2_b0,55,5,80,16,1.4501370191574097
26,t2_b0,57,5,75,12,32.02870559692383
26,t2_b0,58,5,75,12,2.567883014678955
26,t2_b0,59,5,80,16,2.2421178817749023
27,t2_b0,1,5,80,16,17.0811824798584
27,t2_b0,2,45,125,20,1.010084629058838
27,t2_b0,3,5,85,20,0.9046040773391724
27,t2_b0,4,5,85,20,0.6878021955490112
27,t2_b0,5,5,80,16,4.232966899871826
27,t2_b0,6,5,85,20,3.596989393234253
27,t2_b0,7,5,82,16,2.357940673828125
27,t2_b0,8,5,77,12,41.191612243652344
27,t2_b0,9,5,79,16,24.441242218017578
27,t2_b0,10,5,85,20,1.055538535118103
27,t2_b0,11,5,85,20,6.450531005859375
27,t2_b0,12,5,85,20,3.235438346862793
27,t2_b0,13,5,80,16,37.209129333496094
27,t2_b0,14,5,85,20,1.4828248023986816
27,t2_b0,15,5,85,20,1.5417507886886597
27,t2_b0,18,5,85,20,1.997863531112671
27,t2_b0,19,5,85,20,1.0538709163665771
27,t2_b0,20,5,85,20,2.6514413356781006
27,t2_b0,21,5,75,12,31.00457000732422
27,t2_b0,23,5,85,20,0.8095724582672119
27,t2_b0,24,5,80,8,45.657100677490234
27,t2_b0,25,5,85,20,2.2400126457214355
27,t2_b0,26,5,85,20,0.5020247101783752
27,t2_b0,27,5,80,16,34.16645812988281
27,t2_b0,28,5,85,20,0.6203097701072693
27,t2_b0,29,5,80,16,1.5555893182754517
27,t2_b0,30,5,85,20,0.43501219153404236
27,t2_b0,32,5,85,20,0.5941649675369263
27,t2_b0,33,5,85,20,1.6235218048095703
27,t2_b0,34,5,80,16,1.655763864517212
27,t2_b0,35,5,80,16,39.58243179321289
27,t2_b0,36,5,85,20,0.8675448894500732
27,t2_b0,38,5,80,16,33.86917495727539
27,t2_b0,39,5,85,20,2.0793097019195557
27,t2_b0,40,5,85,20,3.6012322902679443
27,t2_b0,41,5,85,20,1.4679174423217773
27,t2_b0,42,5,80,16,26.098913192749023
27,t2_b0,43,5,80,16,24.266700744628906
27,t2_b0,44,5,85,20,1.7427393198013306
27,t2_b0,45,5,85,20,2.247281074523926
27,t2_b0,46,5,85,20,3.327934503555298
27,t2_b0,47,5,85,20,0.9167752265930176
27,t2_b0,48,5,85,20,3.9011080265045166
27,t2_b0,49,5,85,20,0.6492588520050049
27,t2_b0,50,5,85,20,0.9874001741409302
27,t2_b0,51,5,85,20,1.400994896888733
27,t2_b0,52,5,85,20,0.6144800186157227
27,t2_b0,54,5,85,20,3.8182952404022217
27,t2_b0,55,5,85,20,1.811323642730713
27,t2_b0,57,5,80,16,3.2429380416870117
27,t2_b0,58,45,120,16,4.1937665939331055
27,t2_b0,59,5,85,20,2.274411201477051
28,t2_b0,0,5,85,8,1.3784723281860352
28,t2_b0,1,5,85,20,0.774211049079895
28,t2_b0,3,5,90,24,2.299586057662964
28,t2_b0,4,5,90,24,0.6818796396255493
28,t2_b0,5,5,85,20,3.8771538734436035
28,t2_b0,6,5,90,24,3.7920308113098145
28,t2_b0,7,5,87,20,4.080073356628418
28,t2_b0,8,5,82,16,41.851383209228516
28,t2_b0,9,5,84,20,25.101411819458008
28,t2_b0,10,5,90,24,1.7991151809692383
28,t2_b0,11,5,90,24,5.565102577209473
28,t2_b0,12,5,90,24,3.4694292545318604
28,t2_b0,13,5,85,20,37.04691696166992
28,t2_b0,14,5,90,24,1.2794314622879028
28,t2_b0,15,5,90,24,1.7824991941452026
28,t2_b0,18,5,90,24,2.054164409637451
28,t2_b0,19,5,90,24,2.1482226848602295
28,t2_b0,20,5,90,24,2.937086820602417
28,t2_b0,21,5,80,16,81.45414733886719
28,t2_b0,23,5,90,24,0.8756961822509766
28,t2_b0,24,5,85,12,44.772918701171875
28,t2_b0,25,5,90,24,2.346717119216919
28,t2_b0,26,5,90,24,0.5779891014099121
28,t2_b0,27,5,85,20,34.12881851196289
28,t2_b0,28,5,90,24,0.6694074273109436
28,t2_b0,29,5,85,20,18.218908309936523
28,t2_b0,30,5,90,24,0.30787765979766846
28,t2_b0,32,5,90,24,0.8449314832687378
28,t2_b0,33,5,90,24,2.3119444847106934
28,t2_b0,34,5,85,20,1.2462925910949707
28,t2_b0,35,5,85,20,39.47244644165039
28,t2_b0,36,5,90,24,1.0704656839370728
28,t2_b0,38,5,85,20,34.368370056152344
28,t2_b0,39,5,90,24,2.070880889892578
28,t2_b0,40,5,90,24,2.9923601150512695
28,t2_b0,41,5,90,24,1.6013009548187256
28,t2_b0,42,5,85,20,25.859237670898438
28,t2_b0,43,5,85,20,24.171127319335938
28,t2_b0,44,5,90,24,1.0908688306808472
28,t2_b0,45,5,90,24,2.142101764678955
28,t2_b0,46,5,90,24,2.5389552116394043
28,t2_b0,47,5,90,24,0.6962538957595825
28,t2_b0,48,5,90,24,4.267553806304932
28,t2_b0,49,5,90,24,0.8197362422943115
28,t2_b0,50,5,90,24,1.0670044422149658
28,t2_b0,51,5,90,24,1.2105649709701538
28,t2_b0,52,5,90,24,0.75094074010849
28,t2_b0,54,5,90,24,3.9717700481414795
28,t2_b0,55,5,90,24,1.538848876953125
28,t2_b0,57,5,85,20,3.3134002685546875
28,t2_b0,59,5,90,24,3.1349377632141113
29,t2_b0,0,5,90,12,20.660005569458008
29,t2_b0,1,5,90,24,17.079999923706055
29,t2_b0,3,5,95,28,2.343444347381592
29,t2_b0,4,5,95,28,0.7347596883773804
29,t2_b0,5,5,90,24,22.829931259155273
29,t2_b0,6,5,95,28,3.2208752632141113
29,t2_b0,7,5,92,24,3.9426403045654297
29,t2_b0,8,5,87,20,41.13153839111328
29,t2_b0,9,5,89,24,25.249610900878906
29,t2_b0,10,5,95,28,1.7997535467147827
29,t2_b0,11,5,95,28,5.88923978805542
29,t2_b0,12,5,95,28,2.695324420928955
29,t2_b0,13,5,90,24,36.9227294921875
29,t2_b0,14,5,95,28,1.3302656412124634
29,t2_b0,15,5,95,28,1.9503587484359741
29,t2_b0,17,5,85,8,21.422534942626953
29,t2_b0,18,5,95,28,1.8697959184646606
29,t2_b0,19,5,95,28,2.0082366466522217
29,t2_b0,20,5,95,28,2.187727928161621
29,t2_b0,21,5,85,20,81.70121765136719
29,t2_b0,22,5,90,8,20.179636001586914
29,t2_b0,23,5,95,28,0.8161470890045166
29,t2_b0,24,5,90,16,45.26533889770508
29,t2_b0,25,5,95,28,1.9097883701324463
29,t2_b0,26,5,95,28,0.7117738723754883
29,t2_b0,27,5,90,24,0.9362643957138062
29,t2_b0,28,5,95,28,0.8700330853462219
29,t2_b0,29,5,90,24,18.104759216308594
29,t2_b0,30,5,95,28,0.33521804213523865
29,t2_b0,31,5,85,8,71.13597869873047
29,t2_b0,32,5,95,28,0.9614338278770447
29,t2_b0,33,5,95,28,2.522874355316162
29,t2_b0,34,5,90,24,2.1180858612060547
29,t2_b0,35,5,90,24,39.58572006225586
29,t2_b0,36,5,95,28,1.097337245941162
29,t2_b0,37,5,90,8,46.37468338012695
29,t2_b0,38,5,90,24,33.86703109741211
29,t2_b0,39,5,95,28,2.1944127082824707
29,t2_b0,40,5,95,28,4.261434078216553
29,t2_b0,41,5,95,28,1.448211908340454
29,t2_b0,42,44,129,24,5.557349681854248
29,t2_b0,43,5,90,24,24.262653350830078
29,t2_b0,44,5,95,28,1.2720835208892822
29,t2_b0,45,5,95,28,2.331252336502075
29,t2_b0,46,5,95,28,3.0821497440338135
29,t2_b0,47,5,95,28,0.8623675107955933
29,t2_b0,48,5,95,28,3.981694221496582
29,t2_b0,49,5,95,28,0.8662331104278564
29,t2_b0,50,5,95,28,0.5246517062187195
29,t2_b0,51,5,95,28,0.737430214881897
29,t2_b0,52,5,95,28,0.6942943334579468
29,t2_b0,54,5,95,28,3.3654212951660156
29,t2_b0,55,5,95,28,1.2178654670715332
29,t2_b0,57,5,90,24,30.821809768676758
29,t2_b0,59,5,95,28,3.019005298614502
30,t2_b0,0,5,95,16,20.76736831665039
30,t2_b0,1,5,95,28,16.803592681884766
30,t2_b0,3,5,100,32,2.373466730117798
30,t2_b0,4,5,100,32,0.8953303694725037
30,t2_b0,5,5,95,28,23.371532440185547
30,t2_b0,6,5,100,32,3.825244903564453
30,t2_b0,7,5,97,28,4.681116104125977
30,t2_b0,8,5,92,24,3.749730348587036
30,t2_b0,9,5,94,28,24.151344299316406
30,t2_b0,10,5,100,32,1.5064961910247803
30,t2_b0,11,5,100,32,6.2209343910217285
30,t2_b0,12,5,100,32,2.917479991912842
30,t2_b0,13,5,95,28,1.108946442604065
30,t2_b0,14,5,100,32,1.1523118019104004
30,t2_b0,15,5,100,32,2.0201685428619385
30,t2_b0,17,5,90,12,21.513790130615234
30,t2_b0,18,5,100,32,1.7030277252197266
30,t2_b0,19,5,100,32,1.7300881147384644
30,t2_b0,20,5,100,32,1.935762882232666
30,t2_b0,21,5,90,24,81.84748077392578
30,t2_b0,22,5,95,12,1.3508628606796265
30,t2_b0,23,5,100,32,0.8174720406532288
30,t2_b0,24,5,95,20,2.9488744735717773
30,t2_b0,25,5,100,32,1.4037946462631226
30,t2_b0,26,5,100,32,0.6835765242576599
30,t2_b0,27,5,95,28,34.209800720214844
30,t2_b0,28,5,100,32,0.6551082134246826
30,t2_b0,29,5,95,28,1.7395849227905273
30,t2_b0,30,5,100,32,0.22578741610050201
30,t2_b0,31,5,90,12,1.4378372430801392
30,t2_b0,32,5,100,32,1.097568392753601
30,t2_b0,33,5,100,32,1.8562711477279663
30,t2_b0,34,5,95,28,40.63517379760742
30,t2_b0,35,5,95,28,2.6492936611175537
30,t2_b0,36,5,100,32,0.9440386295318604
30,t2_b0,37,5,95,12,45.714351654052734
30,t2_b0,38,5,95,28,0.9474796056747437
30,t2_b0,39,5,100,32,2.4676711559295654
30,t2_b0,40,5,100,32,2.7663166522979736
30,t2_b0,41,5,100,32,1.529096007347107
30,t2_b0,43,5,95,28,24.2559757232666
30,t2_b0,44,5,100,32,1.501002550125122
30,t2_b0,45,5,100,32,2.4708220958709717
30,t2_b0,46,5,100,32,3.922518014907837
30,t2_b0,47,5,100,32,0.8383047580718994
30,t2_b0,48,5,100,32,3.8670852184295654
30,t2_b0,49,5,100,32,0.8659509420394897
30,t2_b0,50,5,100,32,0.8084506392478943
30,t2_b0,51,5,100,32,0.727846622467041
30,t2_b0,52,5,100,32,0.8485926389694214
30,t2_b0,54,5,100,32,1.2043476104736328
30,t2_b0,55,5,100,32,1.6836116313934326
30,t2_b0,57,5,95,28,31.81903648376465
30,t2_b0,59,5,100,32,2.192258596420288
31,t2_b0,0,5,100,20,1.2281897068023682
31,t2_b0,1,5,100,32,16.795854568481445
31,t2_b0,3,5,105,36,2.1161293983459473
31,t2_b0,4,5,105,36,0.6948591470718384
31,t2_b0,5,5,100,32,22.984777450561523
31,t2_b0,6,5,105,36,4.309300422668457
31,t2_b0,7,5,102,32,3.9751501083374023
31,t2_b0,8,5,97,28,41.681396484375
31,t2_b0,9,5,99,32,24.371685028076172
31,t2_b0,10,5,105,36,2.115255355834961
31,t2_b0,11,5,105,36,5.310297966003418
31,t2_b0,12,5,105,36,3.191575527191162
31,t2_b0,13,5,100,32,36.86356735229492
31,t2_b0,14,5,105,36,1.082124948501587
31,t2_b0,15,5,105,36,2.445580005645752
31,t2_b0,17,5,95,16,21.453943252563477
31,t2_b0,18,5,105,36,2.2184231281280518
31,t2_b0,19,5,105,36,2.2326290607452393
31,t2_b0,20,5,105,36,2.685967206954956
31,t2_b0,21,5,95,28,81.99763488769531
31,t2_b0,22,5,100,16,19.683334350585938
31,t2_b0,23,5,105,36,0.8801794648170471
31,t2_b0,24,5,100,24,43.809513092041016
31,t2_b0,25,5,105,36,1.5002975463867188
31,t2_b0,26,5,105,36,0.7427101135253906
31,t2_b0,27,5,100,32,34.082374572753906
31,t2_b0,28,5,105,36,0.7613607048988342
31,t2_b0,29,5,100,32,18.002605438232422
31,t2_b0,30,5,105,36,0.37939539551734924
31,t2_b0,31,5,95,16,32.135074615478516
31,t2_b0,32,45,145,36,1.257575511932373
31,t2_b0,33,5,105,36,3.060706615447998
31,t2_b0,34,5,100,32,40.79988098144531
31,t2_b0,35,5,100,32,39.35026931762695
31,t2_b0,36,5,105,36,1.149840235710144
31,t2_b0,37,5,100,16,46.37580871582031
31,t2_b0,38,5,100,32,0.8897671699523926
31,t2_b0,39,5,105,36,2.304288864135742
31,t2_b0,40,5,105,36,3.5667805671691895
31,t2_b0,41,5,105,36,1.2945033311843872
31,t2_b0,43,5,100,32,24.246112823486328
31,t2_b0,44,5,105,36,1.4803507328033447
31,t2_b0,45,5,105,36,2.059169292449951
31,t2_b0,46,5,105,36,2.412832260131836
31,t2_b0,47,5,105,36,1.0126060247421265
31,t2_b0,48,5,105,36,3.75418758392334
31,t2_b0,49,5,105,36,0.7855833768844604
31,t2_b0,50,5,105,36,0.8133089542388916
31,t2_b0,51,5,105,36,0.7213181257247925
31,t2_b0,52,5,105,36,0.5871331691741943
31,t2_b0,54,5,105,36,1.866269588470459
31,t2_b0,55,5,105,36,1.7824573516845703
31,t2_b0,57,5,100,32,2.5245144367218018
31,t2_b0,59,5,105,36,1.967175006866455
32,t2_b0,0,5,105,24,0.9688296318054199
32,t2_b0,1,5,105,36,16.84966278076172
32,t2_b0,3,5,110,40,0.8473773002624512
32,t2_b0,4,5,110,40,0.8407846689224243
32,t2_b0,5,5,105,36,3.862307071685791
32,t2_b0,6,5,110,40,4.107953071594238
32,t2_b0,7,45,147,36,4.672842025756836
32,t2_b0,8,5,102,32,3.9126367568969727
32,t2_b0,9,5,104,36,23.804962158203125
32,t2_b0,10,5,110,40,1.9630377292633057
32,t2_b0,11,5,110,40,6.228392601013184
32,t2_b0,12,5,110,40,3.5573296546936035
32,t2_b0,13,5,105,36,36.78669357299805
32,t2_b0,14,5,110,40,1.0450866222381592
32,t2_b0,15,5,110,40,1.9024118185043335
32,t2_b0,17,5,100,20,21.556169509887695
32,t2_b0,18,5,110,40,2.1467878818511963
32,t2_b0,19,5,110,40,1.9493170976638794
32,t2_b0,20,5,110,40,1.512962818145752
32,t2_b0,21,5,100,32,31.548181533813477
32,t2_b0,22,5,105,20,19.923166275024414
32,t2_b0,23,5,110,40,0.8497127294540405
32,t2_b0,24,5,105,28,44.962432861328125
32,t2_b0,25,5,110,40,2.2562828063964844
32,t2_b0,26,5,110,40,0.4115476608276367
32,t2_b0,27,5,105,36,0.8246408700942993
32,t2_b0,28,5,110,40,0.8409712910652161
32,t2_b0,29,5,105,36,1.7058141231536865
32,t2_b0,30,5,110,40,0.34346097707748413
32,t2_b0,31,5,100,20,71.10755920410156
32,t2_b0,33,5,110,40,2.3815066814422607
32,t2_b0,34,5,105,36,40.57384490966797
32,t2_b0,35,5,105,36,3.2946956157684326
32,t2_b0,36,45,150,40,2.2201931476593018
32,t2_b0,37,5,105,20,46.745826721191406
32,t2_b0,38,5,105,36,0.7276623249053955
32,t2_b0,39,5,110,40,1.8636046648025513
32,t2_b0,40,5,110,40,3.8298733234405518
32,t2_b0,41,5,110,40,1.3919017314910889
32,t2_b0,43,5,105,36,24.100500106811523
32,t2_b0,44,5,110,40,1.6470434665679932
32,t2_b0,45,5,110,40,2.063265323638916
32,t2_b0,46,5,110,40,4.36077880859375
32,t2_b0,47,5,110,40,0.8493895530700684
32,t2_b0,48,5,110,40,3.9228932857513428
32,t2_b0,49,5,110,40,0.4530157148838043
32,t2_b0,50,5,110,40,1.044718623161316
32,t2_b0,51,5,110,40,1.1380956172943115
32,t2_b0,52,5,110,40,0.8797028064727783
32,t2_b0,53,5,105,8,39.73070526123047
32,t2_b0,54,5,110,40,2.9349429607391357
32,t2_b0,55,5,110,40,1.746002435684204
32,t2_b0,56,5,105,8,6.55489444732666
32,t2_b0,57,5,105,36,31.23198890686035
32,t2_b0,59,5,110,40,1.8659788370132446
33,t2_b0,0,5,110,28,20.149045944213867
33,t2_b0,1,5,110,40,16.890079498291016
33,t2_b0,3,5,115,44,1.9697234630584717
33,t2_b0,4,5,115,44,0.7884485125541687
33,t2_b0,5,5,110,40,23.39751625061035
33,t2_b0,6,5,115,44,4.142223834991455
33,t2_b0,8,5,107,36,41.00325012207031
33,t2_b0,9,5,109,40,24.257938385009766
33,t2_b0,10,5,115,44,1.9502350091934204
33,t2_b0,11,5,115,44,5.05990743637085
33,t2_b0,12,5,115,44,2.383955955505371
33,t2_b0,13,5,110,40,36.29264450073242
33,t2_b0,14,5,115,44,1.6967750787734985
33,t2_b0,15,45,155,44,3.550053596496582
33,t2_b0,16,5,110,8,2.3962841033935547
33,t2_b0,17,5,105,24,0.701363205909729
33,t2_b0,18,5,115,44,3.390071392059326
33,t2_b0,19,45,155,44,2.3201534748077393
33,t2_b0,20,5,115,44,3.07597017288208
33,t2_b0,21,5,105,36,31.367443084716797
33,t2_b0,22,5,110,24,20.05393409729004
33,t2_b0,23,5,115,44,0.7249359488487244
33,t2_b0,24,5,110,32,44.805049896240234
33,t2_b0,25,5,115,44,1.6886916160583496
33,t2_b0,26,5,115,44,0.8402142524719238
33,t2_b0,27,5,110,40,0.5998858213424683
33,t2_b0,28,5,115,44,0.8712739944458008
33,t2_b0,29,5,110,40,17.836332321166992
33,t2_b0,30,5,115,44,0.31149956583976746
33,t2_b0,31,5,105,24,41.140724182128906
33,t2_b0,33,5,115,44,3.6892828941345215
33,t2_b0,34,5,110,40,40.88672637939453
33,t2_b0,35,5,110,40,39.3983268737793
33,t2_b0,37,5,110,24,2.1346821784973145
33,t2_b0,38,5,110,40,0.9263503551483154
33,t2_b0,39,5,115,44,2.3900768756866455
33,t2_b0,40,5,115,44,2.7904534339904785
33,t2_b0,41,5,115,44,1.4637870788574219
33,t2_b0,43,5,110,40,24.265886306762695
33,t2_b0,44,5,115,44,1.2768847942352295
33,t2_b0,45,5,115,44,1.7462761402130127
33,t2_b0,46,5,115,44,3.618666648864746
33,t2_b0,47,5,115,44,0.7880880236625671
33,t2_b0,48,5,115,44,3.676569938659668
33,t2_b0,49,5,115,44,0.7650059461593628
33,t2_b0,50,45,155,44,0.95976722240448
33,t2_b0,51,5,115,44,0.8634564280509949
33,t2_b0,52,5,115,44,0.5966957807540894
33,t2_b0,53,5,110,12,39.57951736450195
33,t2_b0,54,5,115,44,3.382260322570801
33,t2_b0,55,5,115,44,1.9078444242477417
33,t2_b0,56,5,110,12,42.59995651245117
33,t2_b0,57,5,110,40,2.1909584999084473
33,t2_b0,59,5,115,44,2.9420251846313477
34,t2_b0,0,5,115,32,20.301780700683594
34,t2_b0,1,5,115,44,17.11351776123047
34,t2_b0,3,5,120,48,2.1174728870391846
34,t2_b0,4,5,120,48,0.7568960785865784
34,t2_b0,5,5,115,44,3.291996955871582
34,t2_b0,6,5,120,48,4.63089656829834
34,t2_b0,8,5,112,40,41.650753021240234
34,t2_b0,9,5,114,44,2.408968210220337
34,t2_b0,10,5,120,48,1.996354103088379
34,t2_b0,11,45,160,48,4.044570446014404
34,t2_b0,12,5,120,48,3.2331769466400146
34,t2_b0,13,45,155,44,37.32997131347656
34,t2_b0,14,5,120,48,1.248328685760498
34,t2_b0,16,5,115,12,2.28072452545166
34,t2_b0,17,5,110,28,21.585886001586914
34,t2_b0,18,5,120,48,2.7386252880096436
34,t2_b0,20,5,120,48,2.227051258087158
34,t2_b0,21,5,110,40,81.36048126220703
34,t2_b0,22,5,115,28,19.650150299072266
34,t2_b0,23,5,120,48,0.6213042140007019
34,t2_b0,24,5,115,36,44.165828704833984
34,t2_b0,25,5,120,48,1.920219898223877
34,t2_b0,26,5,120,48,0.6977909207344055
34,t2_b0,27,5,115,44,34.036354064941406
34,t2_b0,28,5,120,48,0.9631865620613098
34,t2_b0,29,5,115,44,18.307125091552734
34,t2_b0,30,5,120,48,0.2944333553314209
34,t2_b0,31,5,110,28,40.67782211303711
34,t2_b0,33,5,120,48,3.0010595321655273
34,t2_b0,34,5,115,44,4.106841087341309
34,t2_b0,35,5,115,44,1.877821922302246
34,t2_b0,37,5,115,28,2.1510260105133057
34,t2_b0,38,5,115,44,34.46468734741211
34,t2_b0,39,5,120,48,1.9785772562026978
34,t2_b0,40,5,120,48,4.104465007781982
34,t2_b0,41,5,120,48,1.280734896659851
34,t2_b0,43,5,115,44,24.065319061279297
34,t2_b0,44,5,120,48,0.8633289337158203
34,t2_b0,45,5,120,48,2.0466880798339844
34,t2_b0,46,5,120,48,2.5465404987335205
34,t2_b0,47,5,120,48,0.8911914229393005
34,t2_b0,48,5,120,48,2.427206516265869
34,t2_b0,49,5,120,48,0.8645645380020142
34,t2_b0,51,5,120,48,1.2032732963562012
34,t2_b0,52,5,120,48,0.8813543319702148
34,t2_b0,53,5,115,16,0.4989916682243347
34,t2_b0,54,5,120,48,2.6353845596313477
34,t2_b0,55,5,120,48,2.0860939025878906
34,t2_b0,56,5,115,16,43.676212310791016
34,t2_b0,57,5,115,44,31.192821502685547
34,t2_b0,59,5,120,48,2.3572921752929688
35,t2_b0,0,5,120,36,1.2501647472381592
35,t2_b0,1,5,120,48,17.0628719329834
35,t2_b0,3,5,125,52,0.9444260597229004
35,t2_b0,4,5,125,52,0.8020602464675903
35,t2_b0,5,5,120,48,22.690139770507812
35,t2_b0,6,5,125,52,4.703536033630371
35,t2_b0,8,5,117,44,2.1486563682556152
35,t2_b0,9,5,119,48,23.97547721862793
35,t2_b0,10,5,125,52,1.6530632972717285
35,t2_b0,12,45,165,52,3.9998090267181396
35,t2_b0,14,5,125,52,1.1160356998443604
35,t2_b0,16,5,120,16,13.07327651977539
35,t2_b0,17,5,115,32,21.481443405151367
35,t2_b0,18,5,125,52,2.512877941131592
35,t2_b0,20,5,125,52,2.2484755516052246
35,t2_b0,21,5,115,44,51.32987976074219
35,t2_b0,22,5,120,32,19.891368865966797
35,t2_b0,23,5,125,52,0.4950762689113617
35,t2_b0,24,5,120,40,44.30436325073242
35,t2_b0,25,5,125,52,2.289747714996338
35,t2_b0,26,45,165,52,0.8502764701843262
35,t2_b0,27,5,120,48,0.6035199761390686
35,t2_b0,28,5,125,52,1.2280428409576416
35,t2_b0,29,5,120,48,1.3715664148330688
35,t2_b0,30,5,125,52,0.24544626474380493
35,t2_b0,31,5,115,32,70.534912109375
35,t2_b0,33,5,125,52,2.8961496353149414
35,t2_b0,34,5,120,48,3.106738567352295
35,t2_b0,35,5,120,48,37.324073791503906
35,t2_b0,37,5,120,32,45.55070495605469
35,t2_b0,38,5,120,48,33.702659606933594
35,t2_b0,39,5,125,52,2.174988269805908
35,t2_b0,40,5,125,52,2.9474501609802246
35,t2_b0,41,5,125,52,1.5405688285827637
35,t2_b0,43,5,120,48,24.149229049682617
35,t2_b0,44,5,125,52,0.8783538937568665
35,t2_b0,45,5,125,52,1.7517752647399902
35,t2_b0,46,5,125,52,2.3598334789276123
35,t2_b0,47,5,125,52,0.815032958984375
35,t2_b0,48,5,125,52,2.9694151878356934
35,t2_b0,49,5,125,52,0.5016265511512756
35,t2_b0,51,5,125,52,0.535811185836792
35,t2_b0,52,5,125,52,0.49959319829940796
35,t2_b0,53,5,120,20,0.4244665801525116
35,t2_b0,54,5,125,52,3.9674384593963623
35,t2_b0,55,5,125,52,1.7579536437988281
35,t2_b0,56,5,120,20,41.59272384643555
35,t2_b0,57,5,120,48,31.175493240356445
35,t2_b0,59,5,125,52,1.915702223777771
36,t2_b0,0,5,125,40,20.585845947265625
36,t2_b0,1,5,125,52,0.4919280409812927
36,t2_b0,3,5,130,56,2.149653434753418
36,t2_b0,4,5,130,56,0.7506124973297119
36,t2_b0,5,5,125,52,23.064178466796875
36,t2_b0,6,5,130,56,3.6274845600128174
36,t2_b0,8,5,122,48,41.55589294433594
36,t2_b0,9,5,124,52,24.000349044799805
36,t2_b0,10,5,130,56,1.4813345670700073
36,t2_b0,14,5,130,56,1.079860806465149
36,t2_b0,16,5,125,20,1.9269404411315918
36,t2_b0,17,5,120,36,21.44908905029297
36,t2_b0,18,5,130,56,1.7360403537750244
36,t2_b0,20,5,130,56,2.139415740966797
36,t2_b0,21,5,120,48,31.259408950805664
36,t2_b0,22,45,165,36,1.1826627254486084
36,t2_b0,23,5,130,56,0.548255205154419
36,t2_b0,24,5,125,44,2.8394875526428223
36,t2_b0,25,5,130,56,1.2060517072677612
36,t2_b0,27,5,125,52,0.8424068689346313
36,t2_b0,28,5,130,56,1.4912117719650269
36,t2_b0,29,5,125,52,17.88392448425293
36,t2_b0,30,5,130,56,0.4285811483860016
36,t2_b0,31,5,120,36,40.223690032958984
36,t2_b0,33,5,130,56,2.798330545425415
36,t2_b0,34,5,125,52,1.6726564168930054
36,t2_b0,35,5,125,52,38.719268798828125
36,t2_b0,37,5,125,36,1.7509682178497314
36,t2_b0,38,5,125,52,33.91096496582031
36,t2_b0,39,5,130,56,2.0705888271331787
36,t2_b0,40,5,130,56,3.2987589836120605
36,t2_b0,41,5,130,56,1.3575533628463745
36,t2_b0,43,5,125,52,23.997169494628906
36,t2_b0,44,5,130,56,1.1169236898422241
36,t2_b0,45,5,130,56,1.8572115898132324
36,t2_b0,46,5,130,56,3.6837172508239746
36,t2_b0,47,5,130,56,0.7085903286933899
36,t2_b0,48,5,130,56,4.553868293762207
36,t2_b0,49,5,130,56,0.9813328385353088
36,t2_b0,51,5,130,56,0.7635015845298767
36,t2_b0,52,5,130,56,0.8082435727119446
36,t2_b0,53,5,125,24,0.6082444787025452
36,t2_b0,54,5,130,56,2.2944045066833496
36,t2_b0,55,5,130,56,1.806215763092041
36,t2_b0,56,5,125,24,40.55477523803711
36,t2_b0,57,5,125,52,29.922992706298828
36,t2_b0,59,5,130,56,1.1640410423278809
37,t2_b0,0,5,130,44,0.9948297142982483
37,t2_b0,1,5,130,56,0.7372474670410156
37,t2_b0,2,5,130,24,38.31977462768555
37,t2_b0,3,45,175,60,0.76823890209198
37,t2_b0,4,5,135,60,0.4665834307670593
37,t2_b0,5,5,130,56,21.42853546142578
37,t2_b0,6,5,135,60,4.065980911254883
37,t2_b0,8,5,127,52,3.4458913803100586
37,t2_b0,9,5,129,56,23.353343963623047
37,t2_b0,10,5,135,60,1.5503779649734497
37,t2_b0,14,5,135,60,0.9974600672721863
37,t2_b0,16,5,130,24,2.349703788757324
37,t2_b0,17,5,125,40,0.7590653896331787
