step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
22,t2_b0,10,23,0.28773960996647024,0.09002603590488434,0.019545327872037888,0.019545327872037888,0.9333333333333333,1.0,21,21
22,t2_b0,22,24,-0.12436962318424886,0.12188355624675751,0.030320312827825546,0.030320312827825546,0.9500000000000001,1.0,21,21
22,t2_b0,37,35,0.15654550576137113,0.08455506712198257,0.00259131146594882,0.00259131146594882,0.016666666666666666,1.0,21,21
22,t2_b0,36,31,0.0,0.17098012566566467,0.014617101289331913,0.014617101289331913,1.0,1.0,20,20
22,t2_b0,38,39,0.2497016229106176,0.14626668393611908,0.005349393002688885,0.005349393002688885,0.92,1.0,21,21
22,t2_b0,1,8,-0.01177834704868762,0.08709326386451721,0.004887797869741917,0.004887797869741917,0.92,1.0,21,21
22,t2_b0,11,17,0.0,0.1239079013466835,0.007676584180444479,0.007676584180444479,1.0,1.0,20,21
22,t2_b0,16,28,-0.009658542435904053,0.14967508614063263,0.012693602591753006,0.012693602591753006,1.0,1.0,20,20
22,t2_b0,34,5,-0.35832483627352973,0.0861634761095047,0.0987849161028862,0.0987849161028862,0.9111111111111111,1.0,21,21
23,t2_b0,25,38,0.0017297559822989671,0.1471693217754364,0.010576333850622177,0.010576333850622177,0.9166666666666667,1.0,22,22
23,t2_b0,13,17,-0.005012605417114073,0.1209711953997612,0.007935959845781326,0.007935959845781326,0.025,1.0,22,22
23,t2_b0,27,22,-0.2901558045625979,0.14760054647922516,0.09581531584262848,0.09581531584262848,0.9166666666666667,1.0,22,22
23,t2_b0,29,4,0.0,0.08351558446884155,0.003487426321953535,0.003487426321953535,0.92,1.0,22,22
23,t2_b0,26,18,-0.01284395571944366,0.08852121233940125,0.005137448199093342,0.005137448199093342,0.9166666666666667,1.0,22,22
23,t2_b0,37,35,0.08340814634619474,0.08797471970319748,1.0426792869111523e-05,1.0426792869111523e-05,0.9166666666666667,1.0,22,22
23,t2_b0,19,39,0.0,0.14824581146240234,0.01098841056227684,0.01098841056227684,0.9166666666666667,1.0,22,22
23,t2_b0,24,21,0.10975740191831226,0.12288746237754822,8.619925210950896e-05,8.619925210950896e-05,0.925,1.0,22,22
23,t2_b0,15,34,0.0,0.08489426970481873,0.0036035184748470783,0.0036035184748470783,0.9125,1.0,22,22
23,t2_b0,32,3,0.911946692515739,0.1183844730257988,0.3148705065250397,0.3148705065250397,1.0,1.0,22,22
23,t2_b0,23,10,0.0,0.10851617902517319,0.005887880455702543,0.005887880455702543,0.9333333333333333,1.0,22,22
23,t2_b0,31,28,0.0,0.16688033938407898,0.013924524188041687,0.013924524188041687,0.9500000000000001,1.0,21,21
23,t2_b0,0,14,-0.04008245529765101,0.08403728902339935,0.00770285539329052,0.00770285539329052,0.9142857142857143,1.0,22,22
24,t2_b0,10,23,0.34654172290176655,0.10571989417076111,0.028997579589486122,0.028997579589486122,0.925,1.0,23,23
24,t2_b0,21,24,0.06119463754633578,0.12412205338478088,0.0019799298606812954,0.0019799298606812954,0.925,1.0,23,23
24,t2_b0,9,18,0.0,0.08635324239730835,0.003728441195562482,0.003728441195562482,0.011111111111111112,1.0,23,23
24,t2_b0,32,17,0.08440281736628771,0.12641878426074982,0.000882670865394175,0.000882670865394175,0.025,1.0,23,23
24,t2_b0,0,14,-0.09680965633546716,0.08280874788761139,0.016131386160850525,0.016131386160850525,0.9166666666666667,1.0,23,23
24,t2_b0,34,15,0.31658781763299254,0.08359315991401672,0.02714325301349163,0.02714325301349163,0.9111111111111111,1.0,23,23
24,t2_b0,36,31,0.17306034023730504,0.18709471821784973,9.84818470897153e-05,9.84818470897153e-05,1.0,1.0,22,22
24,t2_b0,26,37,-0.20532457187917616,0.09224812686443329,0.04427475482225418,0.04427475482225418,0.9142857142857143,1.0,23,23
24,t2_b0,38,19,0.3546858224989388,0.14559732377529144,0.021858997642993927,0.021858997642993927,0.92,1.0,23,23
24,t2_b0,33,22,-0.13082875271154326,0.1432047188282013,0.03754717484116554,0.03754717484116554,0.9166666666666667,1.0,23,23
25,t2_b0,31,28,0.0,0.1673961877822876,0.01401074230670929,0.01401074230670929,0.9500000000000001,1.0,24,24
25,t2_b0,14,0,-0.07158206057162196,0.07893836498260498,0.011328199878334999,0.011328199878334999,0.925,1.0,24,24
25,t2_b0,13,3,0.08169810393209881,0.1260012537240982,0.0009813845390453935,0.0009813845390453935,0.92,1.0,24,24
25,t2_b0,23,10,0.0,0.11577345430850983,0.006701746489852667,0.006701746489852667,0.9333333333333333,1.0,24,24
25,t2_b0,5,9,-0.2948004589448836,0.08444379270076752,0.07191310822963715,0.07191310822963715,0.9142857142857143,1.0,24,24
25,t2_b0,18,35,0.0682356689024516,0.08519522845745087,0.00014381339133251458,0.00014381339133251458,0.9125,1.0,24,24
25,t2_b0,16,1,-0.27616018003976306,0.11305181682109833,0.07574299722909927,0.07574299722909927,0.9166666666666667,1.0,24,24
25,t2_b0,39,25,0.13815757419948574,0.14811792969703674,4.960432124789804e-05,4.960432124789804e-05,0.025,1.0,24,24
25,t2_b0,33,22,-0.09404977079692353,0.1442309319972992,0.028388848528265953,0.028388848528265953,0.02,1.0,24,24
25,t2_b0,4,15,0.0,0.07869294285774231,0.00309628969989717,0.00309628969989717,0.9142857142857143,1.0,24,24
25,t2_b0,2,38,0.05041102887274182,0.1455346643924713,0.0045242528431117535,0.0045242528431117535,0.9166666666666667,1.0,24,24
25,t2_b0,21,24,0.0030996222940744317,0.12696366012096405,0.007671150378882885,0.007671150378882885,0.925,1.0,24,24
26,t2_b0,19,2,0.1369817966340581,0.1394123136997223,2.9536979582189815e-06,2.9536979582189815e-06,0.92,1.0,25,25
26,t2_b0,25,38,0.015972309058321744,0.15048862993717194,0.009047321043908596,0.009047321043908596,0.9333333333333333,1.0,25,25
26,t2_b0,24,21,0.08600446407306114,0.12440541386604309,0.0007373163825832307,0.0007373163825832307,0.925,1.0,25,25
26,t2_b0,17,3,0.07282712968732674,0.13049420714378357,0.001662745838984847,0.001662745838984847,0.9333333333333333,1.0,25,25
26,t2_b0,16,1,0.0,0.10400862991809845,0.005408897530287504,0.005408897530287504,0.9125,1.0,25,25
26,t2_b0,30,23,0.0,0.11101916432380676,0.006162627600133419,0.006162627600133419,0.9333333333333333,1.0,25,25
26,t2_b0,9,34,-0.0002784926811328048,0.08008713275194168,0.003229317022487521,0.003229317022487521,0.9111111111111111,1.0,25,25
26,t2_b0,26,37,0.0,0.08875149488449097,0.003938413690775633,0.003938413690775633,0.9125,1.0,25,25
26,t2_b0,36,31,0.16637050278272156,0.185377836227417,0.00018063948664348572,0.00018063948664348572,1.0,1.0,25,25
26,t2_b0,0,14,0.24630973852727678,0.07349502295255661,0.014932464808225632,0.014932464808225632,0.9166666666666667,1.0,25,25
27,t2_b0,8,37,-0.17974023844803705,0.09056925773620605,0.03653361648321152,0.03653361648321152,0.9125,1.0,26,26
27,t2_b0,14,4,0.32747956695841995,0.07290036976337433,0.03240527957677841,0.03240527957677841,0.03333333333333333,1.0,26,26
27,t2_b0,11,39,0.9693978168919062,0.1421724259853363,0.3421509563922882,0.3421509563922882,0.9333333333333333,1.0,26,26
27,t2_b0,29,20,-0.3359514399966334,0.07488375902175903,0.08439278602600098,0.08439278602600098,0.92,1.0,26,26
27,t2_b0,35,18,0.08442663984278458,0.08154390752315521,4.155077476752922e-06,4.155077476752922e-06,0.011111111111111112,1.0,26,26
27,t2_b0,17,3,0.0,0.12800341844558716,0.008192437700927258,0.008192437700927258,0.9333333333333333,1.0,26,26
27,t2_b0,32,21,-0.11471032859806926,0.12441299110651016,0.02858998067677021,0.02858998067677021,0.92,1.0,26,26
27,t2_b0,15,0,0.0593773499280527,0.07077537477016449,6.495748675661162e-05,6.495748675661162e-05,0.9142857142857143,1.0,26,26
27,t2_b0,31,36,0.25495643379537786,0.19446252286434174,0.0018297560745850205,0.0018297560745850205,1.0,1.0,26,26
27,t2_b0,28,16,0.0,0.10567659884691238,0.005583771970123053,0.005583771970123053,0.016666666666666666,1.0,26,26
27,t2_b0,23,10,0.07294783305245174,0.11471927165985107,0.0008724266663193703,0.0008724266663193703,0.9333333333333333,1.0,26,26
27,t2_b0,38,19,0.0,0.1382443904876709,0.009555756114423275,0.009555756114423275,0.925,1.0,26,26
27,t2_b0,2,33,0.0,0.1353754997253418,0.009163263253867626,0.009163263253867626,0.92,1.0,26,26
28,t2_b0,26,1,-0.0054025519619750224,0.08372339606285095,0.003971717320382595,0.003971717320382595,0.0125,1.0,27,27
28,t2_b0,22,2,-0.0860402193241945,0.11374964565038681,0.019957995042204857,0.019957995042204857,0.9500000000000001,1.0,27,27
28,t2_b0,30,10,0.0,0.11023407429456711,0.006075775716453791,0.006075775716453791,0.9333333333333333,1.0,27,27
28,t2_b0,0,14,0.0,0.0711669996380806,0.0025323708541691303,0.0025323708541691303,0.92,1.0,27,27
28,t2_b0,34,15,0.0,0.07474156469106674,0.002793150721117854,0.002793150721117854,0.9125,1.0,27,27
28,t2_b0,38,19,0.15817710502855487,0.129891037940979,0.00040005086339078844,0.00040005086339078844,0.025,1.0,27,27
28,t2_b0,21,3,0.02442511401143551,0.12540771067142487,0.0050987424328923225,0.0050987424328923225,0.925,1.0,27,27
28,t2_b0,37,35,0.09228249082934882,0.0837475061416626,3.64229672413785e-05,3.64229672413785e-05,0.9125,1.0,27,27
28,t2_b0,9,18,0.1381479492356756,0.07737424224615097,0.001846721745096147,0.001846721745096147,0.9125,1.0,27,27
28,t2_b0,36,31,0.07093661111206281,0.20249097049236298,0.008653275668621063,0.008653275668621063,1.0,1.0,27,27
29,t2_b0,3,21,0.062494789411013434,0.128774955868721,0.0021965305786579847,0.0021965305786579847,0.9166666666666667,1.0,28,28
29,t2_b0,20,14,0.9792367806385274,0.07174210995435715,0.41177329421043396,0.41177329421043396,1.0,1.0,28,28
29,t2_b0,4,15,0.013667815692705323,0.06897354125976562,0.0015293617034330964,0.0015293617034330964,0.9166666666666667,1.0,28,28
29,t2_b0,1,8,0.0,0.08873920887708664,0.0039373235777020454,0.0039373235777020454,0.9125,1.0,28,28
29,t2_b0,19,39,0.08886728506864477,0.13363979756832123,0.0010022890055552125,0.0010022890055552125,0.925,1.0,28,28
29,t2_b0,27,34,-0.3298518842309277,0.08441043645143509,0.08580663800239563,0.08580663800239563,0.9500000000000001,1.0,28,28
29,t2_b0,32,24,0.11743856064754506,0.12130866944789886,7.488864866900258e-06,7.488864866900258e-06,0.925,1.0,28,28
29,t2_b0,18,35,0.3365427026519481,0.07847503572702408,0.033299461007118225,0.033299461007118225,0.9125,1.0,28,28
29,t2_b0,10,28,0.21250520470145812,0.10510192066431046,0.005767732858657837,0.005767732858657837,0.025,1.0,28,28
29,t2_b0,11,38,0.14090642939861078,0.13678023219108582,8.512726708431728e-06,8.512726708431728e-06,0.9333333333333333,1.0,28,28
29,t2_b0,23,30,0.3851406323549709,0.10953471809625626,0.03797931224107742,0.03797931224107742,0.9333333333333333,1.0,28,28
29,t2_b0,25,2,0.9564539516839262,0.1303683966398239,0.34120869636535645,0.34120869636535645,1.0,1.0,28,28
30,t2_b0,36,31,0.0739397889616864,0.16309717297554016,0.003974519670009613,0.003974519670009613,1.0,1.0,29,29
30,t2_b0,2,22,-0.14667455228769427,0.13172782957553864,0.038753945380449295,0.038753945380449295,0.92,1.0,29,29
30,t2_b0,21,24,0.1319266294696554,0.12435959279537201,2.862999463104643e-05,2.862999463104643e-05,0.92,1.0,29,29
30,t2_b0,32,33,-0.0219616136274529,0.12323244661092758,0.010540656745433807,0.010540656745433807,0.025,1.0,29,29
30,t2_b0,7,13,0.0,0.10433810949325562,0.005443220492452383,0.005443220492452383,1.0,1.0,29,29
30,t2_b0,18,5,-0.5370791352799291,0.0825040340423584,0.19194166362285614,0.19194166362285614,0.9125,1.0,29,29
30,t2_b0,26,35,0.3168113841906591,0.08479999005794525,0.02691464312374592,0.02691464312374592,0.9125,1.0,29,29
30,t2_b0,14,0,-0.10106205060829498,0.06770354509353638,0.014240914955735207,0.014240914955735207,0.92,1.0,29,29
30,t2_b0,17,3,0.05874632755284216,0.12962126731872559,0.0025116289034485817,0.0025116289034485817,0.9333333333333333,1.0,29,29
30,t2_b0,38,19,0.41801805927450103,0.1344873607158661,0.040194831788539886,0.040194831788539886,0.925,1.0,29,29
30,t2_b0,8,1,-0.020972620944752978,0.08629626035690308,0.005753306671977043,0.005753306671977043,0.9125,1.0,29,29
30,t2_b0,30,10,-0.0001451791450158169,0.11943692713975906,0.0071499403566122055,0.0071499403566122055,0.9333333333333333,1.0,29,29
30,t2_b0,29,15,0.16477488127931642,0.06915634870529175,0.004571451805531979,0.004571451805531979,0.025,1.0,29,29
31,t2_b0,15,14,0.0,0.0689249262213707,0.002375322626903653,0.002375322626903653,0.014285714285714287,1.0,30,30
31,t2_b0,16,8,-0.011230887487490918,0.08273451030254364,0.0044147479347884655,0.0044147479347884655,0.9125,1.0,30,30
31,t2_b0,4,9,0.058546782938627376,0.06958042085170746,6.087059955461882e-05,6.087059955461882e-05,0.9125,1.0,30,30
31,t2_b0,33,32,-0.05755154602327822,0.11779779195785522,0.015373695641756058,0.015373695641756058,0.025,1.0,30,30
31,t2_b0,19,38,0.41935955117180085,0.12677231431007385,0.042803648859262466,0.042803648859262466,0.92,1.0,30,30
31,t2_b0,17,7,-0.150022289614875,0.13309378921985626,0.04007735475897789,0.04007735475897789,0.92,1.0,30,30
31,t2_b0,21,3,0.0,0.12274709343910217,0.007533424533903599,0.007533424533903599,0.9166666666666667,1.0,30,30
31,t2_b0,1,37,0.005963832615070766,0.0869997888803482,0.003283413127064705,0.003283413127064705,0.0125,1.0,30,30
31,t2_b0,27,0,-0.2250602862104356,0.0702800452709198,0.04361295327544212,0.04361295327544212,0.9142857142857143,1.0,30,30
31,t2_b0,23,10,0.04306979954559802,0.11571774631738663,0.0026388620026409626,0.0026388620026409626,0.9333333333333333,1.0,30,30
32,t2_b0,28,10,0.08221435625287273,0.09697169810533524,0.00010888958058785647,0.00010888958058785647,0.9166666666666667,1.0,31,31
32,t2_b0,16,37,-0.07207270646340225,0.08066818863153458,0.011664890684187412,0.011664890684187412,0.9125,1.0,31,31
32,t2_b0,38,19,0.3720217106308272,0.13109225034713745,0.02902350015938282,0.02902350015938282,0.925,1.0,31,31
32,t2_b0,24,3,0.001173784914093428,0.11679302155971527,0.006683903746306896,0.006683903746306896,0.92,1.0,31,31
32,t2_b0,8,1,0.2425936987125016,0.08092687278985977,0.013068083673715591,0.013068083673715591,0.9125,1.0,31,31
32,t2_b0,31,7,0.03583554690118119,0.12282450497150421,0.003783539170399308,0.003783539170399308,0.9166666666666667,1.0,31,31
32,t2_b0,32,22,0.25047745439752567,0.11618030816316605,0.009017864242196083,0.009017864242196083,0.925,1.0,31,31
32,t2_b0,0,34,-0.08278557320957386,0.06062992289662361,0.0102840019389987,0.0102840019389987,0.9142857142857143,1.0,31,31
32,t2_b0,5,35,-0.11932441837879271,0.07840076833963394,0.01954762265086174,0.01954762265086174,0.9111111111111111,1.0,31,31
32,t2_b0,30,23,0.0,0.11265330016613007,0.006345382891595364,0.006345382891595364,0.9333333333333333,1.0,31,31
32,t2_b0,14,4,0.00425328290979835,0.05784003436565399,0.0014357699546962976,0.0014357699546962976,0.92,1.0,31,31
33,t2_b0,10,23,0.22739241957856746,0.10352113842964172,0.00767204724252224,0.00767204724252224,0.925,1.0,32,32
33,t2_b0,15,34,-0.012079011517835825,0.05798858031630516,0.002454733708873391,0.002454733708873391,0.9142857142857143,1.0,32,32
33,t2_b0,1,8,0.10386425921064912,0.07831686735153198,0.00032633464434184134,0.00032633464434184134,0.9125,1.0,32,32
33,t2_b0,4,0,0.5114411083655092,0.05811681970953941,0.10275145620107651,0.10275145620107651,0.9125,1.0,32,32
33,t2_b0,2,19,0.0,0.13487039506435394,0.00909501127898693,0.00909501127898693,0.92,1.0,32,32
33,t2_b0,18,35,0.12439591773130458,0.06877118349075317,0.0015470553189516068,0.0015470553189516068,0.9125,1.0,32,32
33,t2_b0,20,27,-0.7724171414974214,0.05576493591070175,0.3429427444934845,0.3429427444934845,0.925,1.0,32,32
33,t2_b0,21,3,0.1329740676106543,0.11750048398971558,0.00011971597996307537,0.00011971597996307537,0.9166666666666667,1.0,32,32
33,t2_b0,13,17,0.0,0.123042032122612,0.007569670677185059,0.007569670677185059,1.0,1.0,32,32
33,t2_b0,31,7,0.02435362632569789,0.1203109547495842,0.004603904206305742,0.004603904206305742,0.9166666666666667,1.0,32,32
33,t2_b0,25,22,-0.025462415765686027,0.12619085609912872,0.011499358341097832,0.011499358341097832,0.9333333333333333,1.0,32,32
34,t2_b0,18,5,-0.3452638135959648,0.06973469257354736,0.086111880838871,0.086111880838871,0.9111111111111111,1.0,33,33
34,t2_b0,17,31,-0.07137701571870735,0.12074410915374756,0.0184552613645792,0.0184552613645792,0.025,1.0,33,33
34,t2_b0,20,27,-0.29302215629906336,0.057662710547447205,0.06148994341492653,0.06148994341492653,0.92,1.0,33,33
34,t2_b0,33,24,-0.0037966936930269655,0.11319075524806976,0.006843031849712133,0.006843031849712133,0.92,1.0,33,33
34,t2_b0,26,1,0.1149481938377633,0.07147561013698578,0.0009449326316826046,0.0009449326316826046,0.9125,1.0,33,33
34,t2_b0,10,23,0.08346388205183483,0.10646543651819229,0.0002645356871653348,0.0002645356871653348,0.925,1.0,33,33
34,t2_b0,38,39,0.45740812146080884,0.12342073768377304,0.0557737872004509,0.0557737872004509,0.925,1.0,33,33
34,t2_b0,34,15,0.015531260410924645,0.06071086600422859,0.0010205983417108655,0.0010205983417108655,0.9125,1.0,33,33
34,t2_b0,19,2,0.23808284043536784,0.12362019717693329,0.006550848484039307,0.006550848484039307,0.925,1.0,33,33
34,t2_b0,36,7,0.35006369729322107,0.11623071134090424,0.027338935062289238,0.027338935062289238,0.92,1.0,33,33
34,t2_b0,9,35,0.0,0.0639876276254654,0.0020472081378102303,0.0020472081378102303,0.9125,1.0,33,33
35,t2_b0,4,15,0.5292929080159126,0.054999466985464096,0.11247711628675461,0.11247711628675461,0.9142857142857143,1.0,34,34
35,t2_b0,12,29,0.9484305575393562,0.058117616921663284,0.39632853865623474,0.39632853865623474,1.0,1.0,34,34
35,t2_b0,17,3,0.0744006856590479,0.11784079670906067,0.0009435216197744012,0.0009435216197744012,0.9333333333333333,1.0,34,34
35,t2_b0,11,39,-0.05549465384174323,0.1433335840702057,0.01976633444428444,0.01976633444428444,0.9333333333333333,1.0,34,34
35,t2_b0,24,21,0.0,0.11217913776636124,0.006292079575359821,0.006292079575359821,0.92,1.0,34,34
35,t2_b0,16,8,-0.08244846500595993,0.07360315322875977,0.012176054529845715,0.012176054529845715,0.9125,1.0,34,34
35,t2_b0,9,18,0.00430140907560066,0.05832161754369736,0.0014590914361178875,0.0014590914361178875,0.011111111111111112,1.0,34,34
35,t2_b0,7,31,0.027763085116637488,0.12015756964683533,0.004268370568752289,0.004268370568752289,0.9500000000000001,1.0,34,34
35,t2_b0,0,14,-0.15624639857048583,0.05689195170998573,0.022713975980877876,0.022713975980877876,0.9142857142857143,1.0,34,34
35,t2_b0,19,2,0.0,0.1381693333387375,0.009545382112264633,0.009545382112264633,0.925,1.0,34,34
35,t2_b0,23,10,0.0,0.12026551365852356,0.007231896743178368,0.007231896743178368,0.9333333333333333,1.0,34,34
36,t2_b0,16,1,0.0,0.07065746188163757,0.0024962385650724173,0.0024962385650724173,0.9125,1.0,35,35
36,t2_b0,5,26,-0.03799411478623091,0.06509610265493393,0.005313796456903219,0.005313796456903219,0.91,1.0,35,35
36,t2_b0,2,19,0.04118251431043649,0.1369340419769287,0.0045841773971915245,0.0045841773971915245,0.925,1.0,35,35
36,t2_b0,36,7,0.20013864305349002,0.11657295376062393,0.0034916121512651443,0.0034916121512651443,0.92,1.0,35,35
36,t2_b0,13,17,0.9727348021839973,0.1023571789264679,0.3787786364555359,0.3787786364555359,1.0,1.0,35,35
36,t2_b0,30,10,0.04011680661173697,0.11310920119285583,0.0026639450807124376,0.0026639450807124376,0.9333333333333333,1.0,35,35
36,t2_b0,12,29,-0.04044288574655684,0.06396070122718811,0.005450054071843624,0.005450054071843624,1.0,1.0,35,35
36,t2_b0,3,21,0.0,0.10966227203607559,0.006012906786054373,0.006012906786054373,0.9166666666666667,1.0,35,35
36,t2_b0,0,14,-0.1358222951872647,0.05637309327721596,0.01846953295171261,0.01846953295171261,0.9142857142857143,1.0,35,35
36,t2_b0,20,15,0.3344405325899413,0.050499871373176575,0.04031115397810936,0.04031115397810936,0.925,1.0,35,35
36,t2_b0,32,24,-0.042643177010286824,0.10467614978551865,0.01085149310529232,0.01085149310529232,0.9333333333333333,1.0,35,35
37,t2_b0,22,33,-0.04911180906525483,0.10169536620378494,0.011371401138603687,0.011371401138603687,0.9333333333333333,1.0,36,36
37,t2_b0,17,36,-0.08050395592651519,0.11079345643520355,0.0182973500341177,0.0182973500341177,0.025,1.0,36,36
