step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
21,t2_b0,25,26,0.4443654944316331,0.1041211187839508,0.057883121073246,0.057883121073246,0.02,1.0,20,20
21,t2_b0,27,39,-0.0002611934567594961,0.10951998084783554,0.006025953218340874,0.006025953218340874,0.9125,1.0,20,20
21,t2_b0,4,36,0.16673032491311865,0.0800371989607811,0.003757849335670471,0.003757849335670471,0.9333333333333333,1.0,20,20
21,t2_b0,37,35,-0.00354610184404494,0.11128206551074982,0.006592754274606705,0.006592754274606705,0.92,1.0,20,20
21,t2_b0,1,32,0.0,0.10314413160085678,0.005319355987012386,0.005319355987012386,0.92,1.0,20,20
21,t2_b0,17,2,-0.02319830793818841,0.08051346987485886,0.005378066096454859,0.005378066096454859,0.9333333333333333,1.0,20,20
21,t2_b0,19,24,0.5768873402031828,0.14747311174869537,0.09219831228256226,0.09219831228256226,0.9500000000000001,1.0,20,20
21,t2_b0,5,31,-0.014326862687557637,0.11110525578260422,0.00786660797894001,0.00786660797894001,0.92,1.0,20,20
21,t2_b0,6,21,-0.023300687393826878,0.1020205169916153,0.007852702401578426,0.007852702401578426,0.925,1.0,20,20
22,t2_b0,27,39,0.0,0.09988468140363693,0.0049884747713804245,0.0049884747713804245,0.9125,1.0,21,21
22,t2_b0,2,4,0.07184321007260376,0.08976183831691742,0.0001605386787559837,0.0001605386787559837,0.9333333333333333,1.0,21,21
22,t2_b0,11,7,0.06932635985250843,0.09874863177537918,0.00043283493141643703,0.00043283493141643703,0.025,1.0,21,21
22,t2_b0,19,24,0.15626493110372397,0.16753673553466797,6.352678610710427e-05,6.352678610710427e-05,0.9500000000000001,1.0,21,21
22,t2_b0,35,37,0.3209349900594557,0.11417239159345627,0.02137538231909275,0.02137538231909275,0.925,1.0,21,21
22,t2_b0,36,17,0.06933962448668458,0.08921706676483154,0.00019755633547902107,0.00019755633547902107,0.03333333333333333,1.0,21,21
22,t2_b0,21,13,0.272955691862068,0.09735600650310516,0.015417623333632946,0.015417623333632946,0.9333333333333333,1.0,21,21
22,t2_b0,5,12,-0.8377198166268225,0.10043156147003174,0.4400639832019806,0.4400639832019806,0.92,1.0,21,21
22,t2_b0,28,38,-0.1280299924626888,0.11513910442590714,0.029565606266260147,0.029565606266260147,0.925,1.0,21,21
22,t2_b0,33,34,0.0,0.11482681334018707,0.006592598743736744,0.006592598743736744,0.03333333333333333,1.0,21,21
22,t2_b0,1,32,0.02124058584284796,0.09854740649461746,0.002988172462210059,0.002988172462210059,0.925,1.0,21,21
22,t2_b0,18,26,0.011659184664691923,0.11730021983385086,0.0055800145491957664,0.0055800145491957664,0.925,1.0,21,21
23,t2_b0,6,21,-0.017105378736122456,0.10371644049882889,0.007298956159502268,0.007298956159502268,0.03333333333333333,1.0,22,22
23,t2_b0,4,14,0.0,0.10013273358345032,0.00501328194513917,0.00501328194513917,0.9333333333333333,1.0,22,22
23,t2_b0,19,24,0.28649587301343915,0.154388889670372,0.00872612651437521,0.00872612651437521,0.9333333333333333,1.0,22,22
23,t2_b0,16,18,0.12397376200468609,0.11134972423315048,7.968319550855085e-05,7.968319550855085e-05,0.92,1.0,22,22
23,t2_b0,27,39,0.0,0.08628443628549576,0.0037225019186735153,0.0037225019186735153,0.9125,1.0,22,22
23,t2_b0,2,36,0.1267017839211319,0.08069257438182831,0.0010584237752482295,0.0010584237752482295,0.9500000000000001,1.0,22,22
23,t2_b0,35,37,0.007733357838663899,0.1201225072145462,0.006315660197287798,0.006315660197287798,0.925,1.0,22,22
23,t2_b0,30,0,-0.04933618516382558,0.12686705589294434,0.015523790381848812,0.015523790381848812,0.9500000000000001,1.0,22,22
23,t2_b0,20,11,0.09406935910174222,0.0965515673160553,3.0806722861598246e-06,3.0806722861598246e-06,0.9333333333333333,1.0,22,22
23,t2_b0,5,31,0.405153956282699,0.0850178450345993,0.05124356970191002,0.05124356970191002,0.9166666666666667,1.0,22,22
23,t2_b0,1,32,0.0,0.09004311263561249,0.004053880926221609,0.004053880926221609,0.925,1.0,22,22
23,t2_b0,29,28,0.1014126768929966,0.1229291707277298,0.00023147976025938988,0.00023147976025938988,0.9333333333333333,1.0,22,22
24,t2_b0,28,29,0.32625894941157185,0.12705793976783752,0.019840523600578308,0.019840523600578308,0.9500000000000001,1.0,23,23
24,t2_b0,0,38,-0.2168102419317313,0.1263439953327179,0.05887741968035698,0.05887741968035698,0.925,1.0,23,23
24,t2_b0,21,6,0.31722442331238715,0.08148171007633209,0.027787311002612114,0.027787311002612114,0.9333333333333333,1.0,23,23
24,t2_b0,7,15,-0.2020766373382433,0.0718328207731247,0.03751319274306297,0.03751319274306297,0.9142857142857143,1.0,23,23
24,t2_b0,16,18,0.0,0.10498254001140594,0.005510666873306036,0.005510666873306036,0.92,1.0,23,23
24,t2_b0,5,22,0.0,0.07334304600954056,0.002689601154997945,0.002689601154997945,0.9166666666666667,1.0,23,23
24,t2_b0,19,31,0.2464792086014222,0.12232491374015808,0.007707145065069199,0.007707145065069199,0.92,1.0,23,23
24,t2_b0,14,36,0.82598279974012,0.09134833514690399,0.2698439061641693,0.2698439061641693,0.9333333333333333,1.0,23,23
24,t2_b0,10,30,0.977372610826403,0.1481400430202484,0.34381332993507385,0.34381332993507385,1.0,1.0,23,23
24,t2_b0,1,32,0.263846261641105,0.08565463125705719,0.015876125544309616,0.015876125544309616,0.92,1.0,23,23
24,t2_b0,27,39,0.11302115430976882,0.07508493214845657,0.0007195785874500871,0.0007195785874500871,0.9125,1.0,23,23
25,t2_b0,22,39,0.0,0.07978463172912598,0.0031827937345951796,0.0031827937345951796,0.9111111111111111,1.0,24,24
25,t2_b0,11,7,0.06626911813294213,0.07543874531984329,4.204106517136097e-05,4.204106517136097e-05,0.925,1.0,24,24
25,t2_b0,14,36,0.2598393585845144,0.09370529651641846,0.013800262473523617,0.013800262473523617,0.9333333333333333,1.0,24,24
25,t2_b0,8,38,0.0,0.11167113482952118,0.006235221400856972,0.006235221400856972,0.925,1.0,24,24
25,t2_b0,32,26,0.63255917966773,0.1005774661898613,0.1415022611618042,0.1415022611618042,0.925,1.0,24,24
25,t2_b0,27,3,0.017620875681012838,0.058298543095588684,0.0008273362764157355,0.0008273362764157355,0.0125,1.0,24,24
25,t2_b0,21,13,0.02972157811647136,0.0873175859451294,0.0016586498823016882,0.0016586498823016882,0.9333333333333333,1.0,24,24
25,t2_b0,30,10,0.0,0.1353026032447815,0.00915339682251215,0.00915339682251215,0.925,1.0,24,24
25,t2_b0,25,18,0.2570677741569308,0.10162950307130814,0.012080528773367405,0.012080528773367405,0.925,1.0,24,24
25,t2_b0,5,31,0.3443773140463153,0.06696771085262299,0.03847804665565491,0.03847804665565491,0.9166666666666667,1.0,24,24
25,t2_b0,29,33,0.20869525054514873,0.13227784633636475,0.0029198096599429846,0.0029198096599429846,0.9333333333333333,1.0,24,24
26,t2_b0,38,0,0.07435139537281575,0.10234276205301285,0.0003917583671864122,0.0003917583671864122,0.02,1.0,25,25
26,t2_b0,35,16,0.0,0.13295546174049377,0.008838577196002007,0.008838577196002007,0.92,1.0,25,25
26,t2_b0,25,18,0.020086941270795588,0.11291712522506714,0.004308721050620079,0.004308721050620079,0.925,1.0,25,25
26,t2_b0,21,6,0.004694813258521385,0.09387577325105667,0.0039766221307218075,0.0039766221307218075,0.9333333333333333,1.0,25,25
26,t2_b0,29,33,0.0524491040359475,0.1386406123638153,0.003714487887918949,0.003714487887918949,0.9333333333333333,1.0,25,25
26,t2_b0,24,12,0.19518806718983336,0.10079136490821838,0.004455368034541607,0.004455368034541607,0.9333333333333333,1.0,25,25
26,t2_b0,32,26,0.05351388736684959,0.11120888590812683,0.0016643563285470009,0.0016643563285470009,0.925,1.0,25,25
26,t2_b0,5,31,0.01695720560401828,0.0639970451593399,0.001106373267248273,0.001106373267248273,0.9166666666666667,1.0,25,25
26,t2_b0,22,3,0.17373302080840533,0.06462730467319489,0.005952029023319483,0.005952029023319483,0.011111111111111112,1.0,25,25
26,t2_b0,14,36,0.30979007499746875,0.09926901757717133,0.022159557789564133,0.022159557789564133,0.9333333333333333,1.0,25,25
26,t2_b0,27,39,0.004484106017880802,0.062458477914333344,0.0016805139603093266,0.0016805139603093266,0.9125,1.0,25,25
27,t2_b0,11,20,0.12125217903504024,0.07278875261545181,0.0011743518989533186,0.0011743518989533186,0.92,1.0,26,26
27,t2_b0,16,0,0.9565752868441012,0.13091596961021423,0.3408566117286682,0.3408566117286682,0.92,1.0,26,26
27,t2_b0,29,28,0.05820544790845829,0.142738938331604,0.003572955494746566,0.003572955494746566,0.9333333333333333,1.0,26,26
27,t2_b0,35,10,0.2927968011311732,0.12659797072410583,0.013811023905873299,0.013811023905873299,0.92,1.0,26,26
27,t2_b0,27,39,0.0,0.056778259575366974,0.0016118853818625212,0.0016118853818625212,0.9125,1.0,26,26
27,t2_b0,5,31,0.0313536561987884,0.06042332947254181,0.0004225229495204985,0.0004225229495204985,0.9166666666666667,1.0,26,26
27,t2_b0,36,14,0.0,0.10912143439054489,0.00595374358817935,0.00595374358817935,0.9333333333333333,1.0,26,26
27,t2_b0,21,13,-0.014995867205398174,0.09356610476970673,0.005892850924283266,0.005892850924283266,0.9333333333333333,1.0,26,26
27,t2_b0,1,6,-0.09587547166820752,0.09449046850204468,0.01811959594488144,0.01811959594488144,0.925,1.0,26,26
27,t2_b0,24,12,0.13519482616030998,0.09253174066543579,0.000910069327801466,0.000910069327801466,0.9333333333333333,1.0,26,26
27,t2_b0,18,26,0.3135778426128519,0.1287280023097992,0.017084728926420212,0.017084728926420212,0.925,1.0,26,26
28,t2_b0,20,11,0.3049350554073308,0.0661107674241066,0.028518525883555412,0.028518525883555412,0.9333333333333333,1.0,27,27
28,t2_b0,26,25,0.0,0.11827308684587479,0.006994261406362057,0.006994261406362057,0.03333333333333333,1.0,27,27
28,t2_b0,27,39,0.0,0.0477055087685585,0.0011379077332094312,0.0011379077332094312,0.9125,1.0,27,27
28,t2_b0,10,38,-1.0,0.1361149698495865,0.6361149549484253,0.6361149549484253,0.92,1.0,27,27
28,t2_b0,19,22,-0.08116494601657709,0.07297342270612717,0.01187931839376688,0.01187931839376688,0.9166666666666667,1.0,27,27
28,t2_b0,35,16,0.0,0.13663700222969055,0.009334835223853588,0.009334835223853588,0.925,1.0,27,27
28,t2_b0,21,6,-0.004374671363097681,0.08488370478153229,0.0039835283532738686,0.0039835283532738686,0.9333333333333333,1.0,27,27
28,t2_b0,29,33,0.0343051763833919,0.14563310146331787,0.006196953356266022,0.006196953356266022,0.9500000000000001,1.0,27,27
28,t2_b0,15,5,-0.07924151511744523,0.055924154818058014,0.009134878404438496,0.009134878404438496,0.9111111111111111,1.0,27,27
28,t2_b0,1,9,0.18782057122667753,0.08746247738599777,0.005035873036831617,0.005035873036831617,0.925,1.0,27,27
28,t2_b0,36,14,0.17511710494369562,0.11079517751932144,0.002068655099719763,0.002068655099719763,0.9333333333333333,1.0,27,27
29,t2_b0,4,14,0.035930232610411714,0.11534211039543152,0.0031531231943517923,0.0031531231943517923,0.9333333333333333,1.0,28,28
29,t2_b0,18,26,0.22921393987500882,0.1282082200050354,0.005101077724248171,0.005101077724248171,0.9333333333333333,1.0,28,28
29,t2_b0,27,39,0.0,0.04098391532897949,0.0008398406789638102,0.0008398406789638102,0.9111111111111111,1.0,28,28
29,t2_b0,29,33,0.0967460991671923,0.1452350616455078,0.0011755896266549826,0.0011755896266549826,0.9500000000000001,1.0,28,28
29,t2_b0,28,8,-0.2010726239152824,0.11274363845586777,0.049240320920944214,0.049240320920944214,0.9333333333333333,1.0,28,28
29,t2_b0,36,2,0.09514877119543666,0.0996846854686737,1.0287255463481415e-05,1.0287255463481415e-05,0.03333333333333333,1.0,28,28
29,t2_b0,24,15,0.1647609402217334,0.08024206012487411,0.003571721026673913,0.003571721026673913,0.9500000000000001,1.0,28,28
29,t2_b0,12,7,-0.14777021410760582,0.04349256306886673,0.018290726467967033,0.018290726467967033,0.011111111111111112,1.0,28,28
29,t2_b0,10,38,-0.2957712502572389,0.13262048363685608,0.09175973385572433,0.09175973385572433,0.925,1.0,28,28
29,t2_b0,19,31,-0.10839184293266942,0.06251335144042969,0.014604293741285801,0.014604293741285801,0.9142857142857143,1.0,28,28
29,t2_b0,21,13,0.08553609334463436,0.07748746871948242,3.239017314626835e-05,3.239017314626835e-05,0.9333333333333333,1.0,28,28
29,t2_b0,1,6,-0.16368913421265105,0.08045999705791473,0.029804399237036705,0.029804399237036705,0.925,1.0,28,28
30,t2_b0,21,1,-0.0744505646801007,0.06736146658658981,0.010055324994027615,0.010055324994027615,0.03333333333333333,1.0,29,29
30,t2_b0,19,31,0.06475517445212339,0.05419620871543884,5.574584793066606e-05,5.574584793066606e-05,0.9142857142857143,1.0,29,29
30,t2_b0,6,13,-0.05528936617948083,0.0752825140953064,0.008524507284164429,0.008524507284164429,0.925,1.0,29,29
30,t2_b0,30,10,0.0,0.1212201938033104,0.0073471674695611,0.0073471674695611,0.92,1.0,29,29
30,t2_b0,27,39,0.017934106279275656,0.02863248437643051,5.722764763049781e-05,5.722764763049781e-05,0.9111111111111111,1.0,29,29
30,t2_b0,29,4,0.04287376675432488,0.1215338185429573,0.0030937022529542446,0.0030937022529542446,0.9500000000000001,1.0,29,29
30,t2_b0,18,26,0.25720914449112736,0.13198116421699524,0.007841024547815323,0.007841024547815323,0.9333333333333333,1.0,29,29
30,t2_b0,24,15,0.0,0.0830003023147583,0.0034445251803845167,0.0034445251803845167,0.9500000000000001,1.0,29,29
30,t2_b0,35,32,0.08785109204565321,-0.11801932007074356,0.021191315725445747,0.021191315725445747,1.0,1.0,1,29
30,t2_b0,8,28,-0.2022228638043361,0.10407404601573944,0.046908900141716,0.046908900141716,0.9333333333333333,1.0,29,29
30,t2_b0,20,7,-0.04071568080539698,0.05055607855319977,0.00416526710614562,0.00416526710614562,0.925,1.0,29,29
30,t2_b0,14,36,0.2186976804639131,0.12023048847913742,0.0048478939570486546,0.0048478939570486546,0.9333333333333333,1.0,29,29
30,t2_b0,33,34,0.031311600401276986,0.14387959241867065,0.006335776299238205,0.006335776299238205,1.0,1.0,29,29
31,t2_b0,28,8,0.0,0.08112632483243942,0.003290740307420492,0.003290740307420492,0.9333333333333333,1.0,30,30
31,t2_b0,5,31,0.24216365391998057,0.02419266849756241,0.023755677044391632,0.023755677044391632,0.92,1.0,30,30
31,t2_b0,13,1,0.00035664387253692614,0.06092948466539383,0.001834534457884729,0.001834534457884729,0.9333333333333333,1.0,30,30
31,t2_b0,11,20,0.15155678593175922,0.038645774126052856,0.006374448537826538,0.006374448537826538,0.92,1.0,30,30
31,t2_b0,26,18,0.10081271379735163,0.1256173551082611,0.0003076352004427463,0.0003076352004427463,0.9333333333333333,1.0,30,30
31,t2_b0,3,39,-0.012628542963402203,0.034451551735401154,0.0011082676937803626,0.0011082676937803626,0.9111111111111111,1.0,30,30
31,t2_b0,35,32,0.0,-0.052928194403648376,0.0014006969286128879,0.0014006969286128879,1.0,1.0,30,30
31,t2_b0,17,27,0.6193623848218566,0.013432875275611877,0.1835753172636032,0.1835753172636032,1.0,1.0,30,30
31,t2_b0,14,36,0.0,0.13556671142578125,0.009189167059957981,0.009189167059957981,0.9333333333333333,1.0,30,30
31,t2_b0,33,34,0.060439976091211156,0.14607614278793335,0.0036667766980826855,0.0036667766980826855,1.0,1.0,30,30
31,t2_b0,16,10,0.0,0.09552730619907379,0.004562733229249716,0.004562733229249716,0.03333333333333333,1.0,30,30
32,t2_b0,5,31,0.18420335342054575,0.0416814386844635,0.010156248696148396,0.010156248696148396,0.9166666666666667,1.0,31,31
32,t2_b0,13,1,0.016631592790896207,0.06486493349075317,0.0011632276000455022,0.0011632276000455022,0.9333333333333333,1.0,31,31
32,t2_b0,14,36,0.08436218782217492,0.14039954543113708,0.0015700927469879389,0.0015700927469879389,0.9333333333333333,1.0,31,31
32,t2_b0,3,39,0.0018622894567890404,0.041196271777153015,0.000773581035900861,0.000773581035900861,0.9111111111111111,1.0,31,31
32,t2_b0,10,30,0.5689709171043357,0.1220049113035202,0.09988930076360703,0.09988930076360703,0.9333333333333333,1.0,31,31
32,t2_b0,29,32,0.30842765989895243,0.11681210249662399,0.0183582603931427,0.0183582603931427,0.92,1.0,31,31
32,t2_b0,38,12,0.9402607196112116,0.030670389533042908,0.41367727518081665,0.41367727518081665,0.9500000000000001,1.0,31,31
32,t2_b0,20,22,-0.35604192241204996,0.04114197939634323,0.0788775235414505,0.0788775235414505,0.925,1.0,31,31
32,t2_b0,34,33,0.23050585086382847,0.1506384313106537,0.0031894026324152946,0.0031894026324152946,1.0,1.0,31,31
32,t2_b0,35,2,0.9247866564250997,0.12271101772785187,0.32166266441345215,0.32166266441345215,0.9333333333333333,1.0,31,31
32,t2_b0,26,18,0.23928046627399277,0.11969932913780212,0.007149823475629091,0.007149823475629091,0.9333333333333333,1.0,31,31
32,t2_b0,17,27,-0.027898535975532265,0.041042983531951904,0.0023764665238559246,0.0023764665238559246,0.9500000000000001,1.0,31,31
32,t2_b0,28,8,-0.1516388835172729,0.07001829892396927,0.024565953761339188,0.024565953761339188,0.9333333333333333,1.0,31,31
33,t2_b0,3,39,0.0,0.03861162066459656,0.000745428609661758,0.000745428609661758,0.9111111111111111,1.0,32,32
33,t2_b0,8,33,-0.16918221104971015,0.08669666945934296,0.03273699805140495,0.03273699805140495,0.925,1.0,32,32
33,t2_b0,14,36,0.3249614076429687,0.1423250138759613,0.01667802408337593,0.01667802408337593,0.9333333333333333,1.0,32,32
33,t2_b0,27,17,-0.007324109890021106,0.03324739634990692,0.0008230236126109958,0.0008230236126109958,1.0,1.0,32,32
33,t2_b0,11,20,0.0,0.03499027341604233,0.0006121596088632941,0.0006121596088632941,0.9166666666666667,1.0,32,32
33,t2_b0,35,29,0.07976540125275954,0.12167705595493317,0.0008782933582551777,0.0008782933582551777,0.02,1.0,32,32
33,t2_b0,26,18,0.1067131906426401,0.11695446074008942,5.244180647423491e-05,5.244180647423491e-05,0.9333333333333333,1.0,32,32
33,t2_b0,5,31,-0.002534891006019808,0.04656543582677841,0.0012054211692884564,0.0012054211692884564,0.92,1.0,32,32
33,t2_b0,10,30,0.5346719743249733,0.12318407744169235,0.08466113358736038,0.08466113358736038,0.9333333333333333,1.0,32,32
33,t2_b0,6,28,-0.06626767491946112,0.06980142742395401,0.009257400408387184,0.009257400408387184,0.92,1.0,32,32
33,t2_b0,1,21,-0.08691906156809905,0.07203762978315353,0.012633615173399448,0.012633615173399448,0.925,1.0,32,32
34,t2_b0,6,21,0.0,0.05377291142940521,0.0014457630459219217,0.0014457630459219217,0.92,1.0,33,33
34,t2_b0,5,31,0.0,0.05120129883289337,0.0013107864651829004,0.0013107864651829004,0.92,1.0,33,33
34,t2_b0,35,2,0.12644891733510466,0.1308993399143219,9.903144018608145e-06,9.903144018608145e-06,0.92,1.0,33,33
34,t2_b0,10,30,-0.015838533918967355,0.1213768869638443,0.009414035826921463,0.009414035826921463,0.925,1.0,33,33
34,t2_b0,15,20,-0.32116442588347255,0.03949451446533203,0.06503743678331375,0.06503743678331375,0.9142857142857143,1.0,33,33
34,t2_b0,4,32,0.3351194974724905,0.14264553785324097,0.018523110076785088,0.018523110076785088,0.92,1.0,33,33
34,t2_b0,8,33,-0.17182728328258057,0.06930264830589294,0.02907182276248932,0.02907182276248932,0.925,1.0,33,33
34,t2_b0,13,28,0.07479381443729884,0.05896836519241333,0.00012522244651336223,0.00012522244651336223,0.925,1.0,33,33
34,t2_b0,3,39,0.15019968128278022,0.03959669917821884,0.0061165099032223225,0.0061165099032223225,0.9111111111111111,1.0,33,33
34,t2_b0,37,17,0.9320267898216598,0.03744079917669296,0.4001420736312866,0.4001420736312866,1.0,1.0,33,33
34,t2_b0,14,36,0.10245948850904019,0.1506965011358261,0.0011634045513346791,0.0011634045513346791,0.925,1.0,33,33
34,t2_b0,26,18,0.00040401372843704587,0.11475634574890137,0.006538227666169405,0.006538227666169405,0.9333333333333333,1.0,33,33
34,t2_b0,25,9,0.0,0.10834580659866333,0.005869406741112471,0.005869406741112471,0.03333333333333333,1.0,33,33
35,t2_b0,10,30,0.339948976237655,0.1144522875547409,0.025424379855394363,0.025424379855394363,0.925,1.0,34,34
35,t2_b0,5,31,0.5458098730411484,0.05236360430717468,0.12174460291862488,0.12174460291862488,0.9166666666666667,1.0,34,34
35,t2_b0,22,35,-0.0013560973615194436,0.07981385290622711,0.0032942802645266056,0.0032942802645266056,0.9333333333333333,1.0,34,34
35,t2_b0,15,20,0.04136236823590692,0.038648173213005066,3.68342557521828e-06,3.68342557521828e-06,0.925,1.0,34,34
35,t2_b0,26,18,0.12012808014751936,0.11070659756660461,4.438216637936421e-05,4.438216637936421e-05,0.9333333333333333,1.0,34,34
35,t2_b0,25,9,-0.0066217578446883035,0.10404829680919647,0.006123930215835571,0.006123930215835571,0.03333333333333333,1.0,34,34
35,t2_b0,33,8,-0.07472686409686596,0.06143834441900253,0.009270480833947659,0.009270480833947659,0.9333333333333333,1.0,34,34
