step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
377,t2_b0,18,20,0.3946804518363377,0.07829003036022186,0.05005143955349922,0.05005143955349922,0.92,1.0,376,376
377,t2_b0,15,32,-0.024632326068088583,0.06290967017412186,0.0038318007718771696,0.0038318007718771696,0.9333333333333333,1.0,376,376
377,t2_b0,14,26,0.3529270965310347,0.05965167284011841,0.043005235493183136,0.043005235493183136,0.92,1.0,376,376
377,t2_b0,10,25,0.0,0.0646442323923111,0.002089438494294882,0.002089438494294882,0.025,1.0,376,376
377,t2_b0,19,17,0.030690499932713153,0.05956331267952919,0.00041681964648887515,0.00041681964648887515,0.92,1.0,376,376
377,t2_b0,35,22,-0.05890529299633831,0.10618964582681656,0.013628169894218445,0.013628169894218445,1.0,1.0,376,376
378,t2_b0,26,13,0.2481875544308758,0.06493506580591202,0.016790736466646194,0.016790736466646194,0.92,1.0,377,377
378,t2_b0,16,10,-0.2566425942735745,0.05981539934873581,0.05007283017039299,0.05007283017039299,0.92,1.0,377,377
378,t2_b0,31,9,-0.02473253768908013,0.10923653095960617,0.008973855525255203,0.008973855525255203,0.92,1.0,377,377
378,t2_b0,36,24,0.022025679203467128,0.10934941470623016,0.003812717739492655,0.003812717739492655,0.9166666666666667,1.0,377,377
378,t2_b0,11,20,0.013550080266170493,0.08441517502069473,0.0025109308771789074,0.0025109308771789074,0.9333333333333333,1.0,377,377
378,t2_b0,30,34,0.9310566984140333,0.0774245411157608,0.36434391140937805,0.36434391140937805,0.9500000000000001,1.0,377,377
378,t2_b0,21,32,0.2345903544859756,0.058583103120326996,0.015489274635910988,0.015489274635910988,0.925,1.0,377,377
379,t2_b0,39,36,0.009628313908179632,0.10173111408948898,0.004241463262587786,0.004241463262587786,0.9166666666666667,1.0,378,378
379,t2_b0,12,20,-0.04421583850660938,0.08762405067682266,0.008690877817571163,0.008690877817571163,0.9333333333333333,1.0,378,378
379,t2_b0,25,5,-0.32081651108121206,0.05595065653324127,0.07097674906253815,0.07097674906253815,0.025,1.0,378,378
379,t2_b0,27,34,0.06194954363199972,0.08528491854667664,0.00027226985548622906,0.00027226985548622906,0.9333333333333333,1.0,378,378
379,t2_b0,37,32,0.23182961139994027,0.06376735121011734,0.014122462831437588,0.014122462831437588,0.9333333333333333,1.0,378,378
379,t2_b0,17,14,0.16477340523238304,0.06156950071454048,0.00532552320510149,0.00532552320510149,0.92,1.0,378,378
380,t2_b0,32,4,0.0063470249887509645,0.05674954503774643,0.0012702071107923985,0.0012702071107923985,0.025,1.0,379,379
380,t2_b0,13,26,0.44364696453320895,0.06211898848414421,0.07278180122375488,0.07278180122375488,0.925,1.0,379,379
380,t2_b0,22,36,0.09020164433700618,0.10251486301422119,7.580765668535605e-05,7.580765668535605e-05,0.925,1.0,379,379
380,t2_b0,28,29,-0.9668548730398875,0.060685157775878906,0.5275399684906006,0.5275399684906006,0.925,1.0,379,379
380,t2_b0,20,12,-0.011401545456963988,0.07691694051027298,0.0039000771939754486,0.0039000771939754486,0.9166666666666667,1.0,379,379
380,t2_b0,6,9,-0.03138335228844946,0.08520092815160751,0.006795946974307299,0.006795946974307299,0.9166666666666667,1.0,379,379
381,t2_b0,34,20,-0.060598347138357676,0.0804433599114418,0.00994638167321682,0.00994638167321682,0.9333333333333333,1.0,380,380
381,t2_b0,29,28,0.12555205792431473,0.05989367887377739,0.002155511174350977,0.002155511174350977,0.925,1.0,380,380
381,t2_b0,24,36,0.08775604869117999,0.09457168728113174,2.3226488337968476e-05,2.3226488337968476e-05,0.9166666666666667,1.0,380,380
381,t2_b0,19,17,0.39627752358033347,0.06116802245378494,0.0561491884291172,0.0561491884291172,0.925,1.0,380,380
381,t2_b0,33,9,0.08575937366942865,0.09195191413164139,1.9173792679794133e-05,1.9173792679794133e-05,0.925,1.0,380,380
381,t2_b0,18,11,0.08474099753563215,0.08165176212787628,4.771683961735107e-06,4.771683961735107e-06,1.0,1.0,380,380
381,t2_b0,23,13,0.0,0.06631405651569366,0.002198777161538601,0.002198777161538601,0.03333333333333333,1.0,380,380
382,t2_b0,20,12,0.4067562752914397,0.08356981724500656,0.052224744111299515,0.052224744111299515,0.925,1.0,381,381
382,t2_b0,14,19,0.14226071929275017,0.06959603726863861,0.0026400776114314795,0.0026400776114314795,1.0,1.0,381,381
382,t2_b0,5,21,-0.0009799276549963445,0.03962644934654236,0.0008244388736784458,0.0008244388736784458,0.925,1.0,381,381
382,t2_b0,4,17,-0.016296265173219485,0.050597283989191055,0.0022373732645064592,0.0022373732645064592,0.92,1.0,381,381
382,t2_b0,15,37,-0.06761911746670869,0.0580926313996315,0.007901720702648163,0.007901720702648163,0.9333333333333333,1.0,381,381
382,t2_b0,25,28,0.05310653920256774,0.06081513315439224,2.9711212846450508e-05,2.9711212846450508e-05,0.925,1.0,381,381
382,t2_b0,9,24,0.3487298504041373,0.09274173527956009,0.03276496008038521,0.03276496008038521,0.9142857142857143,1.0,381,381
382,t2_b0,30,34,0.25325534862769566,0.08514856547117233,0.014129942283034325,0.014129942283034325,0.9500000000000001,1.0,381,381
382,t2_b0,35,39,0.9915043556655595,0.09253130108118057,0.4040762782096863,0.4040762782096863,1.0,1.0,381,381
383,t2_b0,21,28,-0.006791572523320271,0.05225592479109764,0.0017433034954592586,0.0017433034954592586,0.925,1.0,382,382
383,t2_b0,11,18,0.11253370178183585,0.09701097011566162,0.00012047762720612809,0.00012047762720612809,1.0,1.0,382,382
383,t2_b0,31,37,0.9364525243714419,0.0650622546672821,0.3796604573726654,0.3796604573726654,0.9500000000000001,1.0,382,382
383,t2_b0,26,13,0.22791660385708193,0.05608872324228287,0.014762410894036293,0.014762410894036293,0.925,1.0,382,382
383,t2_b0,36,9,0.05617896063682278,0.09481659531593323,0.0007464333903044462,0.0007464333903044462,0.9142857142857143,1.0,382,382
384,t2_b0,22,36,-0.011989934863360563,0.09543219953775406,0.005769757553935051,0.005769757553935051,0.925,1.0,383,383
384,t2_b0,32,37,-0.007984817470385588,0.055235907435417175,0.001998429885134101,0.001998429885134101,0.9333333333333333,1.0,383,383
384,t2_b0,39,24,-0.21707885459078208,0.0959395170211792,0.04899025335907936,0.04899025335907936,0.016666666666666666,1.0,383,383
384,t2_b0,10,9,-0.04619811357986489,0.09538298845291138,0.010022604838013649,0.010022604838013649,0.92,1.0,383,383
384,t2_b0,17,26,-0.061104971229592464,0.05604230612516403,0.006861742585897446,0.006861742585897446,0.03333333333333333,1.0,383,383
384,t2_b0,16,28,0.3755621669549666,0.05301344022154808,0.05201883614063263,0.05201883614063263,0.925,1.0,383,383
384,t2_b0,12,20,-0.006200251338360403,0.0898551195859909,0.004613317549228668,0.004613317549228668,1.0,1.0,383,383
385,t2_b0,14,34,0.940109188400103,0.0953841283917427,0.3567802309989929,0.3567802309989929,0.9500000000000001,1.0,384,384
385,t2_b0,28,16,-0.008267889690968899,0.05630364269018173,0.002084741136059165,0.002084741136059165,0.925,1.0,384,384
385,t2_b0,33,9,0.0,0.09498026967048645,0.00451062573119998,0.00451062573119998,0.925,1.0,384,384
385,t2_b0,23,13,0.010689964468255151,0.05644931644201279,0.0010469590779393911,0.0010469590779393911,0.9333333333333333,1.0,384,384
385,t2_b0,18,10,0.08536401098740284,0.10166488587856293,0.000132859218865633,0.000132859218865633,0.02,1.0,384,384
385,t2_b0,37,32,-0.033250502805192914,0.05024709552526474,0.0034859245643019676,0.0034859245643019676,0.9500000000000001,1.0,384,384
386,t2_b0,29,21,0.608918773394852,0.056555964052677155,0.15255233645439148,0.15255233645439148,1.0,1.0,385,385
386,t2_b0,34,30,0.0,0.09413333237171173,0.004430542234331369,0.004430542234331369,0.9333333333333333,1.0,385,385
386,t2_b0,13,26,0.12118115795337783,0.05466371402144432,0.002212285064160824,0.002212285064160824,0.925,1.0,385,385
386,t2_b0,9,36,0.5322099993297981,0.09908238798379898,0.09379976242780685,0.09379976242780685,0.014285714285714287,1.0,385,385
387,t2_b0,15,31,0.19665272658458777,0.06009062007069588,0.009324604645371437,0.009324604645371437,1.0,1.0,386,386
387,t2_b0,24,36,-0.012822862035898393,0.10124271363019943,0.006505477242171764,0.006505477242171764,0.9142857142857143,1.0,386,386
387,t2_b0,5,21,0.018339827713614976,0.03488548845052719,0.00013687944738194346,0.00013687944738194346,0.92,1.0,386,386
387,t2_b0,25,28,0.18104278123046574,0.05695224553346634,0.007699229754507542,0.007699229754507542,0.925,1.0,386,386
387,t2_b0,39,9,-0.13150907634159287,0.10427910089492798,0.027798032388091087,0.027798032388091087,0.9142857142857143,1.0,386,386
387,t2_b0,4,26,0.0,0.0409226268529892,0.0008373307064175606,0.0008373307064175606,0.9500000000000001,1.0,386,386
387,t2_b0,30,34,0.1629202126071411,0.09446409344673157,0.0023431198205798864,0.0023431198205798864,0.9333333333333333,1.0,386,386
388,t2_b0,36,9,0.012638623005817107,0.10423249006271362,0.004194718319922686,0.004194718319922686,0.9125,1.0,387,387
388,t2_b0,14,30,-0.03406081613898451,0.10044398158788681,0.009045770391821861,0.009045770391821861,0.9333333333333333,1.0,387,387
388,t2_b0,31,15,0.12164833646958675,0.0761532410979271,0.0010349017102271318,0.0010349017102271318,1.0,1.0,387,387
388,t2_b0,16,25,0.36060579960301425,0.04964667186141014,0.04834778979420662,0.04834778979420662,0.92,1.0,387,387
388,t2_b0,26,13,0.44030543347261414,0.05918550118803978,0.07262620329856873,0.07262620329856873,0.925,1.0,387,387
389,t2_b0,17,4,-0.005846391393190921,0.03942486643791199,0.0010247434256598353,0.0010247434256598353,1.0,1.0,388,388
389,t2_b0,21,29,0.04610889029237288,0.04781874269247055,1.4617975239161751e-06,1.4617975239161751e-06,1.0,1.0,388,388
389,t2_b0,20,34,0.0,0.097658172249794,0.004768559243530035,0.004768559243530035,0.92,1.0,388,388
389,t2_b0,11,9,-0.2376695443589539,0.10333503037691116,0.05814206227660179,0.05814206227660179,0.9142857142857143,1.0,388,388
389,t2_b0,19,32,0.9297841072633777,0.05893898382782936,0.37918561697006226,0.37918561697006226,1.0,1.0,388,388
389,t2_b0,35,36,-1.0,0.10373416543006897,0.6037341356277466,0.6037341356277466,0.92,1.0,388,388
390,t2_b0,8,34,-0.12476717566171454,0.09945471584796906,0.025137726217508316,0.025137726217508316,0.9333333333333333,1.0,389,389
390,t2_b0,23,13,0.4252797035998627,0.06239522248506546,0.06584257632493973,0.06584257632493973,0.9333333333333333,1.0,389,389
390,t2_b0,16,35,0.782893295225609,0.10161978006362915,0.232066810131073,0.232066810131073,0.9500000000000001,1.0,389,389
390,t2_b0,33,22,-0.3495998248361189,0.10205765068531036,0.10199723392724991,0.10199723392724991,1.0,1.0,389,389
390,t2_b0,32,37,0.1988455839654324,0.0667039304971695,0.008730707690119743,0.008730707690119743,0.9500000000000001,1.0,389,389
390,t2_b0,10,9,-0.031220037283714065,0.10379093140363693,0.009113981388509274,0.009113981388509274,0.92,1.0,389,389
390,t2_b0,28,25,0.2074311171057801,0.05640558525919914,0.011404355987906456,0.011404355987906456,0.9333333333333333,1.0,389,389
390,t2_b0,12,20,-0.09398687179572382,0.09842068701982498,0.018510332331061363,0.018510332331061363,0.9500000000000001,1.0,389,389
391,t2_b0,19,26,-0.34600888143137337,0.06138262525200844,0.08298391103744507,0.08298391103744507,0.9333333333333333,1.0,390,390
391,t2_b0,9,36,0.010766542945606342,0.10459916293621063,0.004402280319482088,0.004402280319482088,0.9125,1.0,390,390
391,t2_b0,4,17,0.0,0.02704310417175293,0.0003656647459138185,0.0003656647459138185,1.0,1.0,390,390
391,t2_b0,29,15,0.19479274810065836,0.04968225583434105,0.010528527200222015,0.010528527200222015,0.9500000000000001,1.0,390,390
391,t2_b0,34,20,-0.009372340416031355,0.09900197386741638,0.00587249593809247,0.00587249593809247,0.925,1.0,390,390
391,t2_b0,14,30,0.00046678128600669667,0.10231369733810425,0.005186397582292557,0.005186397582292557,0.9333333333333333,1.0,390,390
391,t2_b0,37,13,-0.1297313395587595,0.0634138435125351,0.018652532249689102,0.018652532249689102,0.925,1.0,390,390
392,t2_b0,39,36,-0.18171584742944788,0.10936794430017471,0.04236488416790962,0.04236488416790962,0.9166666666666667,1.0,391,391
392,t2_b0,15,29,0.0,0.050634659826755524,0.0012819344410672784,0.0012819344410672784,0.9333333333333333,1.0,391,391
392,t2_b0,25,5,-0.30497820646897694,0.04417139291763306,0.06095271557569504,0.06095271557569504,1.0,1.0,391,391
392,t2_b0,30,14,0.15301911904493493,0.1007930263876915,0.001363782212138176,0.001363782212138176,0.9333333333333333,1.0,391,391
392,t2_b0,13,37,0.27295233569785443,0.06377154588699341,0.021878303959965706,0.021878303959965706,0.03333333333333333,1.0,391,391
392,t2_b0,20,8,-0.03261432996414113,0.09647601842880249,0.008332159370183945,0.008332159370183945,0.02,1.0,391,391
392,t2_b0,24,9,0.15374353624316997,0.10852441936731339,0.0010223842691630125,0.0010223842691630125,0.92,1.0,391,391
392,t2_b0,18,16,0.011272589423578285,0.10487906634807587,0.004381086677312851,0.004381086677312851,0.05,1.0,391,391
393,t2_b0,26,13,0.2193883833702014,0.07064967602491379,0.011061602272093296,0.011061602272093296,0.925,1.0,392,392
393,t2_b0,16,39,-0.39298305391252625,0.10725467652082443,0.12511888146400452,0.12511888146400452,0.03333333333333333,1.0,392,392
393,t2_b0,5,25,0.034711968837821496,0.02547510713338852,4.265980169293471e-05,4.265980169293471e-05,0.9333333333333333,1.0,392,392
393,t2_b0,38,15,0.9502330528001955,0.061695974320173264,0.3947490453720093,0.3947490453720093,0.9500000000000001,1.0,392,392
393,t2_b0,31,29,-0.07133523610157304,0.059869762510061264,0.00860737543553114,0.00860737543553114,0.9333333333333333,1.0,392,392
393,t2_b0,36,24,0.03741837025068113,0.10962353646755219,0.0026067933067679405,0.0026067933067679405,0.9142857142857143,1.0,392,392
394,t2_b0,27,24,0.9689063928984953,0.11004740744829178,0.36881938576698303,0.36881938576698303,0.9500000000000001,1.0,393,393
394,t2_b0,11,12,0.9685873008259929,0.09877964854240417,0.3782826364040375,0.3782826364040375,0.9500000000000001,1.0,393,393
394,t2_b0,32,14,0.9506880541921265,0.10754211992025375,0.35544756054878235,0.35544756054878235,0.9333333333333333,1.0,393,393
394,t2_b0,35,36,-0.566257588073843,0.10738949477672577,0.22690020501613617,0.22690020501613617,0.925,1.0,393,393
394,t2_b0,37,23,-0.03643535357454433,0.07571777701377869,0.006289162207394838,0.006289162207394838,0.925,1.0,393,393
394,t2_b0,10,9,0.15600259631640986,0.0992121547460556,0.0016125771217048168,0.0016125771217048168,0.92,1.0,393,393
394,t2_b0,2,31,-0.014756414729757498,0.05453537404537201,0.0024006757885217667,0.0024006757885217667,0.9500000000000001,1.0,393,393
395,t2_b0,12,37,-0.1503233793327113,0.09048351645469666,0.02899397909641266,0.02899397909641266,0.925,1.0,394,394
395,t2_b0,17,18,0.0,0.09977623075246811,0.0049776481464505196,0.0049776481464505196,1.0,1.0,1,1
395,t2_b0,13,23,0.0684210410124917,0.07202811539173126,6.5054841797973495e-06,6.5054841797973495e-06,0.925,1.0,394,394
395,t2_b0,38,29,-0.028837152158490587,0.06754143536090851,0.004644415806978941,0.004644415806978941,0.92,1.0,394,394
395,t2_b0,22,36,-0.01717336185016915,0.10977938771247864,0.008058500476181507,0.008058500476181507,0.925,1.0,394,394
395,t2_b0,3,15,0.11850202469973345,0.04577341675758362,0.002644725376740098,0.002644725376740098,0.925,1.0,394,394
395,t2_b0,28,26,-0.29534459962110476,0.07125331461429596,0.06719700992107391,0.06719700992107391,0.9333333333333333,1.0,394,394
396,t2_b0,9,25,-0.20313844490013683,0.06663134694099426,0.03638786822557449,0.03638786822557449,0.03333333333333333,1.0,395,395
396,t2_b0,21,36,0.916941817379016,0.105702243745327,0.3290548324584961,0.3290548324584961,0.92,1.0,395,395
396,t2_b0,39,24,-0.05776452211644039,0.10408733040094376,0.013098010793328285,0.013098010793328285,0.9142857142857143,1.0,395,395
396,t2_b0,23,13,-0.08618478163332641,0.08016301691532135,0.013835795223712921,0.013835795223712921,0.925,1.0,395,395
396,t2_b0,7,3,0.03442296489089823,0.057876717299222946,0.00027503928868100047,0.00027503928868100047,0.925,1.0,395,395
396,t2_b0,19,28,0.008290477163571529,0.0696808397769928,0.0018843882717192173,0.0018843882717192173,0.9500000000000001,1.0,395,395
396,t2_b0,29,38,-0.013244645475318142,0.06867139041423798,0.0033551184460520744,0.0033551184460520744,0.9333333333333333,1.0,395,395
396,t2_b0,33,15,0.9502347214770719,0.06499843299388885,0.39182162284851074,0.39182162284851074,1.0,1.0,395,395
396,t2_b0,14,30,-0.009512767568112705,0.10481652617454529,0.006535593885928392,0.006535593885928392,0.925,1.0,395,395
396,t2_b0,18,17,0.4261880911343105,0.044288963079452515,0.07292346656322479,0.07292346656322479,1.0,1.0,2,2
396,t2_b0,0,35,0.09493788750457358,0.09308464825153351,1.7172538946397253e-06,1.7172538946397253e-06,0.925,1.0,395,395
397,t2_b0,5,25,0.10376057949373735,0.05076061934232712,0.0014044977724552155,0.0014044977724552155,0.025,1.0,396,396
397,t2_b0,10,24,0.0,0.07762892544269562,0.0030131249222904444,0.0030131249222904444,0.92,1.0,396,396
397,t2_b0,35,36,-0.4493699996372738,0.10310672223567963,0.1526152491569519,0.1526152491569519,0.9166666666666667,1.0,396,396
397,t2_b0,30,32,0.2391934035109572,0.10250649601221085,0.009341657161712646,0.009341657161712646,0.025,1.0,396,396
397,t2_b0,15,33,0.0,0.052720505744218826,0.0013897258322685957,0.0013897258322685957,0.9500000000000001,1.0,396,396
397,t2_b0,34,14,0.11532555031159918,0.10223552584648132,8.567433542339131e-05,8.567433542339131e-05,0.92,1.0,396,396
397,t2_b0,8,23,-0.2559487237657057,0.07813213765621185,0.0558050163090229,0.0558050163090229,0.92,1.0,396,396
398,t2_b0,25,24,0.10453055113225591,0.07389114797115326,0.0004693864902947098,0.0004693864902947098,0.92,1.0,397,397
398,t2_b0,21,36,-0.24981468791832942,0.10297822952270508,0.06223142147064209,0.06223142147064209,0.92,1.0,397,397
398,t2_b0,11,12,0.08935975657126127,0.08488436788320541,1.0014568943006452e-05,1.0014568943006452e-05,1.0,1.0,397,397
398,t2_b0,1,27,0.3505872709375474,0.08607655018568039,0.03498296067118645,0.03498296067118645,0.9500000000000001,1.0,397,397
398,t2_b0,26,28,-0.06100449303196444,0.07616695761680603,0.009408002719283104,0.009408002719283104,0.92,1.0,397,397
398,t2_b0,20,30,-0.007770963324275594,0.10046067833900452,0.0058570438995957375,0.0058570438995957375,0.925,1.0,397,397
399,t2_b0,32,30,0.0016641272559260974,0.10757934302091599,0.005609016865491867,0.005609016865491867,0.9333333333333333,1.0,398,398
399,t2_b0,7,3,0.06878954397779177,0.055780280381441116,8.46204420668073e-05,8.46204420668073e-05,0.9333333333333333,1.0,398,398
399,t2_b0,22,24,0.24628661724723516,0.08154962956905365,0.013569137081503868,0.013569137081503868,0.9142857142857143,1.0,398,398
399,t2_b0,12,37,0.13157072573638498,0.08669649064540863,0.0010068485280498862,0.0010068485280498862,0.9333333333333333,1.0,398,398
399,t2_b0,0,21,0.0,0.09007753431797028,0.004056981299072504,0.004056981299072504,0.03333333333333333,1.0,398,398
399,t2_b0,17,18,-0.005849545344866547,0.07226624339818954,0.0030510383658111095,0.0030510383658111095,1.0,1.0,5,5
399,t2_b0,16,39,-0.49212255253833187,0.101976178586483,0.17647665739059448,0.17647665739059448,0.92,1.0,398,398
400,t2_b0,24,22,0.18231403704058669,0.07448381185531616,0.005813678726553917,0.005813678726553917,0.92,1.0,399,399
400,t2_b0,18,17,0.3143970715755794,0.03576841205358505,0.03881696239113808,0.03881696239113808,1.0,1.0,6,6
400,t2_b0,28,23,0.05552447117806359,0.0788429006934166,0.0002718745672609657,0.0002718745672609657,0.92,1.0,399,399
400,t2_b0,3,7,0.07633827881109535,0.05307356268167496,0.00027062345179729164,0.00027062345179729164,0.925,1.0,399,399
400,t2_b0,27,39,-0.41182891222099755,0.09469564259052277,0.1282835602760315,0.1282835602760315,0.9166666666666667,1.0,399,399
400,t2_b0,37,12,0.05490266633146813,0.07655830681324005,0.00023448340652976185,0.00023448340652976185,0.025,1.0,399,399
401,t2_b0,29,9,-0.32497657302178234,0.07046501338481903,0.07818702608346939,0.07818702608346939,0.014285714285714287,1.0,400,400
401,t2_b0,13,23,0.05548305773288092,0.07798922806978226,0.00025326383183710277,0.00025326383183710277,0.925,1.0,400,400
401,t2_b0,34,20,0.0,0.10177763551473618,0.005179343745112419,0.005179343745112419,0.925,1.0,400,400
401,t2_b0,14,32,0.0,0.10164979100227356,0.0051663401536643505,0.0051663401536643505,0.925,1.0,400,400
401,t2_b0,2,7,0.0,0.05465604364871979,0.0014936415245756507,0.0014936415245756507,0.9500000000000001,1.0,400,400
401,t2_b0,19,26,0.16300519159744223,0.07958663254976273,0.0034793277736753225,0.0034793277736753225,1.0,1.0,400,400
401,t2_b0,39,22,0.04477937699312412,0.08222472667694092,0.0007010771660134196,0.0007010771660134196,0.9166666666666667,1.0,400,400
401,t2_b0,6,1,-0.046124107537777834,0.09185350686311722,0.009518911130726337,0.009518911130726337,0.9500000000000001,1.0,400,400
402,t2_b0,9,24,0.006410267076071245,0.06382624059915543,0.001648296951316297,0.001648296951316297,0.92,1.0,401,401
402,t2_b0,31,6,0.9316398082331926,0.08821037411689758,0.35568660497665405,0.35568660497665405,0.9500000000000001,1.0,401,401
402,t2_b0,10,25,0.0,0.08347292244434357,0.003483864478766918,0.003483864478766918,0.9125,1.0,401,401
402,t2_b0,35,39,0.0,0.09712306410074234,0.004716444760560989,0.004716444760560989,0.014285714285714287,1.0,401,401
402,t2_b0,20,34,0.08320803474575059,0.09415051341056824,5.986895121168345e-05,5.986895121168345e-05,0.925,1.0,401,401
402,t2_b0,8,26,-0.10312022482404194,0.08233936876058578,0.017197629436850548,0.017197629436850548,0.9166666666666667,1.0,401,401
402,t2_b0,23,13,0.14172827731604382,0.08226879686117172,0.0017677152063697577,0.0017677152063697577,0.92,1.0,401,401
402,t2_b0,0,21,0.04171344341188876,0.08259671926498413,0.0008357211481779814,0.0008357211481779814,0.03333333333333333,1.0,401,401
402,t2_b0,30,32,0.05261080993619455,0.10050256550312042,0.0011468101292848587,0.0011468101292848587,0.925,1.0,401,401
402,t2_b0,5,3,0.0,0.06089358031749725,0.001854014117270708,0.001854014117270708,0.9166666666666667,1.0,401,401
403,t2_b0,26,23,0.06359361445078023,0.08011993765830994,0.00013655972725246102,0.00013655972725246102,0.925,1.0,402,402
403,t2_b0,1,6,0.46504562886378686,0.08171474188566208,0.07347128540277481,0.07347128540277481,0.9125,1.0,402,402
403,t2_b0,38,19,0.1599891262955517,0.07602230459451675,0.003525214269757271,0.003525214269757271,1.0,1.0,402,402
403,t2_b0,21,16,0.19510293276995958,0.08924389630556107,0.005603067576885223,0.005603067576885223,0.925,1.0,402,402
403,t2_b0,25,22,-0.08736175885188141,0.0736125260591507,0.012956361286342144,0.012956361286342144,0.9125,1.0,402,402
404,t2_b0,16,27,-0.5046955035741402,0.08947287499904633,0.1765180230140686,0.1765180230140686,0.92,1.0,403,403
404,t2_b0,32,30,-0.037208695752321205,0.10403164476156235,0.00997441727668047,0.00997441727668047,0.9333333333333333,1.0,403,403
404,t2_b0,37,28,0.0,0.07977718114852905,0.0031821993179619312,0.0031821993179619312,0.92,1.0,403,403
404,t2_b0,31,6,-0.11408008279205754,0.09398674964904785,0.02164590358734131,0.02164590358734131,0.9500000000000001,1.0,403,403
404,t2_b0,11,25,-0.3043604198978084,0.08342225104570389,0.07518769800662994,0.07518769800662994,0.9142857142857143,1.0,403,403
404,t2_b0,2,9,-0.07341757555833195,0.04836788401007652,0.00741584924980998,0.00741584924980998,1.0,1.0,403,403
404,t2_b0,7,36,0.0,0.044277437031269073,0.0009802457643672824,0.0009802457643672824,1.0,1.0,403,403
404,t2_b0,22,24,-0.013824322418449869,0.06706532835960388,0.0032715676352381706,0.0032715676352381706,0.9166666666666667,1.0,403,403
405,t2_b0,33,9,-0.1863251304870794,0.06261356920003891,0.030985239893198013,0.030985239893198013,0.9333333333333333,1.0,404,404
405,t2_b0,13,26,0.0,0.08277959376573563,0.003426230512559414,0.003426230512559414,0.92,1.0,404,404
405,t2_b0,27,25,0.0,0.09171076118946075,0.004205431789159775,0.004205431789159775,0.9125,1.0,404,404
405,t2_b0,36,7,0.8695955071707411,0.04600973054766655,0.33914679288864136,0.33914679288864136,1.0,1.0,404,404
405,t2_b0,12,37,-0.09939255203030482,0.08321159332990646,0.01667213812470436,0.01667213812470436,0.9166666666666667,1.0,404,404
405,t2_b0,15,17,0.9744792056827026,0.0807778611779213,0.39935103058815,0.39935103058815,0.9500000000000001,1.0,404,404
405,t2_b0,18,20,-0.33063215021941295,0.08795269578695297,0.08760663866996765,0.08760663866996765,0.925,1.0,404,404
405,t2_b0,3,5,0.3786418541031632,0.0598917230963707,0.05080081894993782,0.05080081894993782,0.9166666666666667,1.0,404,404
405,t2_b0,6,1,0.21244221572441319,0.08598130196332932,0.007996181026101112,0.007996181026101112,0.92,1.0,404,404
405,t2_b0,24,22,0.08356262236300759,0.06715359538793564,0.0001346280478173867,0.0001346280478173867,0.9166666666666667,1.0,404,404
405,t2_b0,28,23,-0.1589149863708426,0.08140744268894196,0.028877433389425278,0.028877433389425278,0.92,1.0,404,404
406,t2_b0,9,24,-0.046158361629665134,0.0704776793718338,0.006801982875913382,0.006801982875913382,0.92,1.0,405,405
406,t2_b0,38,26,-0.19615169079358755,0.06663525104522705,0.03452848270535469,0.03452848270535469,0.925,1.0,405,405
406,t2_b0,8,28,-0.35387471742937804,0.08455975353717804,0.09611240029335022,0.09611240029335022,0.925,1.0,405,405
406,t2_b0,39,10,-0.34137703603138575,0.08778697997331619,0.09209088236093521,0.09209088236093521,0.014285714285714287,1.0,405,405
406,t2_b0,29,25,-0.16840837680619233,0.0759950578212738,0.029866520315408707,0.029866520315408707,0.9142857142857143,1.0,405,405
406,t2_b0,34,20,0.0004929621652571435,0.08911930024623871,0.003927314188331366,0.003927314188331366,0.9166666666666667,1.0,405,405
407,t2_b0,5,3,-0.008443061517631125,0.06562948226928711,0.002743370598182082,0.002743370598182082,0.9125,1.0,406,406
407,t2_b0,17,37,0.43645352925814507,0.08369307219982147,0.06221996247768402,0.06221996247768402,0.9166666666666667,1.0,406,406
407,t2_b0,10,25,-0.00859432888694392,0.08292815834283829,0.0041881827637553215,0.0041881827637553215,0.9125,1.0,406,406
407,t2_b0,19,26,-0.28753277397521293,0.0662272721529007,0.06257309019565582,0.06257309019565582,0.925,1.0,406,406
407,t2_b0,30,34,0.0,0.09196805953979492,0.004229061771184206,0.004229061771184206,0.925,1.0,406,406
407,t2_b0,15,20,0.1722026774992097,0.08717352896928787,0.0036149779334664345,0.0036149779334664345,0.9333333333333333,1.0,406,406
407,t2_b0,24,9,0.5569093348645043,0.07199107110500336,0.1175728514790535,0.1175728514790535,0.9125,1.0,406,406
407,t2_b0,0,21,-0.05518097947665519,0.07433468103408813,0.008387153036892414,0.008387153036892414,0.9333333333333333,1.0,406,406
408,t2_b0,11,25,0.19295099389159603,0.07345866411924362,0.007139208260923624,0.007139208260923624,0.9142857142857143,1.0,407,407
408,t2_b0,26,13,0.17557488787005107,0.06770388782024384,0.005818075966089964,0.005818075966089964,0.92,1.0,407,407
408,t2_b0,16,35,0.001072206402726491,0.08177660405635834,0.003256599884480238,0.003256599884480238,0.92,1.0,407,407
408,t2_b0,20,34,0.15517000461853453,0.08988925814628601,0.0021307882852852345,0.0021307882852852345,0.9125,1.0,407,407
408,t2_b0,1,6,0.11882557452418285,0.07772521674633026,0.0008446198189631104,0.0008446198189631104,0.9125,1.0,407,407
