step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
171,t2_b0,13,31,0.8899746996263648,0.18587058782577515,0.24788130819797516,0.24788130819797516,0.9333333333333333,1.0,170,170
171,t2_b0,20,3,0.1471323010843488,0.2158207893371582,0.0023590538185089827,0.0023590538185089827,0.925,1.0,170,170
171,t2_b0,35,1,0.5685474947783339,0.2485760748386383,0.051190853118896484,0.051190853118896484,0.9500000000000001,1.0,170,170
171,t2_b0,26,24,0.48041353358440925,0.24424998462200165,0.027886608615517616,0.027886608615517616,0.925,1.0,170,170
171,t2_b0,18,36,0.47440611167214025,0.22668308019638062,0.030683353543281555,0.030683353543281555,1.0,1.0,170,170
171,t2_b0,2,15,0.0,0.2704836130142212,0.03658069297671318,0.03658069297671318,0.9333333333333333,1.0,170,170
171,t2_b0,10,22,0.4844316696675318,0.14645534753799438,0.057114001363515854,0.057114001363515854,0.9500000000000001,1.0,170,170
171,t2_b0,4,39,0.11753478360553453,0.2117660641670227,0.004439766984432936,0.004439766984432936,0.925,1.0,170,170
171,t2_b0,12,21,0.513281174932225,0.26784268021583557,0.03012002445757389,0.03012002445757389,0.9333333333333333,1.0,170,170
172,t2_b0,7,39,0.0,0.2309924215078354,0.026678750291466713,0.026678750291466713,0.925,1.0,171,171
172,t2_b0,32,3,0.04557831447383418,0.21830861270427704,0.01491787750273943,0.01491787750273943,0.02,1.0,171,171
172,t2_b0,21,24,0.36560691119578526,0.25352418422698975,0.00628126785159111,0.00628126785159111,0.92,1.0,171,171
172,t2_b0,13,31,-0.13106333597642003,0.18675267696380615,0.05050351098179817,0.05050351098179817,0.9333333333333333,1.0,171,171
172,t2_b0,19,5,0.06546325537377934,0.22013430297374725,0.011961565352976322,0.011961565352976322,0.9166666666666667,1.0,171,171
172,t2_b0,29,6,0.5316165173035056,0.2423912137746811,0.04182562977075577,0.04182562977075577,0.925,1.0,171,171
172,t2_b0,1,35,0.5149675641515303,0.19643719494342804,0.05073080211877823,0.05073080211877823,0.9500000000000001,1.0,171,171
172,t2_b0,15,2,0.4840865849207325,0.2541522979736328,0.0264348853379488,0.0264348853379488,0.9500000000000001,1.0,171,171
172,t2_b0,23,26,0.4766710660050988,0.26145079731941223,0.023159882053732872,0.023159882053732872,0.925,1.0,171,171
173,t2_b0,14,35,0.0,0.1972731053829193,0.019458338618278503,0.019458338618278503,0.03333333333333333,1.0,172,172
173,t2_b0,12,21,0.4423500345040752,0.2870892882347107,0.012052948586642742,0.012052948586642742,0.9333333333333333,1.0,172,172
173,t2_b0,2,15,0.0,0.2580454647541046,0.03329373151063919,0.03329373151063919,0.9333333333333333,1.0,172,172
173,t2_b0,31,13,0.1240052950393262,0.15194299817085266,0.00039025762816891074,0.00039025762816891074,0.9500000000000001,1.0,172,172
173,t2_b0,4,39,0.19804121676444614,0.2190728485584259,0.00022116479522082955,0.00022116479522082955,0.925,1.0,172,172
173,t2_b0,18,36,0.4700498792040289,0.21348023414611816,0.032913994044065475,0.032913994044065475,1.0,1.0,172,172
173,t2_b0,28,6,0.0,0.24530063569545746,0.030086200684309006,0.030086200684309006,0.925,1.0,172,172
173,t2_b0,10,22,0.4163549582640073,0.1523316204547882,0.034854158759117126,0.034854158759117126,0.9500000000000001,1.0,172,172
173,t2_b0,16,7,0.46836956259987045,0.23926281929016113,0.026244953274726868,0.026244953274726868,0.925,1.0,172,172
173,t2_b0,26,24,0.47901429732006584,0.261122465133667,0.023738427087664604,0.023738427087664604,0.92,1.0,172,172
173,t2_b0,3,5,-0.002758801419521099,0.1663307249546051,0.014295633882284164,0.014295633882284164,0.9166666666666667,1.0,172,172
174,t2_b0,7,39,0.0,0.23667767643928528,0.02800816111266613,0.02800816111266613,0.925,1.0,173,173
174,t2_b0,1,35,0.5973782262518439,0.2182665467262268,0.0718628466129303,0.0718628466129303,0.9500000000000001,1.0,173,173
174,t2_b0,3,5,0.15122700107230233,0.17083045840263367,0.0001921478396980092,0.0001921478396980092,0.9166666666666667,1.0,173,173
174,t2_b0,23,26,0.2833767487388984,0.2816463112831116,1.497214839218941e-06,1.497214839218941e-06,0.925,1.0,173,173
174,t2_b0,21,24,0.41497300891283206,0.2723180055618286,0.010175226256251335,0.010175226256251335,0.92,1.0,173,173
174,t2_b0,15,2,0.12791768956807525,0.24416758120059967,0.006757018156349659,0.006757018156349659,0.9500000000000001,1.0,173,173
174,t2_b0,29,6,0.5212968503577399,0.25981056690216064,0.03418754041194916,0.03418754041194916,0.925,1.0,173,173
174,t2_b0,13,31,0.2545788084576019,0.18706631660461426,0.0022789675276726484,0.0022789675276726484,0.9500000000000001,1.0,173,173
175,t2_b0,5,3,0.010492072368609821,0.18094941973686218,0.014527853578329086,0.014527853578329086,0.9166666666666667,1.0,174,174
175,t2_b0,28,6,0.3797624879272775,0.266838401556015,0.0063759260810911655,0.0063759260810911655,0.92,1.0,174,174
175,t2_b0,26,24,0.48822654543873023,0.2795830965042114,0.021766042336821556,0.021766042336821556,0.92,1.0,174,174
175,t2_b0,18,36,0.25773458627876916,0.2049066722393036,0.0013953947927802801,0.0013953947927802801,1.0,1.0,174,174
175,t2_b0,27,2,0.07598039324757896,0.2261389195919037,0.011273791082203388,0.011273791082203388,0.9500000000000001,1.0,174,174
175,t2_b0,35,1,0.17834252456724106,0.2979263365268707,0.007150144316256046,0.007150144316256046,0.9500000000000001,1.0,174,174
175,t2_b0,4,39,0.23987490034363684,0.22184360027313232,0.00016256386879831553,0.00016256386879831553,0.925,1.0,174,174
175,t2_b0,16,7,0.09849005933890552,0.24287718534469604,0.010423821397125721,0.010423821397125721,0.925,1.0,174,174
175,t2_b0,31,13,0.412805488355786,0.1551775485277176,0.033186085522174835,0.033186085522174835,0.9500000000000001,1.0,174,174
175,t2_b0,25,21,-0.016918207718961714,0.28443166613578796,0.04540587589144707,0.04540587589144707,0.02,1.0,174,174
176,t2_b0,29,6,0.12172504696605899,0.2823154628276825,0.012894639745354652,0.012894639745354652,0.925,1.0,175,175
176,t2_b0,23,26,0.4288268850788411,0.29697495698928833,0.008692467585206032,0.008692467585206032,0.925,1.0,175,175
176,t2_b0,7,39,0.0,0.23795080184936523,0.028310291469097137,0.028310291469097137,0.925,1.0,175,175
176,t2_b0,2,15,0.17079023390692044,0.23769056797027588,0.002237826818600297,0.002237826818600297,0.9333333333333333,1.0,175,175
176,t2_b0,1,35,0.526496991724696,0.25080567598342896,0.0380028560757637,0.0380028560757637,0.9500000000000001,1.0,175,175
176,t2_b0,3,5,0.0,0.17550569772720337,0.015401124954223633,0.015401124954223633,0.9166666666666667,1.0,175,175
176,t2_b0,13,31,-0.05521568936822202,0.17005348205566406,0.025373099371790886,0.025373099371790886,0.9500000000000001,1.0,175,175
176,t2_b0,21,24,0.28916596539738193,0.28881192207336426,6.267626417866268e-08,6.267626417866268e-08,0.92,1.0,175,175
177,t2_b0,2,15,0.032819099201005016,0.21868567168712616,0.01727318949997425,0.01727318949997425,0.9333333333333333,1.0,176,176
177,t2_b0,4,39,0.2122856029528844,0.2207326889038086,3.5676588595379144e-05,3.5676588595379144e-05,0.925,1.0,176,176
177,t2_b0,28,6,0.4693959615944834,0.28732261061668396,0.01657535322010517,0.01657535322010517,0.9166666666666667,1.0,176,176
177,t2_b0,35,1,0.4813075428006632,0.3290024995803833,0.011598411947488785,0.011598411947488785,0.9500000000000001,1.0,176,176
177,t2_b0,18,36,0.6271283741826204,0.20824405550956726,0.08773203194141388,0.08773203194141388,1.0,1.0,176,176
177,t2_b0,16,7,0.5140342211598977,0.2434634268283844,0.036604274064302444,0.036604274064302444,0.925,1.0,176,176
177,t2_b0,32,19,0.275849625483963,0.16763535141944885,0.005855166353285313,0.005855166353285313,0.02,1.0,176,176
177,t2_b0,26,24,0.34699696781918876,0.29571089148521423,0.0013151306193321943,0.0013151306193321943,0.92,1.0,176,176
177,t2_b0,5,3,0.5463827812197591,0.18440410494804382,0.06551428139209747,0.06551428139209747,0.9166666666666667,1.0,176,176
177,t2_b0,12,21,0.1051624718696129,0.32078030705451965,0.023245524615049362,0.023245524615049362,0.9333333333333333,1.0,176,176
177,t2_b0,10,13,0.13854428269097113,0.16347792744636536,0.0003108434902969748,0.0003108434902969748,0.9333333333333333,1.0,176,176
178,t2_b0,7,39,0.0,0.23593547940254211,0.027832774445414543,0.027832774445414543,0.925,1.0,177,177
178,t2_b0,23,26,0.5252229904451403,0.3157109022140503,0.02194766327738762,0.02194766327738762,0.925,1.0,177,177
178,t2_b0,38,37,-0.003258860712847098,0.21216925978660583,0.023204635828733444,0.023204635828733444,0.025,1.0,177,177
178,t2_b0,13,31,0.15588143985351705,0.1761016845703125,0.00020442924869712442,0.00020442924869712442,0.9500000000000001,1.0,177,177
178,t2_b0,14,17,-0.005554585742600043,0.26038700342178345,0.03536246344447136,0.03536246344447136,0.025,1.0,177,177
178,t2_b0,35,1,0.0,0.33647435903549194,0.05660749599337578,0.05660749599337578,0.9500000000000001,1.0,177,177
178,t2_b0,29,6,0.46009145063415036,0.3023096024990082,0.012447554618120193,0.012447554618120193,0.925,1.0,177,177
178,t2_b0,15,2,0.314185694796513,0.21659278869628906,0.004762188997119665,0.004762188997119665,0.9500000000000001,1.0,177,177
178,t2_b0,21,24,0.3161856709106097,0.307295024394989,3.9521906728623435e-05,3.9521906728623435e-05,0.92,1.0,177,177
178,t2_b0,3,5,0.1849151225970728,0.18325698375701904,1.3747168168265489e-06,1.3747168168265489e-06,0.9166666666666667,1.0,177,177
179,t2_b0,18,36,0.3522539698806732,0.1878701150417328,0.01351102627813816,0.01351102627813816,1.0,1.0,178,178
179,t2_b0,16,7,0.12894581610007683,0.24232739210128784,0.00642769131809473,0.00642769131809473,0.925,1.0,178,178
179,t2_b0,12,21,0.422247213626912,0.33941513299942017,0.003430575830861926,0.003430575830861926,0.9333333333333333,1.0,178,178
179,t2_b0,14,1,0.008515335942720224,0.3219616413116455,0.04912429675459862,0.04912429675459862,0.925,1.0,178,178
179,t2_b0,2,15,-0.005831750213760015,0.19610783457756042,0.020389797165989876,0.020389797165989876,0.9333333333333333,1.0,178,178
179,t2_b0,20,3,0.09928512284202062,0.23476532101631165,0.009177441708743572,0.009177441708743572,0.925,1.0,178,178
179,t2_b0,10,22,0.40974875888213436,0.16842857003211975,0.02911771833896637,0.02911771833896637,0.03333333333333333,1.0,178,178
179,t2_b0,31,13,0.07667059548267756,0.16793256998062134,0.004164373967796564,0.004164373967796564,0.9500000000000001,1.0,178,178
179,t2_b0,28,6,0.5467577233042876,0.31250908970832825,0.027436206117272377,0.027436206117272377,0.9166666666666667,1.0,178,178
179,t2_b0,26,24,0.558594511748564,0.31299635767936707,0.030159229412674904,0.030159229412674904,0.92,1.0,178,178
179,t2_b0,19,5,-0.012345151918634993,0.2415541112422943,0.03223242238163948,0.03223242238163948,0.9166666666666667,1.0,178,178
180,t2_b0,35,1,0.02249332785928142,0.34065887331962585,0.05061465501785278,0.05061465501785278,0.9500000000000001,1.0,179,179
180,t2_b0,3,5,0.6368649543323877,0.18686428666114807,0.1012503057718277,0.1012503057718277,0.9166666666666667,1.0,179,179
180,t2_b0,13,31,0.374968534775526,0.18428033590316772,0.01818099431693554,0.01818099431693554,0.9500000000000001,1.0,179,179
180,t2_b0,21,24,0.2996092563128504,0.32679736614227295,0.0003695969935506582,0.0003695969935506582,0.92,1.0,179,179
180,t2_b0,7,16,0.0,0.21856464445590973,0.023885251954197884,0.023885251954197884,0.925,1.0,179,179
180,t2_b0,23,26,0.5766411540273808,0.3358762860298157,0.028983857482671738,0.028983857482671738,0.925,1.0,179,179
180,t2_b0,15,2,0.5584748079794347,0.20050325989723206,0.06407180428504944,0.06407180428504944,0.9500000000000001,1.0,179,179
180,t2_b0,29,6,0.2670112673440771,0.3272115886211395,0.0018120401073247194,0.0018120401073247194,0.925,1.0,179,179
180,t2_b0,25,12,0.1609249792611935,0.3135620355606079,0.011649033986032009,0.011649033986032009,0.02,1.0,179,179
181,t2_b0,12,21,0.5267965382287181,0.3577992916107178,0.014280031435191631,0.014280031435191631,0.9333333333333333,1.0,180,180
181,t2_b0,10,4,0.36654859779516036,0.21117174625396729,0.012070982716977596,0.012070982716977596,0.925,1.0,180,180
181,t2_b0,1,17,0.0,0.281058132648468,0.03949683532118797,0.03949683532118797,0.925,1.0,180,180
181,t2_b0,16,7,0.5728681963959544,0.22976139187812805,0.058861128985881805,0.058861128985881805,0.925,1.0,180,180
181,t2_b0,31,13,0.4997712603356224,0.176932692527771,0.05211237445473671,0.05211237445473671,0.9500000000000001,1.0,180,180
181,t2_b0,36,2,-1.0,0.207371324300766,0.7073713541030884,0.7073713541030884,0.9333333333333333,1.0,180,180
181,t2_b0,28,6,0.4370236166134539,0.33313626050949097,0.005396290682256222,0.005396290682256222,0.9166666666666667,1.0,180,180
181,t2_b0,5,3,0.4882692371123579,0.2261272370815277,0.03435921296477318,0.03435921296477318,0.9142857142857143,1.0,180,180
182,t2_b0,8,5,-0.02811080067653932,0.30708518624305725,0.056178174912929535,0.056178174912929535,0.92,1.0,181,181
182,t2_b0,20,3,0.0,0.2495344579219818,0.03113372251391411,0.03113372251391411,0.925,1.0,181,181
182,t2_b0,39,7,-0.10013336974859331,0.2319563776254654,0.05514180287718773,0.05514180287718773,0.9333333333333333,1.0,181,181
182,t2_b0,4,16,0.2162577000814846,0.20699846744537354,4.2866751755354926e-05,4.2866751755354926e-05,0.92,1.0,181,181
182,t2_b0,15,2,0.4424297419930658,0.20203323662281036,0.028895242139697075,0.028895242139697075,0.9333333333333333,1.0,181,181
182,t2_b0,25,26,0.5570993511183947,0.3360207974910736,0.024437861517071724,0.024437861517071724,0.925,1.0,181,181
182,t2_b0,21,24,0.26182832021531,0.32304778695106506,0.0018739107763394713,0.0018739107763394713,0.92,1.0,181,181
182,t2_b0,29,6,0.020241508877204398,0.35084640979766846,0.054649803787469864,0.054649803787469864,0.925,1.0,181,181
182,t2_b0,35,1,0.7465591778970616,0.3551764190196991,0.07659024000167847,0.07659024000167847,0.9500000000000001,1.0,181,181
182,t2_b0,14,28,-0.0003113230628024508,0.2663888931274414,0.03556450083851814,0.03556450083851814,0.02,1.0,181,181
182,t2_b0,31,13,0.4940020290848936,0.19006678462028503,0.04618831351399422,0.04618831351399422,1.0,1.0,181,181
182,t2_b0,37,38,0.32368423487767656,0.24012573063373566,0.0034910126123577356,0.0034910126123577356,0.03333333333333333,1.0,181,181
183,t2_b0,24,5,-0.02142100950436677,0.3040919899940491,0.05297935754060745,0.05297935754060745,0.9166666666666667,1.0,182,182
183,t2_b0,13,31,-0.009850915948804547,0.20861133933067322,0.02386287972331047,0.02386287972331047,0.9333333333333333,1.0,182,182
183,t2_b0,12,21,0.40530351858203967,0.3458586633205414,0.0017668447690084577,0.0017668447690084577,0.9333333333333333,1.0,182,182
183,t2_b0,23,26,0.20952156342722805,0.3281138241291046,0.007032062392681837,0.007032062392681837,0.925,1.0,182,182
183,t2_b0,36,2,0.5474099854299997,0.20462766289710999,0.05874986946582794,0.05874986946582794,0.925,1.0,182,182
183,t2_b0,28,6,0.26296253180094126,0.34931063652038574,0.003727998584508896,0.003727998584508896,0.92,1.0,182,182
183,t2_b0,1,17,0.0,0.29519814252853394,0.043570972979068756,0.043570972979068756,0.925,1.0,182,182
183,t2_b0,7,16,0.0,0.21460318565368652,0.023027263581752777,0.023027263581752777,0.92,1.0,182,182
183,t2_b0,20,0,-0.09347977958482034,0.2467525601387024,0.057879023253917694,0.057879023253917694,0.025,1.0,182,182
184,t2_b0,16,7,0.15744577603313514,0.2284129559993744,0.002518170513212681,0.002518170513212681,0.925,1.0,183,183
184,t2_b0,35,1,0.25653272916051234,0.3681272268295288,0.006226665806025267,0.006226665806025267,0.9500000000000001,1.0,183,183
184,t2_b0,15,2,0.38442507110895663,0.20193615555763245,0.016651103273034096,0.016651103273034096,0.925,1.0,183,183
184,t2_b0,22,4,0.0023800855506911577,0.23795436322689056,0.02774761989712715,0.02774761989712715,0.9333333333333333,1.0,183,183
184,t2_b0,32,3,0.166592697508425,0.2664330303668976,0.004984045401215553,0.004984045401215553,0.92,1.0,183,183
184,t2_b0,26,21,0.3852975172464253,0.25258588790893555,0.008806186728179455,0.008806186728179455,0.016666666666666666,1.0,183,183
184,t2_b0,31,13,0.3317583504003897,0.21205967664718628,0.007163886446505785,0.007163886446505785,1.0,1.0,183,183
184,t2_b0,8,5,-0.01364721810180484,0.32865116000175476,0.05858409404754639,0.05858409404754639,0.9142857142857143,1.0,183,183
184,t2_b0,14,6,0.2797564155808411,0.34955939650535583,0.002436227397993207,0.002436227397993207,0.92,1.0,183,183
185,t2_b0,27,2,-0.0031301461229244106,0.1839675009250641,0.017502766102552414,0.017502766102552414,0.925,1.0,184,184
185,t2_b0,24,8,0.06726337337501165,0.25954151153564453,0.01848544366657734,0.01848544366657734,0.02,1.0,184,184
185,t2_b0,4,13,0.028985449334966138,0.2040267139673233,0.015319720841944218,0.015319720841944218,0.92,1.0,184,184
185,t2_b0,32,3,0.07423840704766321,0.3031952381134033,0.026210615411400795,0.026210615411400795,0.9166666666666667,1.0,184,184
185,t2_b0,21,23,-0.012334297787360348,0.2705163359642029,0.040002238005399704,0.040002238005399704,0.0125,1.0,184,184
185,t2_b0,20,0,0.5045295256507488,0.24922612309455872,0.03258991613984108,0.03258991613984108,0.9333333333333333,1.0,184,184
185,t2_b0,14,6,-0.08377510639027276,0.34673190116882324,0.09266813844442368,0.09266813844442368,0.9166666666666667,1.0,184,184
185,t2_b0,10,7,0.3549726736143362,0.21573054790496826,0.009694183245301247,0.009694183245301247,0.92,1.0,184,184
185,t2_b0,26,5,-0.5368756429621292,0.3216787576675415,0.3685578405857086,0.3685578405857086,0.9125,1.0,184,184
186,t2_b0,2,15,0.18062281978482028,0.17111846804618835,4.516631452133879e-05,4.516631452133879e-05,0.9500000000000001,1.0,185,185
186,t2_b0,25,5,-0.3377046452708174,0.3484992980957031,0.23543792963027954,0.23543792963027954,0.9166666666666667,1.0,185,185
186,t2_b0,19,3,0.12640059569526532,0.3041432499885559,0.015796227380633354,0.015796227380633354,0.9166666666666667,1.0,185,185
186,t2_b0,0,20,0.0,0.20906364917755127,0.02185380458831787,0.02185380458831787,0.9333333333333333,1.0,185,185
186,t2_b0,22,4,0.5145863239631933,0.25004836916923523,0.03499016538262367,0.03499016538262367,0.9333333333333333,1.0,185,185
186,t2_b0,16,7,0.5409860607304394,0.23937183618545532,0.04548557102680206,0.04548557102680206,0.9333333333333333,1.0,185,185
186,t2_b0,28,6,0.4649870475263193,0.3569738268852234,0.005833426956087351,0.005833426956087351,0.9142857142857143,1.0,185,185
186,t2_b0,36,31,0.2218365208385121,0.20549054443836212,0.00013359548756852746,0.00013359548756852746,0.9500000000000001,1.0,185,185
186,t2_b0,18,27,-0.3702684102442068,0.17826035618782043,0.15044191479682922,0.15044191479682922,0.9500000000000001,1.0,185,185
187,t2_b0,23,5,0.2892227729967489,0.34499049186706543,0.0015550190582871437,0.0015550190582871437,0.92,1.0,186,186
187,t2_b0,1,6,0.0,0.2957926094532013,0.04374663531780243,0.04374663531780243,0.9142857142857143,1.0,186,186
