step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
31,t2_b0,1,21,-0.016207332191581467,0.09946563094854355,0.006690117064863443,0.006690117064863443,0.925,1.0,30,30
31,t2_b0,11,7,0.1964255418832799,0.13451161980628967,0.0019166668644174933,0.0019166668644174933,0.92,1.0,30,30
31,t2_b0,35,32,0.9589476773222663,0.19013017416000366,0.2955401539802551,0.2955401539802551,1.0,1.0,30,30
31,t2_b0,31,39,0.010310090961047116,0.12584960460662842,0.006674689706414938,0.006674689706414938,0.9142857142857143,1.0,30,30
31,t2_b0,16,30,0.33927901106392044,0.18259747326374054,0.012274553999304771,0.012274553999304771,0.9333333333333333,1.0,30,30
31,t2_b0,36,4,0.30049158449691077,0.14768296480178833,0.011675234884023666,0.011675234884023666,0.925,1.0,30,30
32,t2_b0,2,4,0.24695875699150607,0.1559835970401764,0.004138240125030279,0.004138240125030279,0.9166666666666667,1.0,31,31
32,t2_b0,6,28,-0.016039563082182698,0.09947887808084488,0.006672255229204893,0.006672255229204893,0.92,1.0,31,31
32,t2_b0,38,12,0.9334305097157611,0.14758002758026123,0.3087804913520813,0.3087804913520813,0.9500000000000001,1.0,31,31
32,t2_b0,21,1,-0.04932692168425691,0.0926051214337349,0.01007235236465931,0.01007235236465931,0.925,1.0,31,31
32,t2_b0,30,16,-0.00354570837925788,0.17184653878211975,0.015381218865513802,0.015381218865513802,0.9333333333333333,1.0,31,31
32,t2_b0,7,39,0.01213731788978967,0.13086694478988647,0.007048362400382757,0.007048362400382757,0.9142857142857143,1.0,31,31
32,t2_b0,17,27,0.2914170792871799,0.1486833393573761,0.010186461731791496,0.010186461731791496,0.9500000000000001,1.0,31,31
32,t2_b0,22,11,-0.2705772782863777,0.1322532445192337,0.08113621920347214,0.08113621920347214,0.9333333333333333,1.0,31,31
33,t2_b0,33,30,-0.11313254412110736,0.15831823647022247,0.03684276342391968,0.03684276342391968,0.92,1.0,32,32
33,t2_b0,27,17,-0.02372900078498852,0.14726069569587708,0.014618737623095512,0.014618737623095512,1.0,1.0,32,32
33,t2_b0,32,2,-0.035696132681279184,0.17133915424346924,0.021431805565953255,0.021431805565953255,0.9166666666666667,1.0,32,32
33,t2_b0,18,9,0.0,0.15410974621772766,0.011874906718730927,0.011874906718730927,0.9333333333333333,1.0,32,32
33,t2_b0,38,31,0.25714674780843866,0.1565244197845459,0.005062426440417767,0.005062426440417767,0.9333333333333333,1.0,32,32
33,t2_b0,8,0,0.10386300138522858,0.12645721435546875,0.00025524923694320023,0.00025524923694320023,0.025,1.0,32,32
33,t2_b0,13,28,-0.0020878358988397345,0.08547350764274597,0.0038334946148097515,0.0038334946148097515,0.925,1.0,32,32
33,t2_b0,15,11,0.11422215977893929,0.1291663944721222,0.00011166505282744765,0.00011166505282744765,0.9125,1.0,32,32
33,t2_b0,3,39,0.0659846229328271,0.13113054633140564,0.0021219956688582897,0.0021219956688582897,0.9111111111111111,1.0,32,32
34,t2_b0,19,7,0.0262599231434157,0.1309853494167328,0.005483707413077354,0.005483707413077354,0.9111111111111111,1.0,33,33
34,t2_b0,37,17,0.9442072648572668,0.1233106330037117,0.3369356393814087,0.3369356393814087,1.0,1.0,33,33
34,t2_b0,9,18,0.2510805543455097,0.12824273109436035,0.0075445640832185745,0.0075445640832185745,0.925,1.0,33,33
34,t2_b0,4,36,0.057503881015805815,0.15156477689743042,0.004423726350069046,0.004423726350069046,0.92,1.0,33,33
34,t2_b0,28,33,0.0,0.0941648781299591,0.004433512222021818,0.004433512222021818,0.92,1.0,33,33
34,t2_b0,29,35,0.23056319801870884,0.1433529257774353,0.0038028154522180557,0.0038028154522180557,1.0,1.0,33,33
35,t2_b0,5,31,-0.0628179532601301,0.14261311292648315,0.021100962534546852,0.021100962534546852,0.9166666666666667,1.0,34,34
35,t2_b0,15,7,-0.26081843554300543,0.12670108675956726,0.07508568465709686,0.07508568465709686,0.925,1.0,34,34
35,t2_b0,14,4,-0.026772653557613317,0.1715719997882843,0.01967030018568039,0.01967030018568039,0.925,1.0,34,34
35,t2_b0,34,8,0.20254927648791096,0.15216878056526184,0.0012690973235294223,0.0012690973235294223,0.9500000000000001,1.0,34,34
35,t2_b0,10,30,0.08037043003224306,0.1737510859966278,0.004359973128885031,0.004359973128885031,0.925,1.0,34,34
35,t2_b0,25,18,0.12836474984028132,0.1444530189037323,0.00012941609020344913,0.00012941609020344913,0.9333333333333333,1.0,34,34
35,t2_b0,0,16,-0.06985564431047117,0.1535557508468628,0.024956325069069862,0.024956325069069862,0.9166666666666667,1.0,34,34
36,t2_b0,31,39,0.23872400037555597,0.12498678267002106,0.006468076724559069,0.006468076724559069,0.9125,1.0,35,35
36,t2_b0,6,28,-0.005927012514847936,0.09603165090084076,0.005197784397751093,0.005197784397751093,0.92,1.0,35,35
36,t2_b0,29,25,0.9643628299036946,0.1604766547679901,0.3231164813041687,0.3231164813041687,0.9333333333333333,1.0,35,35
36,t2_b0,35,22,-0.4072280324419059,0.16807839274406433,0.16548873484134674,0.16548873484134674,0.03333333333333333,1.0,35,35
36,t2_b0,26,18,0.24369779131058486,0.13981805741786957,0.005395499523729086,0.005395499523729086,0.925,1.0,35,35
36,t2_b0,11,7,0.1817223987245157,0.12791167199611664,0.0014477974036708474,0.0014477974036708474,0.92,1.0,35,35
36,t2_b0,36,2,0.34352652156966984,0.14783835411071777,0.019146928563714027,0.019146928563714027,0.925,1.0,35,35
36,t2_b0,1,23,-0.0060334273136457405,0.10514543950557709,0.0061803702265024185,0.0061803702265024185,0.92,1.0,35,35
36,t2_b0,16,30,0.34907887399870546,0.16263532638549805,0.017380597069859505,0.017380597069859505,0.925,1.0,35,35
37,t2_b0,32,36,0.0,0.1781819760799408,0.015874408185482025,0.015874408185482025,0.925,1.0,36,36
37,t2_b0,12,30,0.9660803347516682,0.17915362119674683,0.30962681770324707,0.30962681770324707,0.9333333333333333,1.0,36,36
37,t2_b0,22,2,-0.20154886712855466,0.13708016276359558,0.057334814220666885,0.057334814220666885,0.925,1.0,36,36
37,t2_b0,24,11,-0.3335597174203791,0.13958212733268738,0.11193160712718964,0.11193160712718964,0.9111111111111111,1.0,36,36
37,t2_b0,7,3,0.2689349401779971,0.1253625750541687,0.01030651107430458,0.01030651107430458,0.016666666666666666,1.0,36,36
37,t2_b0,23,13,0.18009926347748637,0.128640815615654,0.0013239859836176038,0.0013239859836176038,0.92,1.0,36,36
37,t2_b0,21,28,-0.016745812921601565,0.07324724644422531,0.004049375187605619,0.004049375187605619,0.925,1.0,36,36
38,t2_b0,28,6,0.10100926529494426,0.08170619606971741,0.00018630422709975392,0.00018630422709975392,0.025,1.0,37,37
38,t2_b0,37,3,-0.041524811522576144,0.14901061356067657,0.018151873722672462,0.018151873722672462,0.9166666666666667,1.0,37,37
38,t2_b0,8,34,-0.3197321062973175,0.1138371080160141,0.09399112313985825,0.09399112313985825,0.925,1.0,37,37
38,t2_b0,18,25,0.09182289077910341,0.15468227863311768,0.0019756511319428682,0.0019756511319428682,0.92,1.0,37,37
38,t2_b0,39,7,-0.02717689113086878,0.1440308690071106,0.014656048268079758,0.014656048268079758,0.9125,1.0,37,37
38,t2_b0,13,23,0.07635435164484221,0.08617770671844482,4.824912321055308e-05,4.824912321055308e-05,0.92,1.0,37,37
38,t2_b0,30,12,0.0,0.14784741401672363,0.010929428972303867,0.010929428972303867,0.92,1.0,37,37
38,t2_b0,38,31,-0.0014499611773662558,0.15321403741836548,0.011960475705564022,0.011960475705564022,0.9333333333333333,1.0,37,37
38,t2_b0,2,36,0.1560244602296418,0.14560025930404663,5.433194019133225e-05,5.433194019133225e-05,0.925,1.0,37,37
39,t2_b0,24,17,0.10796790193184892,0.12242716550827026,0.00010453520371811464,0.00010453520371811464,0.9500000000000001,1.0,38,38
39,t2_b0,3,20,-0.025071698573440653,0.1277582198381424,0.011678491719067097,0.011678491719067097,0.9142857142857143,1.0,38,38
39,t2_b0,39,31,0.08165810138002401,0.14962011575698853,0.002309417584910989,0.002309417584910989,0.9142857142857143,1.0,38,38
39,t2_b0,29,25,0.0,0.15714305639266968,0.012346969917416573,0.012346969917416573,0.9333333333333333,1.0,38,38
39,t2_b0,23,9,0.321022503018877,0.14144721627235413,0.016123643144965172,0.016123643144965172,0.92,1.0,38,38
39,t2_b0,14,2,0.17745267262022305,0.17327916622161865,8.709061148692854e-06,8.709061148692854e-06,0.925,1.0,38,38
39,t2_b0,4,36,0.35618031127335176,0.14779970049858093,0.021711239591240883,0.021711239591240883,0.025,1.0,38,38
39,t2_b0,34,30,-0.10350298899764074,0.1349082589149475,0.028419962152838707,0.028419962152838707,0.92,1.0,38,38
40,t2_b0,9,23,0.0,0.1265808790922165,0.008011359721422195,0.008011359721422195,0.92,1.0,39,39
40,t2_b0,25,18,0.18415271117037954,0.14026974141597748,0.0009628573316149414,0.0009628573316149414,0.92,1.0,39,39
40,t2_b0,17,7,-0.002059324815840946,0.14355473220348358,0.010601727291941643,0.010601727291941643,0.9142857142857143,1.0,39,39
40,t2_b0,20,11,0.04001066841656569,0.11756227165460587,0.003007125575095415,0.003007125575095415,0.92,1.0,39,39
40,t2_b0,5,31,0.08939327483352007,0.15074247121810913,0.0018818620592355728,0.0018818620592355728,0.92,1.0,39,39
40,t2_b0,30,34,-0.3067793716743375,0.13333885371685028,0.09685204178094864,0.09685204178094864,0.92,1.0,39,39
40,t2_b0,19,36,0.9472077009146189,0.18081967532634735,0.2936752736568451,0.2936752736568451,0.9333333333333333,1.0,39,39
41,t2_b0,31,3,0.14969298197720157,0.12283804267644882,0.0003605938982218504,0.0003605938982218504,0.9166666666666667,1.0,40,40
41,t2_b0,6,28,0.012939130712634257,0.07919707894325256,0.0021950576920062304,0.0021950576920062304,0.92,1.0,40,40
41,t2_b0,36,4,0.42847046031562575,0.15223583579063416,0.0381527841091156,0.0381527841091156,0.925,1.0,40,40
41,t2_b0,16,12,0.18934049225291796,0.10865092277526855,0.0032554029021412134,0.0032554029021412134,0.02,1.0,40,40
41,t2_b0,11,7,-0.018805815379126352,0.12548206746578217,0.01040949672460556,0.01040949672460556,0.92,1.0,40,40
41,t2_b0,0,34,0.11605243948596745,0.11859674751758575,3.2367470339522697e-06,3.2367470339522697e-06,0.9166666666666667,1.0,40,40
41,t2_b0,1,21,-0.040649398713046105,0.08665632456541061,0.008103372529149055,0.008103372529149055,0.925,1.0,40,40
41,t2_b0,10,30,0.049486245088264214,0.14457887411117554,0.0045213038101792336,0.0045213038101792336,0.92,1.0,40,40
41,t2_b0,26,18,0.20024562035488566,0.1382637321949005,0.0019208771409466863,0.0019208771409466863,0.92,1.0,40,40
42,t2_b0,21,28,0.007586569105592571,0.05697087198495865,0.0012194047449156642,0.0012194047449156642,0.925,1.0,41,41
42,t2_b0,35,30,-0.30323859959132954,0.11974287033081055,0.08945666253566742,0.08945666253566742,0.925,1.0,41,41
42,t2_b0,7,20,0.25908528131491826,0.12208941578865051,0.009383931756019592,0.009383931756019592,0.9166666666666667,1.0,41,41
42,t2_b0,15,11,-0.051264953472407095,0.1294962763786316,0.016337310895323753,0.016337310895323753,0.9333333333333333,1.0,41,41
42,t2_b0,2,22,-0.002256626247439267,0.15530112385749817,0.012412223033607006,0.012412223033607006,0.925,1.0,41,41
43,t2_b0,24,32,0.3795390399914911,-0.11662308126688004,0.12308841943740845,0.12308841943740845,0.9500000000000001,1.0,1,1
43,t2_b0,3,39,0.3426040418570694,0.12357799708843231,0.023986203595995903,0.023986203595995903,0.014285714285714287,1.0,42,42
43,t2_b0,38,31,0.13219956080700215,0.1534278392791748,0.00022532000730279833,0.00022532000730279833,0.9333333333333333,1.0,42,42
43,t2_b0,27,2,0.13868115227748326,0.15872350335121155,0.00020084778952877969,0.00020084778952877969,0.9333333333333333,1.0,42,42
43,t2_b0,18,9,0.0,0.150795578956604,0.011369653046131134,0.011369653046131134,0.925,1.0,42,42
43,t2_b0,28,21,0.23030373428215983,0.06076691299676895,0.01437136810272932,0.01437136810272932,0.925,1.0,42,42
43,t2_b0,12,30,0.19702184785754037,0.14498412609100342,0.001353961881250143,0.001353961881250143,0.9333333333333333,1.0,42,42
43,t2_b0,17,7,-0.027842421733549876,0.15180456638336182,0.016136519610881805,0.016136519610881805,0.9142857142857143,1.0,42,42
43,t2_b0,8,35,0.037339040407240225,0.08592774718999863,0.001180431223474443,0.001180431223474443,0.925,1.0,42,42
44,t2_b0,4,36,0.2422632398052881,0.14679819345474243,0.004556787665933371,0.004556787665933371,0.92,1.0,43,43
44,t2_b0,9,18,-0.01701951913294053,0.11680321395397186,0.008954262360930443,0.008954262360930443,0.925,1.0,43,43
44,t2_b0,24,32,0.0,0.000378631055355072,7.168073778984763e-08,7.168073778984763e-08,0.9500000000000001,1.0,43,2
44,t2_b0,39,11,-0.11888664864426027,0.1426529735326767,0.0342014916241169,0.0342014916241169,0.92,1.0,43,43
44,t2_b0,37,7,-0.15751372385476234,0.14962534606456757,0.047167204320430756,0.047167204320430756,0.9166666666666667,1.0,43,43
44,t2_b0,22,20,-0.008213303405951715,0.1335146725177765,0.01004340872168541,0.01004340872168541,0.925,1.0,43,43
44,t2_b0,13,28,-0.05214771600720293,0.0648789331316948,0.006847618147730827,0.006847618147730827,0.925,1.0,43,43
44,t2_b0,29,25,0.03068806126621299,0.15177541971206665,0.0073310742154717445,0.0073310742154717445,0.9333333333333333,1.0,43,43
45,t2_b0,35,10,-0.11639793818281616,0.0972844734787941,0.022830087691545486,0.022830087691545486,0.02,1.0,44,44
45,t2_b0,25,18,0.24442549069954106,0.12567636370658875,0.007050677668303251,0.007050677668303251,0.925,1.0,44,44
45,t2_b0,20,22,0.24898399282808376,0.12084035575389862,0.008210396394133568,0.008210396394133568,0.9166666666666667,1.0,44,44
45,t2_b0,14,4,0.14283260334657066,0.17611801624298096,0.0005539592239074409,0.0005539592239074409,0.925,1.0,44,44
45,t2_b0,5,31,-0.05658642549507687,0.1477811336517334,0.020883049815893173,0.020883049815893173,0.9333333333333333,1.0,44,44
45,t2_b0,32,24,0.06047005852831085,0.04272175580263138,0.00015750114107504487,0.00015750114107504487,1.0,1.0,44,44
45,t2_b0,15,11,-0.05076332412009351,0.12179230153560638,0.014887722209095955,0.014887722209095955,0.92,1.0,44,44
45,t2_b0,30,0,-0.06374726923133349,0.10941288620233536,0.014992221258580685,0.014992221258580685,0.92,1.0,44,44
46,t2_b0,26,18,0.3905979325474701,0.12487612664699554,0.03530403599143028,0.03530403599143028,0.925,1.0,45,45
46,t2_b0,31,7,-0.005812997083306218,0.12362486869096756,0.008377079851925373,0.008377079851925373,0.9166666666666667,1.0,45,45
46,t2_b0,10,30,0.05253171539086415,0.11917386949062347,0.0022205880377441645,0.0022205880377441645,0.92,1.0,45,45
46,t2_b0,36,2,0.062408332601157274,0.14887438714504242,0.0037381895817816257,0.0037381895817816257,0.925,1.0,45,45
46,t2_b0,19,4,0.006776133482781389,0.1790972352027893,0.014847280457615852,0.014847280457615852,0.9333333333333333,1.0,45,45
46,t2_b0,0,8,-0.010001557080518505,0.09160400182008743,0.005161844659596682,0.005161844659596682,0.92,1.0,45,45
46,t2_b0,11,20,0.11868986385515758,0.12815895676612854,4.48318496637512e-05,4.48318496637512e-05,0.92,1.0,45,45
46,t2_b0,6,21,0.05736372908685276,0.054638177156448364,3.7143188365007518e-06,3.7143188365007518e-06,0.9333333333333333,1.0,45,45
47,t2_b0,16,30,0.12118234243457675,0.10865467041730881,7.847131200833246e-05,7.847131200833246e-05,0.92,1.0,46,46
47,t2_b0,2,36,0.017298180193822676,0.14256474375724792,0.007845856249332428,0.007845856249332428,0.9125,1.0,46,46
47,t2_b0,1,21,0.0,0.08530448377132416,0.003638427471742034,0.003638427471742034,0.925,1.0,46,46
47,t2_b0,7,37,0.13693669348005266,0.121187724173069,0.00012401503045111895,0.00012401503045111895,0.016666666666666666,1.0,46,46
47,t2_b0,27,22,-0.31272763176638385,0.1603931039571762,0.11192162334918976,0.11192162334918976,0.9166666666666667,1.0,46,46
48,t2_b0,12,30,0.2852999208526631,0.11901923269033432,0.013824633322656155,0.013824633322656155,0.9333333333333333,1.0,47,47
48,t2_b0,22,36,-0.056075517378055315,0.131842702627182,0.017656628042459488,0.017656628042459488,0.9142857142857143,1.0,47,47
48,t2_b0,18,25,0.2737444983444028,0.13833585381507874,0.009167749434709549,0.009167749434709549,0.9333333333333333,1.0,47,47
48,t2_b0,32,2,-0.16226995230814134,0.13406062126159668,0.04390590265393257,0.04390590265393257,0.9333333333333333,1.0,47,47
48,t2_b0,33,8,0.7134321895548708,0.1039828360080719,0.18571427464485168,0.18571427464485168,0.9333333333333333,1.0,47,47
48,t2_b0,3,7,0.2932476962609053,0.1273941993713379,0.01375369168817997,0.01375369168817997,0.9166666666666667,1.0,47,47
48,t2_b0,21,28,-0.007633995004128015,0.047798678278923035,0.001536390627734363,0.001536390627734363,0.925,1.0,47,47
49,t2_b0,14,36,0.00031248882323595226,0.1666279137134552,0.01383040938526392,0.01383040938526392,0.9333333333333333,1.0,48,48
49,t2_b0,29,26,0.019405798514129654,0.12969696521759033,0.006082070991396904,0.006082070991396904,0.9500000000000001,1.0,48,48
49,t2_b0,38,3,-0.00916014176163449,0.14865729212760925,0.012453172355890274,0.012453172355890274,0.925,1.0,48,48
49,t2_b0,4,2,0.20265013853384867,0.12906451523303986,0.0027074224781244993,0.0027074224781244993,0.014285714285714287,1.0,48,48
49,t2_b0,13,9,0.16087729694359662,0.0662444680929184,0.0044776867143809795,0.0044776867143809795,0.92,1.0,48,48
49,t2_b0,37,7,-0.06262777583172767,0.1496516913175583,0.022531285881996155,0.022531285881996155,0.9166666666666667,1.0,48,48
49,t2_b0,39,11,0.003958276258643868,0.1446167528629303,0.009892404079437256,0.009892404079437256,0.9166666666666667,1.0,48,48
49,t2_b0,17,1,-0.21408005839748082,0.11493081599473953,0.054124075919389725,0.054124075919389725,1.0,1.0,48,48
49,t2_b0,28,21,0.1401008170096379,0.05831199884414673,0.003344705794006586,0.003344705794006586,0.925,1.0,48,48
50,t2_b0,19,14,0.18880824854292494,0.121889628469944,0.0022390508092939854,0.0022390508092939854,0.05,1.0,49,49
50,t2_b0,0,6,0.06886690242425808,0.07451414316892624,1.594567220308818e-05,1.594567220308818e-05,0.92,1.0,49,49
50,t2_b0,30,8,0.2640717083587678,0.084554523229599,0.01611320860683918,0.01611320860683918,0.92,1.0,49,49
50,t2_b0,15,4,-0.18943876846067123,0.12732554972171783,0.050169818103313446,0.050169818103313446,0.9142857142857143,1.0,49,49
50,t2_b0,5,7,-0.2521442008355094,0.14534413814544678,0.07899848371744156,0.07899848371744156,0.9166666666666667,1.0,49,49
50,t2_b0,9,23,0.05619189843740588,0.07005511969327927,9.609444532543421e-05,9.609444532543421e-05,0.9333333333333333,1.0,49,49
50,t2_b0,25,18,0.3182141476950389,0.07764862477779388,0.028935885056853294,0.028935885056853294,0.9142857142857143,1.0,49,49
51,t2_b0,1,17,-0.07191605686856863,0.07047544419765472,0.010137669742107391,0.010137669742107391,0.9500000000000001,1.0,50,50
51,t2_b0,36,22,-0.1729601518905263,0.13016216456890106,0.04594156891107559,0.04594156891107559,0.9142857142857143,1.0,50,50
51,t2_b0,31,7,0.0,0.12473803758621216,0.0077797891572117805,0.0077797891572117805,0.9125,1.0,50,50
51,t2_b0,6,21,0.019686655954049493,0.06056841462850571,0.0008356591570191085,0.0008356591570191085,0.9333333333333333,1.0,50,50
51,t2_b0,11,20,0.2559689887744668,0.12273760139942169,0.008875301107764244,0.008875301107764244,0.9125,1.0,50,50
51,t2_b0,16,30,0.07031602691422471,0.1033167764544487,0.0005445248098112643,0.0005445248098112643,0.9333333333333333,1.0,50,50
51,t2_b0,23,25,0.12659448538155224,0.09723540395498276,0.0004309777868911624,0.0004309777868911624,0.9500000000000001,1.0,50,50
51,t2_b0,26,18,0.377040536649232,0.08901365101337433,0.04147974029183388,0.04147974029183388,0.92,1.0,50,50
51,t2_b0,10,8,-0.17268800022899625,0.10457738488912582,0.03843805193901062,0.03843805193901062,0.92,1.0,50,50
52,t2_b0,12,10,0.45654151236620394,0.0820152759552002,0.0701349526643753,0.0701349526643753,0.9500000000000001,1.0,51,51
52,t2_b0,7,11,0.039343193200598765,0.12249487638473511,0.003457101294770837,0.003457101294770837,0.9142857142857143,1.0,51,51
52,t2_b0,8,30,-0.026607306866441527,0.07513578236103058,0.005175828002393246,0.005175828002393246,0.92,1.0,51,51
52,t2_b0,27,22,0.048993271193042864,0.15445969998836517,0.005561583675444126,0.005561583675444126,0.9125,1.0,51,51
