step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
589,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.76387023925781,58.76387023925781,103,206,0,1,206,0,1,-105.0,70.5,-47.5,5.0,289292,380.997564,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
590,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.44514083862305,60.44514083862305,101,202,0,1,202,0,1,-105.0,70.5,-47.5,5.0,289292,381.286856,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
591,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.353062657413226,19.64960524407451,93,186,0,6,186,0,6,-105.0,70.5,-47.5,5.0,1735752,383.022608,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
592,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.50449855629397,38.94855577584589,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,578584,383.601192,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
593,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.28349686560472,43.09263992322764,90,180,1,3,180,0,4,-105.0,70.5,-47.5,5.0,867876,384.469068,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
594,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.13473012634132,23.101073054112355,90,180,0,3,180,0,3,-105.0,70.5,-47.5,5.0,867876,385.336944,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
595,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.75792347547201,35.49371752435735,93,186,0,3,186,0,3,-105.0,70.5,-47.5,5.0,867876,386.20482,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
596,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.43017180193479,37.61040004758406,91,182,0,2,182,0,2,-105.0,70.5,-47.5,5.0,578584,386.783404,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
597,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.56881713867188,58.63713455200195,94,188,0,2,188,0,2,-105.0,70.5,-47.5,5.0,578584,387.361988,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
598,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.36483510335287,58.26475524902344,96,192,0,3,192,0,3,-105.0,70.5,-47.5,5.0,867876,388.229864,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
599,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,94,188,0,0,188,0,0,-105.0,70.5,-47.5,5.0,0,388.229864,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.5633487701416,60.56333923339844,100,200,0,1,200,0,1,-105.0,70.5,-47.5,5.0,289292,388.519156,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
601,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.55959701538086,58.51139831542969,98,196,0,2,196,0,2,-105.0,70.5,-47.5,5.0,578584,389.09774,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
602,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,1,562500.0,65.97544193267822,62.03824234008789,94,188,1,2,188,0,3,-105.0,70.5,-47.5,5.0,578584,389.676324,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
603,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.34846591949463,58.18119430541992,84,168,0,2,168,0,2,-105.0,70.5,-47.5,5.0,578584,390.254908,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
604,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.10275866516605,18.718968607372656,84,168,0,3,168,0,3,-105.0,70.5,-47.5,5.0,867876,391.122784,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
605,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,24.900745721066976,19.012504913027612,74,148,1,2,148,0,3,-105.0,70.5,-47.5,5.0,578584,391.701368,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
606,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,70,140,0,0,140,0,0,-105.0,70.5,-47.5,5.0,0,391.701368,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.22086524963379,58.721580505371094,74,148,0,3,148,0,3,-105.0,70.5,-47.5,5.0,867876,392.569244,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
608,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.798343658447266,61.798343658447266,70,140,0,1,140,0,1,-105.0,70.5,-47.5,5.0,289292,392.858536,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
609,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.83091537711774,30.527758800541154,77,154,0,3,154,0,3,-105.0,70.5,-47.5,5.0,867876,393.726412,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
610,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.57427566567349,40.69000656681918,81,162,0,3,162,0,3,-105.0,70.5,-47.5,5.0,867876,394.594288,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
611,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.249966879104946,21.030016166059013,82,164,0,4,164,0,4,-105.0,70.5,-47.5,5.0,1157168,395.751456,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
612,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.19455609389347,25.400257489148714,82,164,0,4,164,0,4,-105.0,70.5,-47.5,5.0,1157168,396.908624,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
613,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.81975657346266,25.824448849595353,77,154,0,3,154,0,3,-105.0,70.5,-47.5,5.0,867876,397.7765,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
614,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,72,144,0,0,144,0,0,-105.0,70.5,-47.5,5.0,0,397.7765,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.02292649279721,21.131566198475248,74,148,0,4,148,0,4,-105.0,70.5,-47.5,5.0,1157168,398.933668,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
616,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.41998291015625,67.41998291015625,75,150,1,1,150,0,2,-105.0,70.5,-47.5,5.0,289292,399.22296,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
617,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.26209654995866,25.997132834528017,73,146,0,3,146,0,3,-105.0,70.5,-47.5,5.0,867876,400.090836,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
618,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.82474327087402,61.44647979736328,73,146,0,2,146,0,2,-105.0,70.5,-47.5,5.0,578584,400.66942,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
619,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,36.47763911227817,26.17058115502691,70,140,1,4,140,0,5,-105.0,70.5,-47.5,5.0,1157168,401.826588,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
620,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.56033661936183,24.039540672385797,70,140,0,3,140,0,3,-105.0,70.5,-47.5,5.0,867876,402.694464,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
621,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.71865619322819,19.531256607831363,70,140,0,4,140,0,4,-105.0,70.5,-47.5,5.0,1157168,403.851632,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
622,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.790409088134766,61.790409088134766,70,140,0,1,140,0,1,-105.0,70.5,-47.5,5.0,289292,404.140924,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
623,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.02403450012207,59.02402877807617,73,146,0,1,146,0,1,-105.0,70.5,-47.5,5.0,289292,404.430216,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
624,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.88891167580162,38.835432444841565,72,144,0,2,144,0,2,-105.0,70.5,-47.5,5.0,578584,405.0088,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
625,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,73,146,0,0,146,0,0,-105.0,70.5,-47.5,5.0,0,405.0088,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.180100416458835,41.695216502807604,78,156,1,2,156,0,3,-105.0,70.5,-47.5,5.0,578584,405.587384,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
627,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.765613752988536,21.353614060798527,80,160,0,3,160,0,3,-105.0,70.5,-47.5,5.0,867876,406.45526,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
628,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,30.258545433977794,23.276804710314146,81,162,0,2,162,0,2,-105.0,70.5,-47.5,5.0,578584,407.033844,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
629,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.19027131833135,27.30075026470313,81,162,0,2,162,0,2,-105.0,70.5,-47.5,5.0,578584,407.612428,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
630,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.289057557978055,30.966690972972927,81,162,0,4,162,0,4,-105.0,70.5,-47.5,5.0,1157168,408.769596,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
631,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.291449149666484,18.51004994427768,86,172,0,4,172,0,4,-105.0,70.5,-47.5,5.0,1157168,409.926764,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
632,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.17888259887695,59.17888259887695,81,162,0,1,162,0,1,-105.0,70.5,-47.5,5.0,289292,410.216056,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
633,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.09591547648112,61.798343658447266,81,162,0,3,162,0,3,-105.0,70.5,-47.5,5.0,867876,411.083932,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
634,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,83,166,0,0,166,0,0,-105.0,70.5,-47.5,5.0,0,411.083932,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.57798767089844,58.57798767089844,88,176,0,1,176,0,1,-105.0,70.5,-47.5,5.0,289292,411.373224,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
636,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,84,168,0,0,168,0,0,-105.0,70.5,-47.5,5.0,0,411.373224,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.776983674347775,24.956877871999133,81,162,0,2,162,0,2,-105.0,70.5,-47.5,5.0,578584,411.951808,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
638,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.344752962082296,20.71602540109359,76,152,0,2,152,0,2,-105.0,70.5,-47.5,5.0,578584,412.530392,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
639,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.25007043207201,19.197315112498888,75,150,1,5,150,0,6,-105.0,70.5,-47.5,5.0,1446460,413.976852,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
640,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,2,562500.0,63.00232696533203,60.10475158691406,69,138,2,2,138,0,4,-105.0,70.5,-47.5,5.0,578584,414.555436,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
641,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.99248072396716,35.58697883847501,70,140,1,3,140,0,4,-105.0,70.5,-47.5,5.0,867876,415.423312,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
642,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,58.241172790527344,58.241172790527344,70,140,1,1,140,0,2,-105.0,70.5,-47.5,5.0,289292,415.712604,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
643,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.01862755437988,26.247174330542478,73,146,0,6,146,0,6,-105.0,70.5,-47.5,5.0,1735752,417.448356,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
644,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.5739681556591,23.661209627716985,69,138,0,3,138,0,3,-105.0,70.5,-47.5,5.0,867876,418.316232,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
645,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.63773028055827,57.706451416015625,68,136,0,3,136,0,3,-105.0,70.5,-47.5,5.0,867876,419.184108,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
646,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,2,562500.0,60.21623102823893,59.358001708984375,69,138,2,3,138,0,5,-105.0,70.5,-47.5,5.0,867876,420.051984,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
647,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.78006521445298,39.669816312428495,77,154,1,3,154,0,4,-105.0,70.5,-47.5,5.0,867876,420.91986,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
648,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.48410224914551,61.23573684692383,76,152,0,2,152,0,2,-105.0,70.5,-47.5,5.0,578584,421.498444,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
649,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.821577072143555,59.821571350097656,71,142,0,1,142,0,1,-105.0,70.5,-47.5,5.0,289292,421.787736,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
650,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,73,146,0,0,146,0,0,-105.0,70.5,-47.5,5.0,0,421.787736,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.85478973388672,61.85478973388672,68,136,0,1,136,0,1,-105.0,70.5,-47.5,5.0,289292,422.077028,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
652,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.235161781311035,59.09320068359375,69,138,0,2,138,0,2,-105.0,70.5,-47.5,5.0,578584,422.655612,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
653,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.31338977813721,60.39400100708008,74,148,0,2,148,0,2,-105.0,70.5,-47.5,5.0,578584,423.234196,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
654,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.04560947418213,57.56487274169922,77,154,0,2,154,0,2,-105.0,70.5,-47.5,5.0,578584,423.81278,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
655,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.85077667236328,67.85077667236328,79,158,0,1,158,0,1,-105.0,70.5,-47.5,5.0,289292,424.102072,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
656,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.76701068878174,59.800804138183594,78,156,0,2,156,0,2,-105.0,70.5,-47.5,5.0,578584,424.680656,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
657,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.5828749091147,33.63848631510278,82,164,0,3,164,0,3,-105.0,70.5,-47.5,5.0,867876,425.548532,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
658,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.96031951904297,60.393165588378906,85,170,0,2,170,0,2,-105.0,70.5,-47.5,5.0,578584,426.127116,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
659,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.97921498616537,57.75519943237305,96,192,0,3,192,0,3,-105.0,70.5,-47.5,5.0,867876,426.994992,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
660,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,99,198,0,0,198,0,0,-105.0,70.5,-47.5,5.0,0,426.994992,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.811092376708984,57.811092376708984,103,206,0,1,206,0,1,-105.0,70.5,-47.5,5.0,289292,427.284284,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
662,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.3356903976262,22.553373058975232,105,210,1,4,210,0,5,-105.0,70.5,-47.5,5.0,1157168,428.441452,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
663,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.25714874267578,59.782020568847656,97,194,0,2,194,0,2,-105.0,70.5,-47.5,5.0,578584,429.020036,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
664,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.40320587158203,67.40320587158203,96,192,1,1,192,0,2,-105.0,70.5,-47.5,5.0,289292,429.309328,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
665,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.57238183009476,28.709269900382644,93,186,0,3,186,0,3,-105.0,70.5,-47.5,5.0,867876,430.177204,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
666,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.000778716087304,21.87180708790896,96,192,0,3,192,0,3,-105.0,70.5,-47.5,5.0,867876,431.04508,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
667,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.3577254823181,23.799416275768046,100,200,1,3,200,0,4,-105.0,70.5,-47.5,5.0,867876,431.912956,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
668,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.03145411123268,30.320807110777576,103,206,1,3,206,0,4,-105.0,70.5,-47.5,5.0,867876,432.780832,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
669,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.71117433680356,19.293529661687117,107,214,0,5,214,0,5,-105.0,70.5,-47.5,5.0,1446460,434.227292,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
670,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.004676818847656,58.004676818847656,112,224,0,1,224,0,1,-105.0,70.5,-47.5,5.0,289292,434.516584,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
671,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.8665828704834,60.21017074584961,118,236,1,2,236,0,3,-105.0,70.5,-47.5,5.0,578584,435.095168,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
672,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.40738096160874,33.344925359875475,115,230,0,4,230,0,4,-105.0,70.5,-47.5,5.0,1157168,436.252336,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
673,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,115,230,0,0,230,0,0,-105.0,70.5,-47.5,5.0,0,436.252336,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.72111561495331,37.44401473523386,115,230,0,3,230,0,3,-105.0,70.5,-47.5,5.0,867876,437.120212,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
675,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.71739959716797,57.99171447753906,113,226,0,2,226,0,2,-105.0,70.5,-47.5,5.0,578584,437.698796,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
676,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.34733517964681,58.15738296508789,106,212,0,3,212,0,3,-105.0,70.5,-47.5,5.0,867876,438.566672,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
677,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.31426239013672,59.31426239013672,105,210,0,1,210,0,1,-105.0,70.5,-47.5,5.0,289292,438.855964,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
678,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.952205657958984,57.95220184326172,106,212,0,1,212,0,1,-105.0,70.5,-47.5,5.0,289292,439.145256,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
679,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.65044494166744,43.234561573032494,102,204,1,3,204,0,4,-105.0,70.5,-47.5,5.0,867876,440.013132,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
680,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.89621353149414,58.500572204589844,102,204,0,2,204,0,2,-105.0,70.5,-47.5,5.0,578584,440.591716,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
681,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,89,178,0,0,178,0,0,-105.0,70.5,-47.5,5.0,0,440.591716,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
