step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
858,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.4609432220459,59.324119567871094,101,202,1,2,202,0,3,-105.0,70.5,-47.5,5.0,21451616,15622.39904,nan,21.451616,nan,2,1584,578320,4,20871448,202,2,264,128,32,136,34,66,2,0,0,2
859,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.06696976428566,20.56963704062362,99,198,1,5,198,0,6,-105.0,70.5,-47.5,5.0,21906988,15644.306028,nan,21.906988,nan,5,2376,1445800,10,20458152,198,5,660,320,80,340,85,165,5,0,0,5
860,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.091485104944454,43.21266460261474,99,198,0,4,198,0,4,-105.0,70.5,-47.5,5.0,21616616,15665.922644,nan,21.616616,nan,4,1296,1156640,8,20458152,198,4,528,256,64,272,68,132,4,0,0,4
861,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.685531235011915,18.329301735470484,93,186,0,3,186,0,3,-105.0,70.5,-47.5,5.0,20087364,15686.010008,nan,20.087364,nan,3,1224,867480,6,19218264,186,3,396,192,48,204,51,99,3,0,0,3
862,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.268639463076966,30.21289474264981,93,186,0,5,186,0,5,-105.0,70.5,-47.5,5.0,20666740,15706.676748,nan,20.66674,nan,5,2016,1445800,10,19218264,186,5,660,320,80,340,85,165,5,0,0,5
863,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.65403239126243,25.913415257855704,84,168,1,3,168,0,4,-105.0,70.5,-47.5,5.0,18228036,15724.904784,nan,18.228036,nan,3,1728,867480,6,17358432,168,3,396,192,48,204,51,99,3,0,0,3
864,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.29615535533404,44.71717860214838,72,144,0,4,144,0,4,-105.0,70.5,-47.5,5.0,16037912,15740.942696,nan,16.037912,nan,4,2088,1156640,8,14878656,144,4,528,256,64,272,68,132,4,0,0,4
865,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.009621938069664,57.83592987060547,73,146,0,3,146,0,3,-105.0,70.5,-47.5,5.0,15954764,15756.89746,nan,15.954764,nan,3,1584,867480,6,15085304,146,3,396,192,48,204,51,99,3,0,0,3
866,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.77270664212174,30.07978701482317,72,144,0,3,144,0,3,-105.0,70.5,-47.5,5.0,15748260,15772.64572,nan,15.74826,nan,3,1728,867480,6,14878656,144,3,396,192,48,204,51,99,3,0,0,3
867,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.751205233758114,22.732372571323744,73,146,1,5,146,0,6,-105.0,70.5,-47.5,5.0,16533780,15789.1795,nan,16.53378,nan,5,2016,1445800,10,15085304,146,5,660,320,80,340,85,165,5,0,0,5
868,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,1,562500.0,33.172455844816554,25.468403654035225,76,152,1,5,152,0,6,-105.0,70.5,-47.5,5.0,17153076,15806.332576,nan,17.153076,nan,5,1368,1445800,10,15705248,152,5,660,320,80,340,85,165,5,0,0,5
869,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.90024977803125,28.58768698912691,83,166,0,6,166,0,6,-105.0,70.5,-47.5,5.0,18888688,15825.221264,nan,18.888688,nan,6,1152,1734960,12,17151784,166,6,792,384,96,408,102,198,6,0,0,6
870,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.329341804351294,23.404279820962024,67,134,0,3,134,0,3,-105.0,70.5,-47.5,5.0,14714084,15839.935348,nan,14.714084,nan,3,792,867480,6,13845416,134,3,396,192,48,204,51,99,3,0,0,3
871,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.21974952835649,22.745071162115984,68,136,0,5,136,0,5,-105.0,70.5,-47.5,5.0,15499388,15855.434736,nan,15.499388,nan,5,864,1445800,10,14052064,136,5,660,320,80,340,85,165,5,0,0,5
872,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,32.797531157338476,22.42542989831382,70,140,1,5,140,0,6,-105.0,70.5,-47.5,5.0,15913188,15871.347924,nan,15.913188,nan,5,1368,1445800,10,14465360,140,5,660,320,80,340,85,165,5,0,0,5
873,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,562500.0,54.075756563287,33.87069385571787,69,138,1,3,138,0,4,-105.0,70.5,-47.5,5.0,15127956,15886.47588,nan,15.127956,nan,3,1368,867480,6,14258712,138,3,396,192,48,204,51,99,3,0,0,3
874,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.57747416046275,23.05818797198753,71,142,1,3,142,0,4,-105.0,70.5,-47.5,5.0,15541540,15902.01742,nan,15.54154,nan,3,1656,867480,6,14672008,142,3,396,192,48,204,51,99,3,0,0,3
875,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.476932468643184,39.65961958091541,68,136,0,4,136,0,4,-105.0,70.5,-47.5,5.0,15211176,15917.228596,nan,15.211176,nan,4,1944,1156640,8,14052064,136,4,528,256,64,272,68,132,4,0,0,4
876,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.61660792680416,31.930085262956162,69,138,0,4,138,0,4,-105.0,70.5,-47.5,5.0,15417392,15932.645988,nan,15.417392,nan,4,1512,1156640,8,14258712,138,4,528,256,64,272,68,132,4,0,0,4
877,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,2,562500.0,23.904843995360597,18.985191507356234,71,142,2,5,142,0,7,-105.0,70.5,-47.5,5.0,16119980,15948.765968,nan,16.11998,nan,5,1512,1445800,10,14672008,142,5,660,320,80,340,85,165,5,0,0,5
878,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.39929950391282,21.478746757923098,68,136,1,4,136,0,5,-105.0,70.5,-47.5,5.0,15210312,15963.97628,nan,15.210312,nan,4,1080,1156640,8,14052064,136,4,528,256,64,272,68,132,4,0,0,4
879,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.27705589458091,22.785924872771307,62,124,0,5,124,0,5,-105.0,70.5,-47.5,5.0,14259788,15978.236068,nan,14.259788,nan,5,1152,1445800,10,12812176,124,5,660,320,80,340,85,165,5,0,0,5
880,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.5327926845346,20.991121471761865,70,140,3,4,140,0,7,-105.0,70.5,-47.5,5.0,15624112,15993.86018,nan,15.624112,nan,4,1584,1156640,8,14465360,140,4,528,256,64,272,68,132,4,0,0,4
881,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,1,528485.2780332527,34.97075572910531,10.00202203271748,78,156,1,7,156,0,8,-105.0,70.5,-47.5,5.0,18145388,16012.005568,nan,18.145388,nan,7,1800,2024120,14,16118544,156,7,924,448,112,476,119,231,7,0,0,7
882,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.655342034986916,20.594592235042466,76,152,0,6,152,0,6,-105.0,70.5,-47.5,5.0,17442440,16029.448008,nan,17.44244,nan,6,1440,1734960,12,15705248,152,6,792,384,96,408,102,198,6,0,0,6
883,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.53588511875271,39.521701847076855,81,162,1,2,162,0,3,-105.0,70.5,-47.5,5.0,17318224,16046.766232,nan,17.318224,nan,2,1152,578320,4,16738488,162,2,264,128,32,136,34,66,2,0,0,2
884,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.097520011539174,21.85108577410249,81,162,0,5,162,0,5,-105.0,70.5,-47.5,5.0,18186676,16064.952908,nan,18.186676,nan,5,1728,1445800,10,16738488,162,5,660,320,80,340,85,165,5,0,0,5
885,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.50687562910137,22.92066000081028,82,164,1,4,164,0,5,-105.0,70.5,-47.5,5.0,18104536,16083.057444,nan,18.104536,nan,4,2232,1156640,8,16945136,164,4,528,256,64,272,68,132,4,0,0,4
886,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.2849515279134,60.2106819152832,86,172,0,3,172,0,3,-105.0,70.5,-47.5,5.0,18641692,16101.699136,nan,18.641692,nan,3,2088,867480,6,17771728,172,3,396,192,48,204,51,99,3,0,0,3
887,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.5759334564209,57.74294662475586,85,170,0,2,170,0,2,-105.0,70.5,-47.5,5.0,18145824,16119.84496,nan,18.145824,nan,2,2160,578320,4,17565080,170,2,264,128,32,136,34,66,2,0,0,2
888,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.370880126953125,60.956233978271484,83,166,0,2,166,0,2,-105.0,70.5,-47.5,5.0,17732528,16137.577488,nan,17.732528,nan,2,2160,578320,4,17151784,166,2,264,128,32,136,34,66,2,0,0,2
889,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.98598794816338,36.40240591418049,80,160,0,3,160,0,3,-105.0,70.5,-47.5,5.0,17402164,16154.979652,nan,17.402164,nan,3,2448,867480,6,16531840,160,3,396,192,48,204,51,99,3,0,0,3
890,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.10530090332031,58.10530090332031,78,156,0,1,156,0,1,-105.0,70.5,-47.5,5.0,16410428,16171.39008,nan,16.410428,nan,1,2592,289160,2,16118544,156,1,132,64,16,68,17,33,1,0,0,1
891,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.251606679055435,32.520862489771595,80,160,0,5,160,0,5,-105.0,70.5,-47.5,5.0,17981900,16189.37198,nan,17.9819,nan,5,3600,1445800,10,16531840,160,5,660,320,80,340,85,165,5,0,0,5
892,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.395895236520616,18.406779139972567,81,162,0,5,162,0,5,-105.0,70.5,-47.5,5.0,18188476,16207.560456,nan,18.188476,nan,5,3528,1445800,10,16738488,162,5,660,320,80,340,85,165,5,0,0,5
893,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.80267881044821,40.110164676666706,81,162,1,3,162,0,4,-105.0,70.5,-47.5,5.0,17609244,16225.1697,nan,17.609244,nan,3,2880,867480,6,16738488,162,3,396,192,48,204,51,99,3,0,0,3
894,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.54414508595228,18.540579015881278,79,158,0,5,158,0,5,-105.0,70.5,-47.5,5.0,17774820,16242.94452,nan,17.77482,nan,5,3168,1445800,10,16325192,158,5,660,320,80,340,85,165,5,0,0,5
895,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,2,562500.0,29.441991152137216,19.718564143381293,78,156,2,6,156,0,8,-105.0,70.5,-47.5,5.0,17858040,16260.80256,nan,17.85804,nan,6,3744,1734960,12,16118544,156,6,792,384,96,408,102,198,6,0,0,6
896,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.08973228699692,22.500176722136686,77,154,0,5,154,0,5,-105.0,70.5,-47.5,5.0,17360804,16278.163364,nan,17.360804,nan,5,2448,1445800,10,15911896,154,5,660,320,80,340,85,165,5,0,0,5
897,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.39893944827167,40.995528998414805,77,154,0,4,154,0,4,-105.0,70.5,-47.5,5.0,17070864,16295.234228,nan,17.070864,nan,4,1800,1156640,8,15911896,154,4,528,256,64,272,68,132,4,0,0,4
898,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.71268367767334,59.63984680175781,74,148,0,2,148,0,2,-105.0,70.5,-47.5,5.0,15872192,16311.10642,nan,15.872192,nan,2,1656,578320,4,15291952,148,2,264,128,32,136,34,66,2,0,0,2
899,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.22024665957068,21.47835007415029,74,148,0,4,148,0,4,-105.0,70.5,-47.5,5.0,16451352,16327.557772,nan,16.451352,nan,4,2232,1156640,8,15291952,148,4,528,256,64,272,68,132,4,0,0,4
900,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,74,148,0,0,148,0,0,-105.0,70.5,-47.5,5.0,15293968,16342.85174,nan,15.293968,nan,0,2016,0,0,15291952,148,0,0,0,0,0,0,0,0,0,0,0
901,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.24485460917155,58.85221481323242,80,160,0,3,160,0,3,-105.0,70.5,-47.5,5.0,17402956,16360.254696,nan,17.402956,nan,3,3240,867480,6,16531840,160,3,396,192,48,204,51,99,3,0,0,3
902,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.23284824198703,20.099190853800863,76,152,0,4,152,0,4,-105.0,70.5,-47.5,5.0,16865944,16377.12064,nan,16.865944,nan,4,3528,1156640,8,15705248,152,4,528,256,64,272,68,132,4,0,0,4
903,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.581427141203264,40.607500994019034,83,166,1,2,166,0,3,-105.0,70.5,-47.5,5.0,17734328,16394.854968,nan,17.734328,nan,2,3960,578320,4,17151784,166,2,264,128,32,136,34,66,2,0,0,2
904,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.31300903859737,29.080113559391833,80,160,1,5,160,0,6,-105.0,70.5,-47.5,5.0,17982620,16412.837588,nan,17.98262,nan,5,4320,1445800,10,16531840,160,5,660,320,80,340,85,165,5,0,0,5
905,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.34874758697266,22.537725799609905,83,166,1,6,166,0,7,-105.0,70.5,-47.5,5.0,18892000,16431.729588,nan,18.892,nan,6,4464,1734960,12,17151784,166,6,792,384,96,408,102,198,6,0,0,6
906,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,56.50128255965899,45.28628796746482,86,172,1,4,172,0,5,-105.0,70.5,-47.5,5.0,18933144,16450.662732,nan,18.933144,nan,4,4248,1156640,8,17771728,172,4,528,256,64,272,68,132,4,0,0,4
907,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.65923970459037,30.62564236113171,83,166,1,5,166,0,6,-105.0,70.5,-47.5,5.0,18601988,16469.26472,nan,18.601988,nan,5,3744,1445800,10,17151784,166,5,660,320,80,340,85,165,5,0,0,5
908,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.92864204100771,23.645424912791334,71,142,0,5,142,0,5,-105.0,70.5,-47.5,5.0,16121348,16485.386068,nan,16.121348,nan,5,2880,1445800,10,14672008,142,5,660,320,80,340,85,165,5,0,0,5
909,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.85407263116215,31.744386733575492,69,138,0,4,138,0,4,-105.0,70.5,-47.5,5.0,15417752,16500.80382,nan,15.417752,nan,4,1872,1156640,8,14258712,138,4,528,256,64,272,68,132,4,0,0,4
910,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.79597031968228,50.92931601672242,66,132,0,2,132,0,2,-105.0,70.5,-47.5,5.0,14219512,16515.023332,nan,14.219512,nan,2,2160,578320,4,13638768,132,2,264,128,32,136,34,66,2,0,0,2
911,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,1,562500.0,66.08300018310547,60.375125885009766,65,130,1,2,130,0,3,-105.0,70.5,-47.5,5.0,14013656,16529.036988,nan,14.013656,nan,2,2952,578320,4,13432120,130,2,264,128,32,136,34,66,2,0,0,2
912,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.52510820758859,20.642224613637392,74,148,1,7,148,0,8,-105.0,70.5,-47.5,5.0,17319948,16546.356936,nan,17.319948,nan,7,2952,2024120,14,15291952,148,7,924,448,112,476,119,231,7,0,0,7
913,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.33146958401749,22.0460995731041,76,152,1,6,152,0,7,-105.0,70.5,-47.5,5.0,17444240,16563.801176,nan,17.44424,nan,6,3240,1734960,12,15705248,152,6,792,384,96,408,102,198,6,0,0,6
914,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.70739660779474,24.76529547714259,74,148,1,3,148,0,4,-105.0,70.5,-47.5,5.0,16162708,16579.963884,nan,16.162708,nan,3,2880,867480,6,15291952,148,3,396,192,48,204,51,99,3,0,0,3
915,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.98540938192741,22.116338148427324,77,154,1,3,154,0,4,-105.0,70.5,-47.5,5.0,16783084,16596.746968,nan,16.783084,nan,3,3312,867480,6,15911896,154,3,396,192,48,204,51,99,3,0,0,3
916,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.77223617980476,25.079095403110124,79,158,1,3,158,0,4,-105.0,70.5,-47.5,5.0,17195948,16613.942916,nan,17.195948,nan,3,2880,867480,6,16325192,158,3,396,192,48,204,51,99,3,0,0,3
917,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.58627882288263,22.182419804324667,82,164,1,6,164,0,7,-105.0,70.5,-47.5,5.0,18683120,16632.626036,nan,18.68312,nan,6,2232,1734960,12,16945136,164,6,792,384,96,408,102,198,6,0,0,6
918,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,31.866025238068197,22.369238819952912,79,158,1,4,158,0,5,-105.0,70.5,-47.5,5.0,17484016,16650.110052,nan,17.484016,nan,4,1656,1156640,8,16325192,158,4,528,256,64,272,68,132,4,0,0,4
919,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.5561016512682,18.33182218610107,73,146,0,6,146,0,6,-105.0,70.5,-47.5,5.0,16822640,16666.932692,nan,16.82264,nan,6,1584,1734960,12,15085304,146,6,792,384,96,408,102,198,6,0,0,6
920,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.28395446100781,31.53035610511673,74,148,1,4,148,0,5,-105.0,70.5,-47.5,5.0,16450920,16683.383612,nan,16.45092,nan,4,1800,1156640,8,15291952,148,4,528,256,64,272,68,132,4,0,0,4
921,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.952911376953125,58.50579833984375,71,142,1,3,142,0,4,-105.0,70.5,-47.5,5.0,15541324,16698.924936,nan,15.541324,nan,3,1440,867480,6,14672008,142,3,396,192,48,204,51,99,3,0,0,3
922,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.03129386558753,32.449695553440144,72,144,0,4,144,0,4,-105.0,70.5,-47.5,5.0,16037192,16714.962128,nan,16.037192,nan,4,1368,1156640,8,14878656,144,4,528,256,64,272,68,132,4,0,0,4
923,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.741292317708336,58.33822250366211,73,146,0,3,146,0,3,-105.0,70.5,-47.5,5.0,15954764,16730.916892,nan,15.954764,nan,3,1584,867480,6,15085304,146,3,396,192,48,204,51,99,3,0,0,3
924,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.08473654894158,26.17495699680175,69,138,0,4,138,0,4,-105.0,70.5,-47.5,5.0,15417320,16746.334212,nan,15.41732,nan,4,1440,1156640,8,14258712,138,4,528,256,64,272,68,132,4,0,0,4
925,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,33.666414225428326,18.411949545484422,67,134,1,3,134,0,4,-105.0,70.5,-47.5,5.0,14714948,16761.04916,nan,14.714948,nan,3,1656,867480,6,13845416,134,3,396,192,48,204,51,99,3,0,0,3
926,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.366270876555745,20.35863103394931,63,126,0,4,126,0,4,-105.0,70.5,-47.5,5.0,14177504,16775.226664,nan,14.177504,nan,4,1512,1156640,8,13018824,126,4,528,256,64,272,68,132,4,0,0,4
927,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,2,562500.0,50.62051497145668,38.587881000514706,58,116,2,4,116,0,6,-105.0,70.5,-47.5,5.0,13144264,16788.370928,nan,13.144264,nan,4,1512,1156640,8,11985584,116,4,528,256,64,272,68,132,4,0,0,4
928,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.112143198649086,58.94520568847656,54,108,1,3,108,0,4,-105.0,70.5,-47.5,5.0,12028164,16800.399092,nan,12.028164,nan,3,1296,867480,6,11158992,108,3,396,192,48,204,51,99,3,0,0,3
929,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.17857254970301,19.16648889777134,53,106,1,6,106,0,7,-105.0,70.5,-47.5,5.0,12689824,16813.088916,nan,12.689824,nan,6,1728,1734960,12,10952344,106,6,792,384,96,408,102,198,6,0,0,6
930,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.82297905441713,42.36402168273333,53,106,1,4,106,0,5,-105.0,70.5,-47.5,5.0,12111528,16825.200444,nan,12.111528,nan,4,2016,1156640,8,10952344,106,4,528,256,64,272,68,132,4,0,0,4
931,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.511713808333965,44.298064187517525,57,114,1,4,114,0,5,-105.0,70.5,-47.5,5.0,12937904,16838.138348,nan,12.937904,nan,4,1800,1156640,8,11778936,114,4,528,256,64,272,68,132,4,0,0,4
932,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.33563863441325,19.441765517399855,62,124,1,5,124,0,6,-105.0,70.5,-47.5,5.0,14259932,16852.39828,nan,14.259932,nan,5,1296,1445800,10,12812176,124,5,660,320,80,340,85,165,5,0,0,5
933,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.068846995964186,29.171301792200648,65,130,0,5,130,0,5,-105.0,70.5,-47.5,5.0,14880092,16867.278372,nan,14.880092,nan,5,1512,1445800,10,13432120,130,5,660,320,80,340,85,165,5,0,0,5
934,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.2727165222168,62.14445495605469,70,140,1,2,140,0,3,-105.0,70.5,-47.5,5.0,15045312,16882.323684,nan,15.045312,nan,2,1368,578320,4,14465360,140,2,264,128,32,136,34,66,2,0,0,2
935,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.21185883970457,18.331868908103157,75,150,0,4,150,0,4,-105.0,70.5,-47.5,5.0,16657568,16898.981252,nan,16.657568,nan,4,1800,1156640,8,15498600,150,4,528,256,64,272,68,132,4,0,0,4
936,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.108316610501014,19.5645514207781,76,152,0,3,152,0,3,-105.0,70.5,-47.5,5.0,16574996,16915.556248,nan,16.574996,nan,3,1872,867480,6,15705248,152,3,396,192,48,204,51,99,3,0,0,3
937,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.96458005963108,22.43043202292202,78,156,0,5,156,0,5,-105.0,70.5,-47.5,5.0,17567524,16933.123772,nan,17.567524,nan,5,2520,1445800,10,16118544,156,5,660,320,80,340,85,165,5,0,0,5
938,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.09088570730275,26.991444017730544,80,160,0,3,160,0,3,-105.0,70.5,-47.5,5.0,17401948,16950.52572,nan,17.401948,nan,3,2232,867480,6,16531840,160,3,396,192,48,204,51,99,3,0,0,3
939,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.56369893112585,19.194492822025033,83,166,0,6,166,0,6,-105.0,70.5,-47.5,5.0,18890488,16969.416208,nan,18.890488,nan,6,2952,1734960,12,17151784,166,6,792,384,96,408,102,198,6,0,0,6
940,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,54.54242818197339,41.730757828272935,81,162,1,2,162,0,3,-105.0,70.5,-47.5,5.0,17319880,16986.736088,nan,17.31988,nan,2,2808,578320,4,16738488,162,2,264,128,32,136,34,66,2,0,0,2
941,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,2,562500.0,51.12613138315286,40.64074383611782,78,156,2,4,156,0,6,-105.0,70.5,-47.5,5.0,17279024,17004.015112,nan,17.279024,nan,4,3312,1156640,8,16118544,156,4,528,256,64,272,68,132,4,0,0,4
942,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,2,562500.0,35.61009646444917,20.339493509119656,78,156,2,6,156,0,8,-105.0,70.5,-47.5,5.0,17857680,17021.872792,nan,17.85768,nan,6,3384,1734960,12,16118544,156,6,792,384,96,408,102,198,6,0,0,6
943,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,3,562500.0,30.512243635189975,21.17132514600589,76,152,3,6,152,0,9,-105.0,70.5,-47.5,5.0,17444600,17039.317392,nan,17.4446,nan,6,3600,1734960,12,15705248,152,6,792,384,96,408,102,198,6,0,0,6
944,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.882582711450304,34.33755534745031,86,172,0,5,172,0,5,-105.0,70.5,-47.5,5.0,19221644,17058.539036,nan,19.221644,nan,5,3456,1445800,10,17771728,172,5,660,320,80,340,85,165,5,0,0,5
945,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.33867645263672,59.11851119995117,89,178,0,3,178,0,3,-105.0,70.5,-47.5,5.0,19263364,17077.8024,nan,19.263364,nan,3,3816,867480,6,18391672,178,3,396,192,48,204,51,99,3,0,0,3
946,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.79914674798268,18.37409954077627,95,190,0,6,190,0,6,-105.0,70.5,-47.5,5.0,21371704,17099.174104,nan,21.371704,nan,6,4392,1734960,12,19631560,190,6,792,384,96,408,102,198,6,0,0,6
