step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
350,t2_b0,36,4,298,680,10.306900978088379
350,t2_b0,39,1,296,620,5.6237077713012695
350,t2_b0,40,1,278,744,7.610282897949219
350,t2_b0,42,1,285,672,3.7784969806671143
350,t2_b0,43,1,314,736,7.5324859619140625
350,t2_b0,50,1,285,676,7.953121662139893
350,t2_b0,51,2,280,636,12.416741371154785
350,t2_b0,52,1,274,652,4.438322067260742
350,t2_b0,53,1,310,700,10.699450492858887
350,t2_b0,56,1,286,716,3.850283145904541
351,t2_b0,0,1,311,692,6.112058162689209
351,t2_b0,3,1,281,676,8.734935760498047
351,t2_b0,16,1,275,652,3.8816006183624268
351,t2_b0,17,1,276,568,4.236194133758545
351,t2_b0,19,1,274,568,9.5818510055542
351,t2_b0,21,1,286,616,6.214796543121338
351,t2_b0,23,1,273,588,4.6104912757873535
351,t2_b0,24,1,285,732,25.894067764282227
351,t2_b0,26,1,286,656,5.9996113777160645
351,t2_b0,29,1,269,664,6.536856651306152
351,t2_b0,35,1,299,724,19.676109313964844
351,t2_b0,39,1,297,624,11.41877555847168
351,t2_b0,40,1,279,748,4.52857780456543
351,t2_b0,42,1,286,676,7.432939529418945
351,t2_b0,43,1,315,740,5.895756244659424
351,t2_b0,44,1,293,712,4.838278770446777
351,t2_b0,46,1,279,704,9.174692153930664
351,t2_b0,50,1,286,680,7.693179130554199
351,t2_b0,52,1,275,656,4.886308193206787
351,t2_b0,53,1,311,704,5.49115514755249
351,t2_b0,54,1,297,688,21.125137329101562
351,t2_b0,56,1,287,720,4.999911785125732
352,t2_b0,0,1,312,696,2.8831114768981934
352,t2_b0,3,1,282,680,13.32872200012207
352,t2_b0,5,1,287,680,3.736818313598633
352,t2_b0,16,1,276,656,3.57593035697937
352,t2_b0,19,1,275,572,14.261462211608887
352,t2_b0,21,1,287,620,8.019001960754395
352,t2_b0,24,1,286,736,6.379763603210449
352,t2_b0,26,1,287,660,4.9959893226623535
352,t2_b0,27,1,271,584,7.044692516326904
352,t2_b0,29,1,270,668,5.968965530395508
352,t2_b0,35,1,300,728,5.6230058670043945
352,t2_b0,39,1,298,628,9.58810806274414
352,t2_b0,40,1,280,752,11.435330390930176
352,t2_b0,43,1,316,744,9.28528881072998
352,t2_b0,48,3,311,716,4.953222751617432
352,t2_b0,50,1,287,684,5.817008972167969
352,t2_b0,52,1,276,660,5.911107063293457
352,t2_b0,53,1,312,708,15.1019868850708
352,t2_b0,54,1,298,692,4.268415451049805
352,t2_b0,56,1,288,724,4.813258647918701
353,t2_b0,0,1,313,700,8.717805862426758
353,t2_b0,3,1,283,684,11.68586254119873
353,t2_b0,5,1,288,684,5.178860664367676
353,t2_b0,7,3,283,648,5.863152503967285
353,t2_b0,8,1,293,700,4.641515731811523
353,t2_b0,9,1,277,616,8.285470962524414
353,t2_b0,12,2,294,716,7.071465969085693
353,t2_b0,15,1,280,696,3.656442880630493
353,t2_b0,16,1,277,660,4.910715103149414
353,t2_b0,19,1,276,576,5.149519920349121
353,t2_b0,24,1,287,740,4.227405071258545
353,t2_b0,26,1,288,664,5.496190547943115
353,t2_b0,27,1,272,588,18.016935348510742
353,t2_b0,29,1,271,672,6.269604682922363
353,t2_b0,35,1,301,732,6.070114612579346
353,t2_b0,39,1,299,632,10.415472984313965
353,t2_b0,40,1,281,756,7.616636753082275
353,t2_b0,43,1,317,748,15.74666976928711
353,t2_b0,50,1,288,688,8.647336959838867
353,t2_b0,52,1,277,664,7.029314041137695
353,t2_b0,54,1,299,696,4.249911308288574
354,t2_b0,0,1,314,704,4.39861536026001
354,t2_b0,1,1,277,672,6.847877502441406
354,t2_b0,5,1,289,688,19.823471069335938
354,t2_b0,6,1,290,720,5.282076835632324
354,t2_b0,9,1,278,620,4.608518600463867
354,t2_b0,16,1,278,664,10.956233978271484
354,t2_b0,19,1,277,580,8.329755783081055
354,t2_b0,24,1,288,744,5.651364326477051
354,t2_b0,27,1,273,592,11.455249786376953
354,t2_b0,30,1,294,636,8.246110916137695
354,t2_b0,35,1,302,736,15.432866096496582
354,t2_b0,39,1,300,636,8.134771347045898
354,t2_b0,41,1,281,648,19.823684692382812
354,t2_b0,44,1,294,716,7.638063907623291
354,t2_b0,46,1,280,708,20.489994049072266
354,t2_b0,50,1,289,692,9.77439022064209
354,t2_b0,52,1,278,668,5.8495988845825195
354,t2_b0,54,1,300,700,6.374914169311523
355,t2_b0,1,1,278,676,4.390769004821777
355,t2_b0,5,1,290,692,9.156052589416504
355,t2_b0,6,1,291,724,4.43828010559082
355,t2_b0,9,1,279,624,16.67452049255371
355,t2_b0,10,1,277,696,5.875609397888184
355,t2_b0,13,1,283,760,11.191093444824219
355,t2_b0,15,3,283,700,6.559823036193848
355,t2_b0,16,1,279,668,10.087296485900879
355,t2_b0,27,1,274,596,18.717018127441406
355,t2_b0,30,1,295,640,6.5971150398254395
355,t2_b0,35,1,303,740,6.828546524047852
355,t2_b0,39,1,301,640,11.580964088439941
355,t2_b0,41,1,282,652,6.018667697906494
355,t2_b0,44,1,295,720,4.206597805023193
355,t2_b0,46,1,281,712,3.2944018840789795
355,t2_b0,49,1,282,652,15.989700317382812
355,t2_b0,50,1,290,696,5.605894088745117
355,t2_b0,52,1,279,672,4.336562156677246
355,t2_b0,54,1,301,704,10.087392807006836
355,t2_b0,58,1,293,676,11.006945610046387
356,t2_b0,1,1,279,680,9.241950988769531
356,t2_b0,2,1,285,636,6.178366184234619
356,t2_b0,5,1,291,696,4.318998336791992
356,t2_b0,6,1,292,728,4.0043559074401855
356,t2_b0,9,1,280,628,3.5921266078948975
356,t2_b0,10,1,278,700,3.74399471282959
356,t2_b0,13,1,284,764,5.310650825500488
356,t2_b0,16,1,280,672,11.420015335083008
356,t2_b0,20,1,275,668,4.49455451965332
356,t2_b0,27,1,275,600,20.1094913482666
356,t2_b0,30,1,296,644,5.08122444152832
356,t2_b0,32,1,314,836,5.282295227050781
356,t2_b0,35,1,304,744,7.826369285583496
356,t2_b0,38,1,291,600,10.046930313110352
356,t2_b0,39,1,302,644,10.991198539733887
356,t2_b0,40,1,282,760,9.987859725952148
356,t2_b0,41,1,283,656,5.996039867401123
356,t2_b0,46,1,282,716,20.31494903564453
356,t2_b0,50,1,291,700,12.736926078796387
356,t2_b0,54,1,302,708,9.364153861999512
356,t2_b0,55,1,301,752,3.602416515350342
356,t2_b0,57,1,272,652,8.542365074157715
356,t2_b0,58,1,294,680,7.966621398925781
357,t2_b0,1,1,280,684,6.926388263702393
357,t2_b0,2,1,286,640,12.345362663269043
357,t2_b0,5,1,292,700,10.522634506225586
357,t2_b0,13,1,285,768,7.171074867248535
357,t2_b0,16,1,281,676,2.9186675548553467
357,t2_b0,20,1,276,672,6.553098678588867
357,t2_b0,27,1,276,604,17.35549545288086
357,t2_b0,30,1,297,648,5.493612289428711
357,t2_b0,32,1,315,840,5.448680877685547
357,t2_b0,35,1,305,748,13.500204086303711
357,t2_b0,39,1,303,648,6.168057441711426
357,t2_b0,40,4,286,764,7.410233497619629
357,t2_b0,41,1,284,660,18.229228973388672
357,t2_b0,50,1,292,704,5.640539646148682
357,t2_b0,54,1,303,712,5.069183826446533
357,t2_b0,55,1,302,756,17.12384796142578
357,t2_b0,57,1,273,656,9.627739906311035
358,t2_b0,1,1,281,688,6.535654544830322
358,t2_b0,2,1,287,644,14.193526268005371
358,t2_b0,5,1,293,704,15.181057929992676
358,t2_b0,13,1,286,772,18.167146682739258
358,t2_b0,16,1,282,680,12.731849670410156
358,t2_b0,19,2,279,584,9.497469902038574
358,t2_b0,20,1,277,676,9.794364929199219
358,t2_b0,23,1,274,592,12.377923965454102
358,t2_b0,24,1,289,748,3.5420427322387695
358,t2_b0,27,1,277,608,8.851594924926758
358,t2_b0,28,1,270,568,11.058941841125488
358,t2_b0,30,1,298,652,9.844905853271484
358,t2_b0,32,1,316,844,12.836189270019531
358,t2_b0,34,1,299,700,11.815841674804688
358,t2_b0,39,1,304,652,7.19745397567749
358,t2_b0,50,1,293,708,8.076354026794434
358,t2_b0,54,1,304,716,7.980593681335449
358,t2_b0,55,1,303,760,11.830717086791992
358,t2_b0,57,1,274,660,20.215124130249023
359,t2_b0,1,1,282,692,6.829359531402588
359,t2_b0,2,1,288,648,15.87778091430664
359,t2_b0,5,1,294,708,7.016604900360107
359,t2_b0,13,1,287,776,7.605098724365234
359,t2_b0,14,3,290,756,4.693562984466553
359,t2_b0,16,1,283,684,10.946290969848633
359,t2_b0,20,1,278,680,7.645393371582031
359,t2_b0,23,1,275,596,5.676025867462158
359,t2_b0,26,1,289,668,8.16437816619873
359,t2_b0,27,1,278,612,6.267286777496338
359,t2_b0,28,1,271,572,13.055445671081543
359,t2_b0,30,1,299,656,5.490830898284912
359,t2_b0,31,1,301,752,4.394482135772705
359,t2_b0,32,1,317,848,8.099032402038574
359,t2_b0,34,1,300,704,15.28186321258545
359,t2_b0,39,1,305,656,6.6407294273376465
359,t2_b0,42,5,291,680,11.964974403381348
359,t2_b0,54,1,305,720,9.756930351257324
359,t2_b0,55,1,304,764,12.371671676635742
359,t2_b0,57,1,275,664,10.584931373596191
360,t2_b0,5,1,295,712,26.560949325561523
360,t2_b0,13,1,288,780,5.897053241729736
360,t2_b0,16,1,284,688,11.051900863647461
360,t2_b0,20,1,279,684,11.554104804992676
360,t2_b0,23,1,276,600,4.4577956199646
360,t2_b0,25,1,273,544,12.325566291809082
360,t2_b0,28,1,272,576,6.262825012207031
360,t2_b0,30,1,300,660,8.144083976745605
360,t2_b0,31,1,302,756,5.112526893615723
360,t2_b0,32,1,318,852,3.6127779483795166
360,t2_b0,34,1,301,708,19.498809814453125
360,t2_b0,36,1,299,684,4.972350597381592
360,t2_b0,39,1,306,660,7.171829700469971
360,t2_b0,51,1,281,640,3.0971198081970215
360,t2_b0,55,1,305,768,3.1185595989227295
360,t2_b0,57,1,276,668,21.840150833129883
361,t2_b0,2,1,289,652,15.481280326843262
361,t2_b0,5,1,296,716,8.82372760772705
361,t2_b0,11,1,265,600,6.666760444641113
361,t2_b0,13,1,289,784,7.843591213226318
361,t2_b0,16,1,285,692,6.573318958282471
361,t2_b0,17,1,277,572,6.443019866943359
361,t2_b0,20,1,280,688,8.666827201843262
361,t2_b0,23,1,277,604,7.834658145904541
361,t2_b0,25,1,274,548,6.165363788604736
361,t2_b0,28,1,273,580,3.9173696041107178
361,t2_b0,30,1,301,664,9.26913070678711
361,t2_b0,31,1,303,760,30.366750717163086
361,t2_b0,34,1,302,712,15.26744270324707
361,t2_b0,35,1,306,752,6.626598834991455
361,t2_b0,36,1,300,688,4.4715657234191895
361,t2_b0,39,1,307,664,9.63209342956543
361,t2_b0,51,1,282,644,6.070436954498291
361,t2_b0,53,1,313,712,15.25954532623291
361,t2_b0,55,1,306,772,7.089288234710693
361,t2_b0,57,1,277,672,13.45745849609375
361,t2_b0,59,1,287,680,14.682134628295898
362,t2_b0,5,1,297,720,5.4749932289123535
362,t2_b0,11,1,266,604,6.482517242431641
362,t2_b0,13,1,290,788,11.806941986083984
362,t2_b0,16,1,286,696,9.137643814086914
362,t2_b0,17,1,278,576,6.316897392272949
362,t2_b0,23,1,278,608,3.3666305541992188
362,t2_b0,25,1,275,552,5.5559539794921875
362,t2_b0,30,1,302,668,6.6429314613342285
362,t2_b0,31,1,304,764,21.92428207397461
362,t2_b0,32,4,322,856,16.15298080444336
362,t2_b0,36,1,301,692,4.292150020599365
362,t2_b0,37,1,268,592,16.481630325317383
362,t2_b0,39,1,308,668,12.047542572021484
362,t2_b0,48,1,312,720,6.482171058654785
362,t2_b0,51,1,283,648,12.707768440246582
362,t2_b0,53,1,314,716,14.613340377807617
362,t2_b0,54,1,306,724,7.472904205322266
362,t2_b0,55,1,307,776,7.004114151000977
362,t2_b0,57,1,278,676,26.103816986083984
362,t2_b0,59,1,288,684,5.444758415222168
363,t2_b0,0,1,315,708,4.70389986038208
363,t2_b0,1,1,283,696,8.210077285766602
363,t2_b0,5,1,298,724,20.18434715270996
363,t2_b0,7,1,284,652,6.412542343139648
363,t2_b0,11,1,267,608,5.716406345367432
363,t2_b0,12,1,295,720,8.008378028869629
363,t2_b0,13,1,291,792,9.584070205688477
363,t2_b0,16,1,287,700,3.8476943969726562
363,t2_b0,17,1,279,580,10.62314224243164
363,t2_b0,23,1,279,612,3.228548049926758
363,t2_b0,25,1,276,556,5.7639265060424805
363,t2_b0,26,1,290,672,13.751940727233887
363,t2_b0,30,1,303,672,9.407734870910645
363,t2_b0,31,1,305,768,14.34257984161377
363,t2_b0,33,1,299,740,7.455296516418457
363,t2_b0,36,1,302,696,9.88375473022461
363,t2_b0,37,1,269,596,5.42800760269165
363,t2_b0,39,1,309,672,4.618544578552246
363,t2_b0,48,1,313,724,12.235238075256348
363,t2_b0,53,1,315,720,6.117124080657959
363,t2_b0,54,1,307,728,9.370320320129395
363,t2_b0,55,1,308,780,5.427422523498535
363,t2_b0,57,1,279,680,17.953868865966797
363,t2_b0,59,1,289,688,6.727419376373291
364,t2_b0,0,1,316,712,5.831834316253662
364,t2_b0,5,1,299,728,11.24134635925293
364,t2_b0,7,1,285,656,7.5227508544921875
364,t2_b0,11,1,268,612,7.687026023864746
364,t2_b0,12,1,296,724,3.960812568664551
364,t2_b0,13,1,292,796,6.8051042556762695
364,t2_b0,16,1,288,704,9.788424491882324
364,t2_b0,20,1,281,692,4.610226631164551
364,t2_b0,23,1,280,616,3.511582136154175
364,t2_b0,24,1,290,752,5.0859527587890625
364,t2_b0,30,1,304,676,6.366544723510742
364,t2_b0,31,1,306,772,21.33856964111328
364,t2_b0,33,1,300,744,4.113818168640137
364,t2_b0,36,1,303,700,5.3920464515686035
364,t2_b0,37,1,270,600,12.030790328979492
364,t2_b0,39,1,310,676,3.439772129058838
364,t2_b0,48,1,314,728,5.980913162231445
364,t2_b0,53,1,316,724,7.497064590454102
364,t2_b0,54,1,308,732,6.24823522567749
364,t2_b0,55,1,309,784,12.595890998840332
364,t2_b0,57,1,280,684,7.6071457862854
364,t2_b0,58,1,295,684,12.085969924926758
364,t2_b0,59,1,290,692,5.685848712921143
365,t2_b0,0,1,317,716,5.056899070739746
365,t2_b0,4,1,276,616,5.425367832183838
365,t2_b0,5,1,300,732,10.692241668701172
365,t2_b0,7,1,286,660,7.5611467361450195
365,t2_b0,11,1,269,616,5.209784984588623
365,t2_b0,12,1,297,728,6.961155414581299
365,t2_b0,13,1,293,800,18.9773006439209
365,t2_b0,15,1,284,704,3.9014453887939453
365,t2_b0,16,1,289,708,12.308358192443848
365,t2_b0,18,1,306,692,5.121037006378174
365,t2_b0,22,1,288,624,7.238682746887207
365,t2_b0,23,1,281,620,8.830692291259766
365,t2_b0,24,1,291,756,11.210543632507324
365,t2_b0,30,1,305,680,7.783461570739746
365,t2_b0,31,1,307,776,5.627225399017334
365,t2_b0,33,1,301,748,5.844169616699219
365,t2_b0,36,1,304,704,6.737330436706543
365,t2_b0,39,1,311,680,9.513117790222168
365,t2_b0,41,1,285,664,5.389127731323242
365,t2_b0,48,1,315,732,11.548208236694336
365,t2_b0,49,1,283,656,5.342653274536133
365,t2_b0,52,1,280,676,2.8478567600250244
365,t2_b0,53,6,322,728,9.655831336975098
365,t2_b0,54,1,309,736,17.06812286376953
365,t2_b0,59,1,291,696,5.55759859085083
366,t2_b0,0,1,318,720,5.145074367523193
366,t2_b0,1,1,284,700,9.226707458496094
366,t2_b0,4,1,277,620,4.864579200744629
366,t2_b0,5,1,301,736,6.973504543304443
366,t2_b0,7,1,287,664,5.527802467346191
366,t2_b0,10,1,279,704,12.970510482788086
366,t2_b0,12,1,298,732,6.097659111022949
366,t2_b0,13,1,294,804,14.069485664367676
366,t2_b0,15,1,285,708,12.25244426727295
366,t2_b0,16,1,290,712,3.074903726577759
366,t2_b0,18,1,307,696,5.359392166137695
366,t2_b0,22,1,289,628,3.944530487060547
366,t2_b0,23,1,282,624,4.567850112915039
366,t2_b0,24,1,292,760,30.884170532226562
366,t2_b0,30,1,306,684,7.51399564743042
366,t2_b0,33,1,302,752,3.5688862800598145
366,t2_b0,36,1,305,708,5.724632740020752
366,t2_b0,38,1,292,604,12.235254287719727
366,t2_b0,40,3,289,768,3.4841933250427246
366,t2_b0,41,1,286,668,20.33162498474121
366,t2_b0,48,1,316,736,10.491085052490234
366,t2_b0,49,1,284,660,4.5682597160339355
366,t2_b0,52,1,281,680,3.522123098373413
366,t2_b0,54,1,310,740,5.018039703369141
366,t2_b0,59,1,292,700,7.82538366317749
367,t2_b0,0,1,319,724,5.430415630340576
367,t2_b0,1,1,285,704,6.653736114501953
367,t2_b0,4,1,278,624,12.780305862426758
367,t2_b0,6,1,293,732,5.340162754058838
367,t2_b0,7,1,288,668,7.783661842346191
367,t2_b0,8,1,294,704,2.9497597217559814
367,t2_b0,9,1,281,632,3.761711835861206
367,t2_b0,10,1,280,708,7.124306678771973
367,t2_b0,12,1,299,736,9.022475242614746
367,t2_b0,13,1,295,808,8.749995231628418
367,t2_b0,15,1,286,712,4.336106300354004
367,t2_b0,16,1,291,716,13.193634033203125
367,t2_b0,18,1,308,700,8.89885139465332
367,t2_b0,22,1,290,632,11.128530502319336
367,t2_b0,23,1,283,628,5.47012996673584
367,t2_b0,24,1,293,764,4.59990930557251
367,t2_b0,30,1,307,688,7.14030647277832
367,t2_b0,33,1,303,756,7.8111162185668945
367,t2_b0,36,1,306,712,4.7020673751831055
367,t2_b0,38,1,293,608,5.3729753494262695
367,t2_b0,48,1,317,740,5.512146472930908
367,t2_b0,49,1,285,664,8.926328659057617
367,t2_b0,52,1,282,684,5.242171764373779
367,t2_b0,54,1,311,744,20.858211517333984
367,t2_b0,59,1,293,704,6.085226535797119
368,t2_b0,0,1,320,728,4.660223960876465
368,t2_b0,1,1,286,708,6.317668914794922
368,t2_b0,4,1,279,628,10.494303703308105
368,t2_b0,6,1,294,736,4.595019817352295
368,t2_b0,7,1,289,672,17.606996536254883
368,t2_b0,8,1,295,708,4.305701732635498
368,t2_b0,9,1,282,636,6.374591827392578
368,t2_b0,10,1,281,712,5.744886875152588
368,t2_b0,12,1,300,740,9.255668640136719
368,t2_b0,13,1,296,812,5.991466522216797
368,t2_b0,15,1,287,716,8.955686569213867
368,t2_b0,16,1,292,720,4.259974956512451
368,t2_b0,17,1,280,584,4.895234107971191
368,t2_b0,18,1,309,704,11.243770599365234
368,t2_b0,19,1,280,588,15.858114242553711
368,t2_b0,22,1,291,636,6.251641273498535
368,t2_b0,23,1,284,632,5.390547752380371
368,t2_b0,30,1,308,692,3.9203438758850098
368,t2_b0,31,1,308,780,6.320940971374512
368,t2_b0,33,1,304,760,4.232174396514893
368,t2_b0,34,1,303,716,7.567636489868164
368,t2_b0,37,1,271,604,12.360001564025879
368,t2_b0,38,1,294,612,7.0100579261779785
368,t2_b0,41,1,287,672,6.213353157043457
368,t2_b0,47,1,281,704,7.722415447235107
368,t2_b0,48,1,318,744,13.187566757202148
368,t2_b0,49,1,286,668,5.654091835021973
368,t2_b0,52,1,283,688,9.450457572937012
368,t2_b0,55,9,318,788,4.907264232635498
368,t2_b0,59,1,294,708,15.417831420898438
369,t2_b0,3,3,286,688,4.782909393310547
369,t2_b0,4,1,280,632,4.512334823608398
369,t2_b0,6,1,295,740,7.245034694671631
369,t2_b0,10,1,282,716,8.215051651000977
369,t2_b0,14,1,291,760,9.595967292785645
369,t2_b0,15,1,288,720,8.167935371398926
369,t2_b0,16,1,293,724,9.618080139160156
369,t2_b0,18,1,310,708,9.173957824707031
369,t2_b0,19,1,281,592,9.491873741149902
369,t2_b0,22,1,292,640,5.566864490509033
369,t2_b0,23,1,285,636,5.846445083618164
369,t2_b0,24,3,296,768,6.598606109619141
369,t2_b0,25,1,277,560,5.142850399017334
369,t2_b0,30,1,309,696,6.474963188171387
369,t2_b0,31,1,309,784,17.6070499420166
369,t2_b0,36,1,307,716,3.575664520263672
369,t2_b0,38,1,295,616,7.03846549987793
369,t2_b0,41,1,288,676,3.861755132675171
369,t2_b0,42,1,292,684,3.8024001121520996
369,t2_b0,47,1,282,708,11.179443359375
369,t2_b0,49,1,287,672,14.229121208190918
369,t2_b0,52,1,284,692,4.067601680755615
369,t2_b0,59,1,295,712,4.937195777893066
370,t2_b0,4,1,281,636,4.379527568817139
370,t2_b0,6,1,296,744,5.3227949142456055
370,t2_b0,10,1,283,720,6.168447971343994
370,t2_b0,12,1,301,744,3.965449094772339
370,t2_b0,14,1,292,764,4.637312412261963
370,t2_b0,15,1,289,724,6.450590133666992
370,t2_b0,16,1,294,728,11.347931861877441
370,t2_b0,17,1,281,588,3.924311876296997
370,t2_b0,18,1,311,712,5.776700496673584
370,t2_b0,22,1,293,644,6.118426322937012
370,t2_b0,23,1,286,640,4.789021968841553
370,t2_b0,25,1,278,564,4.902647495269775
370,t2_b0,27,2,280,616,16.43404197692871
370,t2_b0,29,1,272,676,9.400023460388184
370,t2_b0,30,1,310,700,6.109701156616211
370,t2_b0,31,1,310,788,3.785144329071045
370,t2_b0,36,1,308,720,5.432841777801514
370,t2_b0,37,1,272,608,11.53497314453125
370,t2_b0,38,1,296,620,13.044897079467773
370,t2_b0,41,1,289,680,3.8893251419067383
370,t2_b0,42,1,293,688,8.559526443481445
370,t2_b0,47,1,283,712,9.245617866516113
370,t2_b0,49,1,288,676,15.639101028442383
370,t2_b0,52,1,285,696,6.5330810546875
370,t2_b0,59,1,296,716,6.464864730834961
371,t2_b0,5,1,302,740,21.046472549438477
371,t2_b0,6,1,297,748,3.7858726978302
371,t2_b0,10,1,284,724,13.510248184204102
371,t2_b0,12,1,302,748,7.4999799728393555
371,t2_b0,14,1,293,768,7.888398170471191
371,t2_b0,22,1,294,648,6.421790599822998
371,t2_b0,23,1,287,644,7.76357364654541
371,t2_b0,25,1,279,568,7.98921537399292
371,t2_b0,28,1,274,584,5.124467372894287
371,t2_b0,29,1,273,680,5.383080005645752
371,t2_b0,30,1,311,704,11.847097396850586
371,t2_b0,38,1,297,624,5.1707539558410645
371,t2_b0,39,3,314,684,9.841846466064453
371,t2_b0,42,1,294,692,7.455167770385742
371,t2_b0,44,1,296,724,16.82537841796875
371,t2_b0,45,1,273,608,5.119712829589844
371,t2_b0,47,1,284,716,8.698112487792969
372,t2_b0,0,1,321,732,6.6812591552734375
372,t2_b0,5,9,311,744,7.6788740158081055
372,t2_b0,6,1,298,752,4.093369007110596
372,t2_b0,10,1,285,728,6.0827202796936035
372,t2_b0,12,1,303,752,4.478527069091797
372,t2_b0,14,1,294,772,4.298792839050293
372,t2_b0,22,1,295,652,5.324457168579102
372,t2_b0,23,1,288,648,9.764688491821289
372,t2_b0,25,1,280,572,6.5954437255859375
372,t2_b0,29,1,274,684,7.084501266479492
372,t2_b0,30,1,312,708,6.4863362312316895
372,t2_b0,32,1,323,860,6.050891876220703
372,t2_b0,37,1,273,612,8.779960632324219
372,t2_b0,44,1,297,728,4.186355113983154
372,t2_b0,45,1,274,612,3.989748239517212
372,t2_b0,47,1,285,720,6.706676006317139
372,t2_b0,48,1,319,748,5.886302471160889
372,t2_b0,49,1,289,680,4.461324691772461
373,t2_b0,0,1,322,736,6.087959289550781
373,t2_b0,6,1,299,756,4.361091613769531
373,t2_b0,10,1,286,732,3.7704262733459473
373,t2_b0,12,1,304,756,5.505906105041504
373,t2_b0,14,1,295,776,7.873016357421875
373,t2_b0,18,1,312,716,5.036949634552002
373,t2_b0,21,5,292,624,5.812710762023926
373,t2_b0,22,1,296,656,5.393585681915283
