step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
22,t2_b0,13,7,0.9498735195927159,0.06329336762428284,0.393012136220932,0.393012136220932,1.0,1.0,20,20
22,t2_b0,19,6,0.42216826788642203,0.10457917302846909,0.05043141171336174,0.05043141171336174,0.9333333333333333,1.0,21,21
22,t2_b0,35,21,0.0,0.05531176179647446,0.0015296954661607742,0.0015296954661607742,0.925,1.0,20,20
22,t2_b0,33,4,-0.09377738982680159,0.0916120633482933,0.017184626311063766,0.017184626311063766,0.9142857142857143,1.0,21,21
22,t2_b0,38,1,0.06249942600849847,0.10341908782720566,0.000837209343444556,0.000837209343444556,0.9142857142857143,1.0,21,21
22,t2_b0,10,0,-0.06632438948812197,0.0838000476360321,0.011268672533333302,0.011268672533333302,0.9500000000000001,1.0,21,21
22,t2_b0,32,24,0.9754851140664613,0.0797419399023056,0.40117788314819336,0.40117788314819336,0.9333333333333333,1.0,20,20
22,t2_b0,15,2,0.0,0.04860955849289894,0.0011814446188509464,0.0011814446188509464,0.014285714285714287,1.0,20,20
22,t2_b0,17,3,0.0008362278691681521,0.0635722279548645,0.001967902760952711,0.001967902760952711,0.9500000000000001,1.0,20,20
22,t2_b0,30,5,-0.11918747006407894,0.08358283340930939,0.020557895302772522,0.020557895302772522,0.925,1.0,21,21
23,t2_b0,20,17,0.0,0.06395791471004486,0.0020453075412660837,0.0020453075412660837,0.9500000000000001,1.0,21,21
23,t2_b0,4,1,0.0040530169158482674,0.08795435726642609,0.0035197173710912466,0.0035197173710912466,0.9142857142857143,1.0,22,22
23,t2_b0,11,25,0.24825494484873817,0.09073898196220398,0.012405638583004475,0.012405638583004475,1.0,1.0,22,22
23,t2_b0,28,3,0.9247987942825578,0.06508591771125793,0.3695530891418457,0.3695530891418457,1.0,1.0,21,21
23,t2_b0,37,18,-0.1444160235072743,0.043306052684783936,0.017619788646697998,0.017619788646697998,0.9142857142857143,1.0,21,21
23,t2_b0,6,19,0.0,0.10588568449020386,0.005605889018625021,0.005605889018625021,0.9166666666666667,1.0,22,22
23,t2_b0,24,12,0.0,0.07175016403198242,0.0025740431156009436,0.0025740431156009436,0.925,1.0,21,21
23,t2_b0,5,30,0.0,0.08222499489784241,0.003380474867299199,0.003380474867299199,0.9166666666666667,1.0,22,22
23,t2_b0,29,23,-0.014993405493286618,0.043331220746040344,0.0017008810536935925,0.0017008810536935925,0.014285714285714287,1.0,21,21
23,t2_b0,7,13,0.16224508681729435,0.06839960068464279,0.0044034868478775024,0.0044034868478775024,1.0,1.0,21,21
23,t2_b0,34,35,0.0,0.04880352318286896,0.0011908919550478458,0.0011908919550478458,0.9142857142857143,1.0,21,21
23,t2_b0,0,10,0.0,0.08620229363441467,0.0037154178135097027,0.0037154178135097027,0.9333333333333333,1.0,22,22
24,t2_b0,9,12,-0.017817883104332514,0.07442495971918106,0.004254371393471956,0.004254371393471956,0.05,1.0,22,22
24,t2_b0,11,25,0.0,0.10663625597953796,0.005685645621269941,0.005685645621269941,1.0,1.0,23,23
24,t2_b0,19,26,0.46313635130345554,0.11326566338539124,0.06120474636554718,0.06120474636554718,0.9333333333333333,1.0,23,23
24,t2_b0,34,15,0.12112603366251214,0.04681679978966713,0.0027609309181571007,0.0027609309181571007,0.9142857142857143,1.0,22,22
24,t2_b0,22,31,-0.08952089887950163,0.08672185242176056,0.015530753880739212,0.015530753880739212,0.9142857142857143,1.0,23,23
24,t2_b0,7,13,-0.01591002105693002,0.07811078429222107,0.004419955890625715,0.004419955890625715,1.0,1.0,22,22
24,t2_b0,4,1,0.11260571823357385,0.08703673630952835,0.00032688648207113147,0.00032688648207113147,0.9142857142857143,1.0,23,23
24,t2_b0,5,30,0.0028575698644447895,0.0855756476521492,0.0034211399033665657,0.0034211399033665657,0.92,1.0,23,23
24,t2_b0,10,0,0.2052973355430276,0.08831153810024261,0.006842838600277901,0.006842838600277901,1.0,1.0,23,23
24,t2_b0,32,24,0.2940279388192414,0.08230260759592056,0.02241380698978901,0.02241380698978901,0.9500000000000001,1.0,22,22
24,t2_b0,37,2,-0.0863307700920036,0.04367207735776901,0.008450371213257313,0.008450371213257313,0.9166666666666667,1.0,22,22
24,t2_b0,36,35,0.9866384125405048,0.05498259887099266,0.43399128317832947,0.43399128317832947,0.925,1.0,22,22
24,t2_b0,17,3,0.0,0.06142297387123108,0.0018863908480852842,0.0018863908480852842,0.9333333333333333,1.0,22,22
25,t2_b0,31,33,0.3403996390763446,0.08618392050266266,0.03231281414628029,0.03231281414628029,0.0125,1.0,24,24
25,t2_b0,11,23,-0.2649570583791514,0.09621170163154602,0.06522144377231598,0.06522144377231598,0.9500000000000001,1.0,24,24
25,t2_b0,9,12,0.12727371437614932,0.0800572857260704,0.0011146953329443932,0.0011146953329443932,0.9500000000000001,1.0,23,23
25,t2_b0,36,21,-1.0,0.058514706790447235,0.5585147142410278,0.5585147142410278,0.925,1.0,23,23
25,t2_b0,3,13,0.050882054642158295,0.05932021513581276,3.56012606061995e-05,3.56012606061995e-05,0.025,1.0,23,23
25,t2_b0,5,14,0.07729828885092502,0.08615677803754807,3.923639451386407e-05,3.923639451386407e-05,0.92,1.0,24,24
25,t2_b0,6,19,0.017371199539896652,0.1140560656785965,0.004673981573432684,0.004673981573432684,0.925,1.0,24,24
25,t2_b0,32,24,0.0,0.08872830122709274,0.00393635593354702,0.00393635593354702,0.9500000000000001,1.0,23,23
25,t2_b0,2,34,-0.003277432181488363,0.04862349480390549,0.001346853096038103,0.001346853096038103,0.9166666666666667,1.0,23,23
25,t2_b0,0,10,-0.10458552303071346,0.09263409674167633,0.01944778673350811,0.01944778673350811,0.9500000000000001,1.0,24,24
25,t2_b0,17,20,-0.019504065697613312,0.06128494814038277,0.0032634325325489044,0.0032634325325489044,0.9333333333333333,1.0,23,23
26,t2_b0,28,3,-0.1338166668488606,0.06503207981586456,0.019770409911870956,0.019770409911870956,0.925,1.0,24,24
26,t2_b0,23,11,-0.44435802407488756,0.095659039914608,0.14580921828746796,0.14580921828746796,1.0,1.0,25,25
26,t2_b0,14,31,0.07650724732915155,0.08594746887683868,4.4558884837897494e-05,4.4558884837897494e-05,0.9142857142857143,1.0,25,25
26,t2_b0,35,36,-0.004823392355702087,0.05242022126913071,0.0016384157352149487,0.0016384157352149487,0.025,1.0,24,24
26,t2_b0,9,12,0.06584247854689487,0.08708123117685318,0.00022554228780791163,0.00022554228780791163,0.9500000000000001,1.0,24,24
26,t2_b0,15,2,-0.0025272359229608276,0.052793800830841064,0.0015302086248993874,0.0015302086248993874,0.9166666666666667,1.0,24,24
26,t2_b0,32,24,0.3960937477917494,0.09408942610025406,0.04560330882668495,0.04560330882668495,0.9500000000000001,1.0,24,24
26,t2_b0,39,1,-0.05458382083404859,0.10533366352319717,0.012786801904439926,0.012786801904439926,0.9125,1.0,25,25
26,t2_b0,0,10,0.0,0.0890321433544159,0.003963361494243145,0.003963361494243145,0.9500000000000001,1.0,25,25
27,t2_b0,10,0,0.12454285469417661,0.08252428472042084,0.0008827801211737096,0.0008827801211737096,0.9500000000000001,1.0,26,26
27,t2_b0,32,27,-0.004907265251442883,0.10393945127725601,0.005923803895711899,0.005923803895711899,0.05,1.0,25,25
27,t2_b0,19,6,0.0,0.11700558662414551,0.006845153868198395,0.006845153868198395,0.9333333333333333,1.0,26,26
27,t2_b0,17,20,-0.044428914273096524,0.06521117687225342,0.0060104746371507645,0.0060104746371507645,0.9333333333333333,1.0,25,25
27,t2_b0,38,31,-0.03561172155372769,0.09309018403291702,0.008282090537250042,0.008282090537250042,0.9142857142857143,1.0,26,26
27,t2_b0,13,3,0.0,0.08006994426250458,0.003205598099157214,0.003205598099157214,0.9333333333333333,1.0,25,25
27,t2_b0,15,34,-0.00863242702427209,0.05522371828556061,0.0020388038828969,0.0020388038828969,0.92,1.0,26,26
27,t2_b0,29,18,-0.08415028476252838,0.051724355667829514,0.009230959229171276,0.009230959229171276,0.925,1.0,26,26
27,t2_b0,24,12,0.009506672271947148,0.0978921502828598,0.0039059962145984173,0.0039059962145984173,0.9333333333333333,1.0,25,25
27,t2_b0,39,1,-0.038631562608606194,0.104154571890831,0.010193939320743084,0.010193939320743084,0.9142857142857143,1.0,26,26
27,t2_b0,5,30,0.07288913661553825,0.08554969727993011,8.014492777874693e-05,8.014492777874693e-05,0.92,1.0,26,26
28,t2_b0,17,3,-0.0017388947958418258,0.06490682810544968,0.002220826456323266,0.002220826456323266,0.925,1.0,26,26
28,t2_b0,6,19,0.06067752324889967,0.11574331670999527,0.0015161207411438227,0.0015161207411438227,0.925,1.0,27,27
28,t2_b0,32,27,0.08529404027725107,0.120754674077034,0.0006287283613346517,0.0006287283613346517,1.0,1.0,26,26
28,t2_b0,0,10,0.0022992658848210025,0.08668562024831772,0.003560528624802828,0.003560528624802828,0.9333333333333333,1.0,27,27
28,t2_b0,31,4,0.17434687849392577,0.08929207175970078,0.0036171600222587585,0.0036171600222587585,0.011111111111111112,1.0,27,27
28,t2_b0,36,35,0.04380075583371925,0.05162055790424347,3.057464709854685e-05,3.057464709854685e-05,0.9333333333333333,1.0,27,27
28,t2_b0,18,37,-0.12775657262993376,0.05163590610027313,0.01609082892537117,0.01609082892537117,0.92,1.0,27,27
28,t2_b0,5,14,0.4310353713944432,0.0858200192451477,0.059586819261312485,0.059586819261312485,0.92,1.0,27,27
28,t2_b0,12,24,0.3196051222575482,0.09810332208871841,0.024531522765755653,0.024531522765755653,0.9500000000000001,1.0,26,26
28,t2_b0,33,38,0.38592370468257653,0.08731792867183685,0.04458271339535713,0.04458271339535713,0.0125,1.0,27,27
28,t2_b0,2,11,-0.7792596367733619,0.05748073384165764,0.35006722807884216,0.35006722807884216,0.9142857142857143,1.0,27,27
28,t2_b0,28,20,-0.19376857384682122,0.06584051251411438,0.033698443323373795,0.033698443323373795,0.925,1.0,26,27
29,t2_b0,27,24,0.0,0.12045372277498245,0.007254549767822027,0.007254549767822027,0.9500000000000001,1.0,27,27
29,t2_b0,0,10,0.0,0.08226127922534943,0.0033834590576589108,0.0033834590576589108,0.925,1.0,28,28
29,t2_b0,35,15,0.18614614178960565,0.04896146431565285,0.00940981786698103,0.00940981786698103,0.025,1.0,28,28
29,t2_b0,17,3,0.13881342471077235,0.054444022476673126,0.003559097647666931,0.003559097647666931,0.92,1.0,28,28
29,t2_b0,11,37,-0.25222869024865696,0.040611542761325836,0.042877696454524994,0.042877696454524994,0.92,1.0,28,28
29,t2_b0,5,30,0.1376891235894344,0.09382127225399017,0.0009621944045647979,0.0009621944045647979,0.9166666666666667,1.0,28,28
29,t2_b0,20,29,0.0,0.05467121675610542,0.0014944709837436676,0.0014944709837436676,0.92,1.0,28,28
29,t2_b0,19,26,0.13149141847150814,0.11830564588308334,8.693235577084124e-05,8.693235577084124e-05,0.9333333333333333,1.0,28,28
29,t2_b0,36,34,0.0,0.054242849349975586,0.001471143332310021,0.001471143332310021,0.9333333333333333,1.0,28,28
29,t2_b0,38,4,-0.12503731707352525,0.09720048308372498,0.024694819003343582,0.024694819003343582,0.9142857142857143,1.0,28,28
30,t2_b0,20,29,-0.007271828998109994,0.043874308466911316,0.0013079637428745627,0.0013079637428745627,0.925,1.0,29,29
30,t2_b0,0,10,0.14610735390512322,0.0769960805773735,0.0023881844244897366,0.0023881844244897366,0.925,1.0,29,29
30,t2_b0,17,3,0.09962356421756312,0.04513852670788765,0.00148430943954736,0.00148430943954736,0.92,1.0,29,29
30,t2_b0,36,35,0.2476838572884647,0.05877377837896347,0.01784350723028183,0.01784350723028183,0.9333333333333333,1.0,29,29
30,t2_b0,19,26,0.14771532949236535,0.12277699261903763,0.00031096034217625856,0.00031096034217625856,0.9333333333333333,1.0,29,29
30,t2_b0,15,34,0.18976962235143618,0.04844456538558006,0.009986385703086853,0.009986385703086853,0.9142857142857143,1.0,29,29
30,t2_b0,1,22,0.0,0.10269814729690552,0.005273454822599888,0.005273454822599888,0.9125,1.0,29,29
30,t2_b0,16,18,0.8677045100088588,0.04278135299682617,0.34024912118911743,0.34024912118911743,0.92,1.0,29,29
30,t2_b0,13,9,-0.9799115038389961,0.05995657294988632,0.5398681163787842,0.5398681163787842,0.9333333333333333,1.0,29,29
30,t2_b0,31,14,0.0,0.10044285655021667,0.005044383928179741,0.005044383928179741,0.9111111111111111,1.0,29,29
30,t2_b0,27,24,0.22520084325998385,0.12171199172735214,0.0053549716249108315,0.0053549716249108315,0.9500000000000001,1.0,28,29
31,t2_b0,18,37,-0.12404196875050315,0.043075405061244965,0.013964108191430569,0.013964108191430569,0.9166666666666667,1.0,30,30
31,t2_b0,36,15,0.21386361679425356,0.053055714815855026,0.012929589487612247,0.012929589487612247,0.9333333333333333,1.0,30,30
31,t2_b0,9,3,-0.28055109743518064,0.04955042526125908,0.054483506828546524,0.054483506828546524,0.9333333333333333,1.0,30,30
31,t2_b0,10,0,0.04872808603244819,0.07318061590194702,0.0002989631029777229,0.0002989631029777229,0.9333333333333333,1.0,30,30
31,t2_b0,32,24,-0.00767878327641585,0.12421223521232605,0.008697619661688805,0.008697619661688805,0.9500000000000001,1.0,30,30
31,t2_b0,14,5,0.0,0.0980483889579773,0.00480674346908927,0.00480674346908927,0.9142857142857143,1.0,30,30
31,t2_b0,6,19,0.039991418073545705,0.1166195198893547,0.002935933182016015,0.002935933182016015,0.9166666666666667,1.0,30,30
31,t2_b0,2,11,-0.06784806048072543,0.04699472710490227,0.006594432983547449,0.006594432983547449,0.9142857142857143,1.0,30,30
31,t2_b0,1,4,-0.03850659312799529,0.10472273826599121,0.010257321409881115,0.010257321409881115,0.9111111111111111,1.0,30,30
31,t2_b0,25,13,0.9280056960360424,0.0525570847094059,0.3832051157951355,0.3832051157951355,0.9500000000000001,1.0,30,30
31,t2_b0,20,29,0.0,0.03664443641901016,0.0006714073824696243,0.0006714073824696243,0.925,1.0,30,30
31,t2_b0,39,31,0.04061264752528018,0.1044481098651886,0.002037482801824808,0.002037482801824808,0.9111111111111111,1.0,30,30
32,t2_b0,16,11,-0.607803161502826,0.04701428860425949,0.21439296007156372,0.21439296007156372,1.0,1.0,31,31
32,t2_b0,28,18,-0.01672434573029969,0.0250924751162529,0.0008743233629502356,0.0008743233629502356,0.92,1.0,31,31
32,t2_b0,13,25,0.17251094596476857,0.042989037930965424,0.008387962356209755,0.008387962356209755,0.9333333333333333,1.0,31,31
32,t2_b0,34,2,0.07554143559036394,0.045069463551044464,0.00046427056076936424,0.00046427056076936424,0.9166666666666667,1.0,31,31
32,t2_b0,33,14,0.24050131396355778,0.09589828550815582,0.010455017909407616,0.010455017909407616,0.9125,1.0,31,31
32,t2_b0,15,37,0.5186724614410798,0.044855110347270966,0.11225143820047379,0.11225143820047379,0.9166666666666667,1.0,31,31
32,t2_b0,6,19,0.14298566952514907,0.11163312941789627,0.0004914909368380904,0.0004914909368380904,0.9166666666666667,1.0,31,31
32,t2_b0,36,35,0.1000999180462702,0.05212493613362312,0.001150799565948546,0.001150799565948546,0.9333333333333333,1.0,31,31
32,t2_b0,27,32,0.01008055285096112,0.12857413291931152,0.007020364049822092,0.007020364049822092,1.0,1.0,31,31
32,t2_b0,3,17,0.02761631315037366,0.033112213015556335,1.5102459656191058e-05,1.5102459656191058e-05,0.92,1.0,31,31
32,t2_b0,22,38,-0.15144764343530906,0.09384404122829437,0.030084004625678062,0.030084004625678062,0.0125,1.0,31,31
32,t2_b0,4,31,0.028703753330075313,0.09999237954616547,0.002541034482419491,0.002541034482419491,0.9111111111111111,1.0,31,31
32,t2_b0,20,29,0.3593902955679213,0.02880062162876129,0.054644759744405746,0.054644759744405746,0.925,1.0,31,31
32,t2_b0,10,0,0.0,0.07908663898706436,0.003127348143607378,0.003127348143607378,0.9333333333333333,1.0,31,31
33,t2_b0,17,3,0.0,0.03415532410144806,0.0005832930910401046,0.0005832930910401046,0.9333333333333333,1.0,32,32
33,t2_b0,19,6,0.003255780364214064,0.11482379585504532,0.006223711185157299,0.006223711185157299,0.925,1.0,32,32
33,t2_b0,5,30,0.09842211506202694,0.09470263123512268,6.917289283592254e-06,6.917289283592254e-06,0.92,1.0,32,32
33,t2_b0,15,11,-0.337705389771235,0.047298431396484375,0.07411397993564606,0.07411397993564606,0.9166666666666667,1.0,32,32
33,t2_b0,13,25,0.013837326928318952,0.043986670672893524,0.0004544914700090885,0.0004544914700090885,0.9333333333333333,1.0,32,32
33,t2_b0,23,0,-0.17927313931365157,0.08366914093494415,0.03456932306289673,0.03456932306289673,0.9333333333333333,1.0,32,32
33,t2_b0,27,32,0.34399092381845525,0.13460421562194824,0.021921396255493164,0.021921396255493164,1.0,1.0,32,32
33,t2_b0,28,29,-0.04973535125737973,0.03251929581165314,0.0033829135354608297,0.0033829135354608297,0.92,1.0,32,32
33,t2_b0,18,37,-0.033732728821221185,0.029755324125289917,0.002015366218984127,0.002015366218984127,0.92,1.0,32,32
33,t2_b0,38,4,-0.09639465417387512,0.09920452535152435,0.019129516556859016,0.019129516556859016,0.9125,1.0,32,32
33,t2_b0,34,2,0.0,0.048274606466293335,0.00116521876771003,0.00116521876771003,0.9166666666666667,1.0,32,32
34,t2_b0,19,6,0.0,0.11743885278701782,0.006895942147821188,0.006895942147821188,0.925,1.0,33,33
34,t2_b0,18,37,0.28183768123835584,0.027197882533073425,0.03242071345448494,0.03242071345448494,0.92,1.0,33,33
34,t2_b0,22,31,0.07352995678189445,0.10123305022716522,0.0003837306285277009,0.0003837306285277009,0.9125,1.0,33,33
34,t2_b0,25,13,-0.03571058714797522,0.044078193604946136,0.0031831248197704554,0.0031831248197704554,0.9500000000000001,1.0,33,33
34,t2_b0,23,10,-0.3017708013659702,0.08005169034004211,0.07289420813322067,0.07289420813322067,0.9333333333333333,1.0,33,33
34,t2_b0,5,14,0.018442770312017336,0.09758168458938599,0.003131483681499958,0.003131483681499958,0.92,1.0,33,33
34,t2_b0,34,15,0.11680394839125238,0.05124959722161293,0.0021486864425241947,0.0021486864425241947,0.92,1.0,33,33
34,t2_b0,32,27,0.0,0.14297661185264587,0.010221155360341072,0.010221155360341072,1.0,1.0,33,33
34,t2_b0,20,17,0.03147757892429895,0.03232569247484207,3.5964910694019636e-07,3.5964910694019636e-07,0.925,1.0,33,33
34,t2_b0,0,30,-0.03187733902580689,0.08134081959724426,0.0064091756939888,0.0064091756939888,0.925,1.0,33,33
35,t2_b0,36,35,0.3479807219126173,0.057730112224817276,0.04212270677089691,0.04212270677089691,0.9333333333333333,1.0,34,34
35,t2_b0,18,37,0.20864573791741484,0.025564342737197876,0.016759397462010384,0.016759397462010384,0.92,1.0,34,34
35,t2_b0,20,29,0.1757358395195231,0.03983210772275925,0.009234913624823093,0.009234913624823093,0.92,1.0,34,34
35,t2_b0,5,30,0.02324696264567317,0.10091674327850342,0.0030162977054715157,0.0030162977054715157,0.92,1.0,34,34
35,t2_b0,19,26,0.20725006223424017,0.11462603509426117,0.004289604723453522,0.004289604723453522,0.025,1.0,34,34
35,t2_b0,38,4,0.012314231168836263,0.1029975637793541,0.004111733287572861,0.004111733287572861,0.9125,1.0,34,34
35,t2_b0,15,2,0.26201315067463943,0.048139788210392,0.022870905697345734,0.022870905697345734,0.92,1.0,34,34
35,t2_b0,25,13,0.0,0.06654436886310577,0.0022140764631330967,0.0022140764631330967,0.9500000000000001,1.0,34,34
35,t2_b0,8,16,0.9693867256058677,0.05066613852977753,0.4220237135887146,0.4220237135887146,1.0,1.0,32,32
35,t2_b0,0,10,-0.07059122554526354,0.07229578495025635,0.010208348743617535,0.010208348743617535,0.925,1.0,34,34
35,t2_b0,32,27,0.3780863635084865,0.11516367644071579,0.03456416726112366,0.03456416726112366,1.0,1.0,34,34
35,t2_b0,33,1,8.898971501073244e-05,0.10201265662908554,0.005194216966629028,0.005194216966629028,0.9125,1.0,34,34
36,t2_b0,25,13,0.36120143998733895,0.0680004209280014,0.04298342019319534,0.04298342019319534,0.9500000000000001,1.0,35,35
36,t2_b0,34,35,0.3508831606766318,0.04896031692624092,0.045578695833683014,0.045578695833683014,0.92,1.0,35,35
36,t2_b0,14,30,-0.05509568868384566,0.10094130039215088,0.012173770926892757,0.012173770926892757,0.9142857142857143,1.0,35,35
36,t2_b0,8,16,-0.22853125210722544,0.06976038217544556,0.044488947838544846,0.044488947838544846,1.0,1.0,33,33
36,t2_b0,11,2,-0.04540758956326822,0.04158350080251694,0.0037837245035916567,0.0037837245035916567,0.92,1.0,35,35
36,t2_b0,19,26,0.18774711762404936,0.11679763346910477,0.0025169148575514555,0.0025169148575514555,0.925,1.0,35,35
36,t2_b0,28,18,0.0,0.03533954918384552,0.0006244418909773231,0.0006244418909773231,0.925,1.0,35,35
36,t2_b0,33,4,0.25373608452387675,0.10256251692771912,0.011426722630858421,0.011426722630858421,0.0125,1.0,35,35
36,t2_b0,5,31,-0.0014069143203260756,0.10160467773675919,0.0053056939505040646,0.0053056939505040646,0.92,1.0,35,35
